ufcstats_id,betmma_id,espn_id,fightoddsio_id,mmadecisions_id,tapology_id
7d679c16024f6f38,3259,254998,RmlnaHROb2RlOjI0NjQ5,9630,388343-ufc-231-ya-boy-eryk-anders-vs-elias-the-spartan-theodorou
00b1e95f6aea7027,3521,255977,RmlnaHROb2RlOjI0Njkz,9631,390351-ufc-231-jessica-evil-eye-vs-katlyn-blonde-fighter-chookagian
1fa8537d3992a09a,3524,255000,RmlnaHROb2RlOjI0MjE1,9632,382498-ufc-231-gilbert-durinho-burns-vs-olivier-the-quebec-kid-aubin-mercier
d5577e3272ef3032,3337,254995,RmlnaHROb2RlOjI0NDMy,9633,384483-ufc-231-claudia-claudinha-gadelha-vs-nina-the-strina-ansaroff
37a7dc68f3a0e65d,3502,255194,RmlnaHROb2RlOjI0NjQ3,,388344-ufc-231-thiago-marreta-santos-vs-jimi-poster-boy-manuwa
e0e22d7bc5a293e8,3338,254997,RmlnaHROb2RlOjI0MzQ5,9635,383705-ufc-231-kyle-crash-bochniak-vs-mean-hakeem-dawodu
3a42dd84680f444b,3523,256635,RmlnaHROb2RlOjI0ODE5,,392234-ufc-231-alex-cowboy-oliveira-vs-gunnar-gunni-nelson
48a2a476d3b59866,3365,255414,RmlnaHROb2RlOjI0NTQ1,9637,386643-ufc-231-joanna-jedrzejczyk-vs-valentina-bullet-shevchenko
4e55251b7a0df0c2,3436,255195,RmlnaHROb2RlOjI0MjQ4,,382835-ufc-231-max-blessed-holloway-vs-brian-t-city-ortega
c4f443509308dec6,3518,255955,RmlnaHROb2RlOjI0NzE5,,391007-ufc-on-fox-31-juan-the-kraken-adams-vs-chris-de-la-rocha
05f1e8ff81dbe05b,3517,255954,RmlnaHROb2RlOjI0NzIx,,391008-ufc-on-fox-31-adam-the-prototype-milstead-vs-mike-bones-rodriguez
1b6e5363eb81c409,3515,255515,RmlnaHROb2RlOjI0Njkx,9650,389971-ufc-on-fox-31-dan-dynamite-ige-vs-native-psycho-jordan-griffin
bf41783b9446891e,3512,257354,RmlnaHROb2RlOjI0OTc4,9651,394928-ufc-on-fox-31-zak-cummings-vs-trevor-hot-sauce-smith
986f0b480389ad25,3450,253935,RmlnaHROb2RlOjI0Mzg0,,384088-ufc-on-fox-31-jack-the-joker-hermansson-vs-gerald-gm3-meerschaert
92fd2127f46b0cb7,3451,253535,RmlnaHROb2RlOjI0MjI4,,382610-ufc-on-fox-31-joaquim-netto-bjj-silva-vs-jared-flash-gordon
b69d3d55c84f5dd6,3514,253934,RmlnaHROb2RlOjI0Mzg4,9653,384087-ufc-on-fox-31-drakkar-klose-vs-bobby-king-green
c0ab927864bb6e98,3452,253534,RmlnaHROb2RlOjI1MDg1,9655,398738-ufc-on-fox-31-dwight-the-body-snatcher-grant-vs-zak-the-barbarian-ottow
f3e289f1423c0e6f,3516,257214,RmlnaHROb2RlOjI0OTEz,,394549-ufc-on-fox-31-charles-do-bronx-oliveira-vs-jim-a-10-miller-ii
4da4c5ef6a4ffc5b,3513,255514,RmlnaHROb2RlOjI0Njg5,9658,389969-ufc-on-fox-31-sergio-the-phenom-pettis-vs-rob-font
920b6f739a36e721,3448,254014,RmlnaHROb2RlOjI0NDI3,,384412-ufc-on-fox-31-edson-junior-barboza-vs-daniel-the-hangman-hooker
b9c82dfde8b66e37,3447,255494,RmlnaHROb2RlOjI0Njg3,9666,389967-ufc-on-fox-31-kevin-motown-phenom-lee-vs-ragin-al-iaquinta
8ce926b4d38a55a0,3552,257794,RmlnaHROb2RlOjI0OTk2,,396153-ufc-232-brian-boom-kelleher-vs-montel-quick-jackson
3f5a623cf360c494,3555,256814,RmlnaHROb2RlOjI0ODc0,9682,393074-ufc-232-curtis-curtious-millender-vs-siyar-the-great-bahadurzada
4de25b19c4dedb14,3554,256234,RmlnaHROb2RlOjI0Mzgy,,383944-ufc-232-uriah-prime-time-hall-vs-bevon-lewis
61bf6748cf85eb84,3553,259414,RmlnaHROb2RlOjI1MTAx,,399054-ufc-232-nathaniel-the-prospect-wood-vs-andre-ewell
bd7a8c6c74655afc,3551,254437,RmlnaHROb2RlOjI0NDY1,,385324-ufc-232-the-prodigy-bj-penn-vs-ryan-the-wizard-hall
498e7b0800af226c,3550,257174,RmlnaHROb2RlOjI0ODgx,,393384-ufc-232-petr-no-mercy-yan-vs-douglas-d-silva-andrade
b0e16dd491bc4fea,3556,255976,RmlnaHROb2RlOjI0Njk0,,390352-ufc-232-megan-anderson-vs-alpha-cat-zingano
819af4bbad55324d,3549,256774,RmlnaHROb2RlOjI0ODU1,9688,392818-ufc-232-andrei-the-pitbull-arlovski-vs-walt-the-big-ticket-harris
a5ea53104392fa9f,3547,257175,RmlnaHROb2RlOjI0OTEx,,394481-ufc-232-chad-money-mendes-vs-alexander-the-great-volkanovski
9ee818e10dcf3b45,3548,253674,RmlnaHROb2RlOjI0MjUz,9690,383220-ufc-232-ilir-the-sledgehammer-latifi-vs-corey-overtime-anderson
1ca41d3b11d88b36,3546,254894,RmlnaHROb2RlOjI0NTMx,,386260-ufc-232-the-natural-born-killer-carlos-condit-vs-mike-maverick-chiesa
3278e45b30f7dd33,3313,252321,RmlnaHROb2RlOjIzNzk1,,376153-ufc-232-cristiane-cyborg-justino-vs-amanda-the-lioness-nunes
ceaae1db8ccde29c,3397,255534,RmlnaHROb2RlOjI0NjIy,,387634-ufc-232-jon-bones-jones-vs-alexander-the-mauler-gustafsson-ii
e76227f395b94e47,3538,258396,RmlnaHROb2RlOjI1MjM3,,407064-ufc-on-espn-1-chance-black-eagle-rencountre-vs-kyle-gunz-up-stewart
2cc1fe3570999428,3536,257194,RmlnaHROb2RlOjI1MDQy,9695,394430-ufc-fight-night-143-belal-remember-the-name-muhammad-vs-geoff-handz-of-steel-neal
2ea1f463620bcd3d,3589,259475,RmlnaHROb2RlOjI1MjA4,9696,404025-ufc-on-espn-1-dennis-the-menace-bermudez-vs-te-t-edwards
efbab76bedbfb65d,3585,259474,RmlnaHROb2RlOjI1MjM0,,406673-ufc-on-espn-1-cory-sandhagen-vs-mario-bautista
8a9c8f1d53d8c664,3587,257334,RmlnaHROb2RlOjI1MDUy,,394892-ufc-fight-night-143-alonzo-menifield-vs-vinicius-mamute-alves
77c6a6f33289b872,3586,258400,RmlnaHROb2RlOjI1MTg1,9699,400005-ufc-on-espn-1-joanne-jo-jo-calderwood-vs-the-violence-queen-ariane-lipski
3dd0951b8855137d,3561,258816,RmlnaHROb2RlOjI1MTE2,,400777-ufc-on-espn-1-donald-cowboy-cerrone-vs-alexander-the-great-hernandez
5d1f24e034772338,3537,259174,RmlnaHROb2RlOjI1MjMz,,406562-ufc-on-espn-1-glover-teixeira-vs-karl-baby-k-roberson
7ddd21d48e3b34b9,3539,257196,RmlnaHROb2RlOjI1MDkx,,383023-ufc-fight-night-12-gauge-paige-vanzant-vs-rachael-ostovich
4738cd4cd8d33eeb,3560,259100,RmlnaHROb2RlOjI1MTI3,9703,401988-ufc-on-espn-1-joseph-the-beefcake-benavidez-vs-dustin-ortiz
0261adcfc6e49150,3583,257335,RmlnaHROb2RlOjI1MTk5,,402832-ufc-on-espn-1-gregor-the-gift-gillespie-vs-yancy-the-kid-medeiros
8da2c348ba6001a0,3584,258814,RmlnaHROb2RlOjI1MTEw,,399954-ufc-on-espn-1-greg-hardy-vs-allen-pretty-boy-crowder
85511ab7fd9ed061,3557,258643,RmlnaHROb2RlOjI1MTE1,,400157-ufc-on-espn-1-henry-the-messenger-cejudo-vs-t-j-dillashaw
8f8a6c578308d014,3639,259918,RmlnaHROb2RlOjI1MDk0,9720,398761-ufc-on-espn-2-magomed-gladiator-bibulatov-vs-rogerio-bontorin
9192053a3884aadf,3638,259917,RmlnaHROb2RlOjI1MTk0,,401287-ufc-on-espn-2-ricardo-carcacinha-ramos-vs-said-nurmagomedov
818456a713fdabe6,3652,260734,RmlnaHROb2RlOjI1MzMx,9722,408765-ufc-on-espn-2-geraldo-espartano-de-freitas-vs-felipe-cabocao-colares
491b7d974254596d,3544,259919,RmlnaHROb2RlOjI1MjA5,,404966-ufc-on-espn-2-junior-baby-albini-vs-jairzinho-bigi-boy-rozenstruik
59097097bc09cdef,3542,259915,RmlnaHROb2RlOjI1MDkz,9724,398762-ufc-on-espn-2-thiago-pitbull-alves-vs-max-pain-griffin
904e0e46392dff93,3636,259920,RmlnaHROb2RlOjI1MDk1,9725,398763-ufc-on-espn-2-mara-romero-kunoichici-borella-vs-taila-santos
ebb685a81f65ce1b,3563,258797,RmlnaHROb2RlOjMwNTQ3,,401430-ufc-on-espn-2-anthony-fluffy-hernandez-vs-markus-maluko-perez
53abea410a0541c8,3637,259874,RmlnaHROb2RlOjI1MjA3,9727,401567-ufc-on-espn-2-livia-renata-livinha-the-brazilian-gangsta-souza-vs-sarah-a-treta-frota
44cfd4330eb6e2bf,3590,259916,RmlnaHROb2RlOjI1MTky,,400869-ufc-on-espn-2-justin-el-blanco-ledet-vs-johnny-walker
85036b967403cdab,3641,259922,RmlnaHROb2RlOjI1MjI3,,406104-ufc-on-espn-2-charles-do-bronx-oliveira-vs-david-teymur
ce246b336b6bd638,3543,258401,RmlnaHROb2RlOjI1MDk2,,399016-ufc-on-espn-2-demian-maia-vs-lyman-cyborg-good
300f1489174a3ece,3588,258798,RmlnaHROb2RlOjI1MTIz,,401415-ufc-on-espn-2-jose-aldo-junior-vs-renato-moicano
4e8b2357fea211e9,3541,258397,RmlnaHROb2RlOjI1MDkw,,398991-ufc-on-espn-2-raphael-assuncao-vs-magic-marlon-moraes-ii
8e43d61ca6f2d904,3607,259176,RmlnaHROb2RlOjI1MTg4,9735,402422-ufc-234-wuliji-the-beastmaster-buren-vs-jonathan-dragon-martinez
11c0ef97497303ef,3653,259975,RmlnaHROb2RlOjI1Mjky,,409012-ufc-234-jalin-the-tarantula-turner-vs-callan-the-rockstar-potter
b247a1900cfae052,3642,259574,RmlnaHROb2RlOjI1MjA2,,404631-ufc-234-teruto-yashabo-ishihara-vs-kyung-ho-mr-perfect-kang
51db35a3cf225bda,3646,259175,RmlnaHROb2RlOjI1MzEw,9738,400870-ufc-234-kai-don-t-blink-kara-france-vs-raulian-paiva
49f7186e1e3cf6c8,3643,259594,RmlnaHROb2RlOjI1MjA0,9739,404410-ufc-234-austin-golden-boy-arnett-vs-shane-sugar-young
5ff8463edf8155c0,3647,259994,RmlnaHROb2RlOjI1MjM2,,407177-ufc-234-maestro-dong-hyun-ma-vs-devonte-king-cage-smith
e4862c4f20117cb8,3606,258815,RmlnaHROb2RlOjI1MjY4,,408920-ufc-234-the-brute-jim-crute-vs-smilin-sam-alvey
fd1854062406d287,3605,258644,RmlnaHROb2RlOjI1MTgw,,401800-ufc-234-nadia-187-kassem-vs-montana-de-la-rosa
069e3e704cbf6337,3644,259974,RmlnaHROb2RlOjI1MjIy,9743,405910-ufc-234-rani-yahya-vs-ricky-simon
aa71cf96ba4e5a36,3648,260214,RmlnaHROb2RlOjI1MzI2,,407232-ufc-234-groovy-lando-vannata-vs-marcos-dhalsim-mariano
4eb91cfc892a108e,3591,258335,RmlnaHROb2RlOjI1MTc4,9745,397972-ufc-234-anderson-the-spider-silva-vs-israel-the-last-stylebender-adesanya
a9184def876faec6,3566,258935,RmlnaHROb2RlOjI1MTk4,,401582-ufc-on-espn-1-aleksandra-stitch-albu-vs-emily-spitfire-whitmire
7fec3b1ec923ad24,3613,258777,RmlnaHROb2RlOjI1MTk1,,401605-ufc-on-espn-1-cool-hand-luke-sanders-vs-renan-the-baron-barao
f96f719ad667dd96,3615,258776,RmlnaHROb2RlOjI1MTk2,9794,401592-ufc-on-espn-1-scott-hot-sauce-holtzman-vs-nik-the-carnie-lentz
bdeca00572419011,3640,258645,RmlnaHROb2RlOjI1MjAw,9795,402833-ufc-on-espn-1-andrea-kgb-lee-vs-ashlee-rebel-girl-evans-smith
0d698108c5f5d1d6,3614,258936,RmlnaHROb2RlOjI1MTk3,,401657-ufc-on-espn-1-manny-the-bermuda-triangle-bermudez-vs-benito-the-golden-boy-lopez
58e21d505c082a9e,3609,258714,RmlnaHROb2RlOjI1MTIy,9797,401322-ufc-on-espn-1-jimmie-el-terror-rivera-vs-aljamain-funk-master-sterling
0a4247ba4ae1cca5,3611,258778,RmlnaHROb2RlOjI1MTkx,9801,401080-ufc-on-espn-1-andre-touchy-fili-vs-myles-the-fury-jury
1521f94cafdfd783,3612,258921,RmlnaHROb2RlOjI1MTkz,,401774-ufc-on-espn-1-bryan-bam-bam-barberena-vs-vicente-the-silent-assassin-luque
c8bc7e668ffffc7c,3616,259394,RmlnaHROb2RlOjI1MTgz,,401776-ufc-on-espn-1-alex-bruce-leroy-caceres-vs-kron-gracie
354425c41008a01f,3565,258736,RmlnaHROb2RlOjI1MTc3,9804,401417-ufc-on-espn-1-cynthia-calvillo-vs-cortney-cast-iron-casey
a212e4c197983ad1,3562,258735,RmlnaHROb2RlOjI1MTg2,9805,401490-ufc-on-espn-1-james-the-texecutioner-vick-vs-paul-the-irish-dragon-felder
01983cba42704c49,3608,259374,RmlnaHROb2RlOjI1MTUw,,401639-ufc-on-espn-1-cain-velasquez-vs-francis-the-predator-n-gannou
e4b13f7f43018ec0,3690,260876,RmlnaHROb2RlOjI1MzMw,9807,409122-ufc-on-espn-3-damir-ismagulov-vs-joel-el-fenomeno-alvarez
9af62d6e404c1002,3668,260875,RmlnaHROb2RlOjI1MjQ3,9808,407667-ufc-on-espn-3-rustam-tiger-khabilov-vs-diego-ferreira
c77486266b05f934,3626,260175,RmlnaHROb2RlOjI1Mzk2,9809,411812-ufc-on-espn-3-michel-trator-prazeres-vs-ismail-naurdiev
18d6df67968bf06b,3667,260634,RmlnaHROb2RlOjI1MjY2,,408766-ufc-on-espn-3-damir-the-bosnian-bomber-hadzovic-vs-polo-el-toro-reyes
4e22e3cdb8757be1,3670,260894,RmlnaHROb2RlOjI1Mjcw,,408881-ufc-on-espn-3-gillian-the-savage-robertson-vs-veronica-macedo
c827f5212a34bf2e,3672,260094,RmlnaHROb2RlOjI1MjMy,,406493-ufc-on-espn-3-daniel-kid-dynamite-teymur-vs-chris-fishgold
fd438db3e60f062a,3671,260895,RmlnaHROb2RlOjI1Mjcx,,408918-ufc-on-espn-3-carlo-semento-pedersoli-vs-dwight-the-body-snatcher-grant
14c505d7ad55883c,3624,258694,RmlnaHROb2RlOjI1MjY5,9814,408875-ufc-on-espn-3-magomed-ankalaev-vs-klidson-farias
244aa8f002274344,3666,260174,RmlnaHROb2RlOjI1MjI4,9815,406335-ufc-on-espn-3-john-the-magician-dodson-vs-petr-no-mercy-yan
1db00b3e736c22bf,3625,259214,RmlnaHROb2RlOjI1MTIx,9816,401373-ufc-on-espn-3-liz-girl-rilla-carmouche-vs-lucie-bullet-pudilova
34c649f3f43a919b,3669,260455,RmlnaHROb2RlOjI1MjQ5,,407831-ufc-on-espn-3-gian-villante-vs-michal-lord-oleksiejczuk
4de28817db9fc9d8,3623,258676,RmlnaHROb2RlOjI1MTQ4,,403090-ufc-on-espn-3-stefan-skyscraper-struve-vs-marcos-pezao-rogerio-de-lima
cb010b41cd20a1ed,3622,259099,RmlnaHROb2RlOjI1MTQ3,,403089-ufc-on-espn-3-jan-blachowicz-vs-thiago-marreta-santos
0405e4446e8f239a,3691,260994,RmlnaHROb2RlOjI1MjI2,9836,406102-ufc-235-polyana-poly-viana-vs-shockwave-hannah-cifers
8adc6266a7c2fd40,3619,259494,RmlnaHROb2RlOjI1MTUx,,403521-ufc-235-gina-danger-mazany-vs-macy-chiasson
7a26c9407ef64e10,3693,260675,RmlnaHROb2RlOjI1Mjcz,,408932-ufc-235-charles-kid-dynamite-byrd-vs-edmen-shahbazyan
e3826e06d68ed4af,3618,258775,RmlnaHROb2RlOjI1MTMy,,401722-ufc-235-diego-lionheart-sanchez-vs-mickey-gall
3744d4cdaa6b242b,3692,260616,RmlnaHROb2RlOjI1Mzgy,9844,412287-ufc-235-alejandro-turbo-perez-vs-cody-spartan-stamann
7adaf85915993137,3695,259637,RmlnaHROb2RlOjI1Mzgx,,412661-ufc-235-misha-cirkunov-vs-johnny-walker
bac3ac8d7330d05d,3621,258934,RmlnaHROb2RlOjI1MTMw,9848,402002-ufc-235-jeremy-lil-heathen-stephens-vs-zabit-magomedsharipov
39fa341fb9161d6f,3633,259774,RmlnaHROb2RlOjI1MjE3,,405700-ufc-235-cody-no-love-garbrandt-vs-pedro-the-young-punisher-munhoz
ec149b086b0e7fac,3610,258134,RmlnaHROb2RlOjI1MTMx,9851,399019-ufc-235-the-tiny-tornado-tecia-torres-vs-magnum-weili-zhang
97dabff880f33202,3558,259098,RmlnaHROb2RlOjI1MTI5,,401398-ufc-234-ruthless-robbie-lawler-vs-funky-ben-askren
851645c373f50e16,3632,259854,RmlnaHROb2RlOjI1MjE1,9857,405613-ufc-235-tyron-the-chosen-one-woodley-vs-kamaru-the-nigerian-nightmare-usman
5b9f545890407976,3631,260896,RmlnaHROb2RlOjI1MjE0,9859,405589-ufc-235-jon-bones-jones-vs-anthony-lionheart-smith
6c9bf1d285cf5dd4,3732,261098,RmlnaHROb2RlOjI1MzE5,9867,410504-ufc-on-espn-4-alex-the-spartan-white-vs-dan-the-hitman-moret
583f2c3cd0e2385b,3733,261093,RmlnaHROb2RlOjI1NDA0,,410858-ufc-on-espn-4-alex-the-great-white-morono-vs-zak-the-barbarian-ottow
858696528ab7035a,3731,261096,RmlnaHROb2RlOjI1NDA3,,410859-ufc-on-espn-4-louis-da-last-samurai-smolka-vs-matt-danger-schnell
b776b08e2cc6aa0c,3664,259934,RmlnaHROb2RlOjI1Mzk1,9870,413182-ufc-on-espn-4-maurice-the-crochet-boss-greene-vs-jeff-lights-out-hughes
ddcfa590f4644240,3730,261095,RmlnaHROb2RlOjI1MzE1,9871,409927-ufc-on-espn-4-grant-the-prophet-dawson-vs-julian-juicy-j-erosa
fb34734f84d0a14d,3564,259936,RmlnaHROb2RlOjI1MTc1,9872,401429-ufc-on-espn-4-yana-foxy-kunitskaya-vs-marion-belizean-reneau
51808d929c84b8ae,3662,259835,RmlnaHROb2RlOjI1MjIx,9873,406040-ufc-on-espn-4-anthony-rocco-martin-vs-sergio-the-panther-moraes
aaad7e29825b3264,3663,259935,RmlnaHROb2RlOjI1MjI0,9874,406041-ufc-on-espn-4-omari-wolverine-akhmedov-vs-tim-the-barbarian-boetsch
9cfad21ef1911728,3661,259834,RmlnaHROb2RlOjI1MjAy,,404555-ufc-on-espn-4-beneil-benny-dariush-vs-drew-dober
4b1606ab1893c242,3665,259836,RmlnaHROb2RlOjI1MjIw,9876,406047-ufc-on-espn-4-ben-rothwell-vs-blagoy-baga-ivanov
aeb0322f619213b1,3729,261094,RmlnaHROb2RlOjI1NDAx,,410857-ufc-on-espn-4-niko-the-hybrid-price-vs-tim-the-dirty-bird-means
710c7f8c7dc2af46,3660,260454,RmlnaHROb2RlOjI1MjQw,,407278-ufc-on-espn-4-elizeu-capoeira-zaleski-vs-curtis-curtious-millender
1b1792afe4457e83,3659,259624,RmlnaHROb2RlOjI1MjE2,,405796-ufc-on-espn-4-derrick-the-black-beast-lewis-vs-junior-cigano-dos-santos
9763e27bf80abe42,3737,260956,RmlnaHROb2RlOjI1MzIy,,409990-ufc-on-espn-5-nad-smiler-narimani-vs-mike-grundy
a2f4acc81f7886a2,3628,258994,RmlnaHROb2RlOjI1MTc2,9881,397334-ufc-on-espn-5-priscila-pedrita-cachoeira-vs-molly-meatball-mccann
bcef35d6e0964f01,3738,260955,RmlnaHROb2RlOjI1MzI0,,409991-ufc-on-espn-5-dynamite-dan-ige-vs-danny-the-hatchet-henry
6ada4f4286e4261d,3630,260414,RmlnaHROb2RlOjI1NDk2,9883,415706-ufc-on-espn-5-saparbeg-safarov-vs-nick-nicu-negumereanu
44ab00737c3fb890,3675,261099,RmlnaHROb2RlOjI1MzAy,9884,410000-ufc-on-espn-5-marc-bonecrusher-diakiese-vs-irish-joe-duffy
8cc4c597aecbfef5,3676,260877,RmlnaHROb2RlOjI1MzE2,9885,409777-ufc-on-espn-5-arnold-almighty-allen-vs-jordan-all-day-rinaldi
437c6e18f41287f1,3627,259015,RmlnaHROb2RlOjI1MTM2,9886,402512-ufc-on-espn-5-jack-hammer-marshman-vs-john-the-white-mike-tyson-phillips
8a8190f3f71408a4,3629,259014,RmlnaHROb2RlOjI1MTgy,,402709-ufc-on-espn-5-danny-hot-chocolate-roberts-vs-claudio-hannibal-silva
40687c9412e0c279,3739,260954,RmlnaHROb2RlOjI1MzI4,,409994-ufc-on-espn-5-nathaniel-the-prospect-wood-vs-jose-alberto-el-teco-quinones
826fb989c0e6208e,3634,259656,RmlnaHROb2RlOjI1MjAx,9889,404481-ufc-on-espn-5-volkan-no-time-oezdemir-vs-dominick-the-devastator-reyes
e068f14acd47ed69,3674,260295,RmlnaHROb2RlOjI1MjQ0,9890,407394-ufc-on-espn-5-leon-rocky-edwards-vs-gunnar-gunni-nelson
c6dd17ab89437805,3673,260294,RmlnaHROb2RlOjI1MjQz,,407389-ufc-on-espn-5-darren-the-gorilla-till-vs-jorge-gamebred-masvidal
469fba0129c95278,3747,262274,RmlnaHROb2RlOjI1NTM3,9910,413949-ufc-on-espn-6-eric-showtime-shelton-vs-jordan-espinosa
0717bc30025f3656,3703,262275,RmlnaHROb2RlOjI1NTQ0,9911,415000-ufc-on-espn-6-chris-el-guapo-gutierrez-vs-ryan-main-event-macdonald
0f9679fda36f7f41,3707,260336,RmlnaHROb2RlOjI1MjQ4,,407828-ufc-on-espn-6-randa-quiet-storm-markos-vs-angela-overkill-hill
8d70694ceeb0dc9a,3705,260339,RmlnaHROb2RlOjI1MjUx,9917,407830-ufc-on-espn-6-alexis-ally-gator-davis-vs-jennifer-maia
971b3d35c302cf8f,3746,262395,RmlnaHROb2RlOjI1NTU0,,415273-ufc-on-espn-6-marlon-chito-vera-vs-frankie-saenz
721b23d896a44e2e,3704,262277,RmlnaHROb2RlOjI1MzEz,9919,410119-ufc-on-espn-6-bobby-the-wolfman-moffett-vs-bryce-thug-nasty-mitchell
55b53fdad307b708,3708,260337,RmlnaHROb2RlOjI1MjUw,,407829-ufc-on-espn-6-maycee-the-future-barber-vs-jj-aldrich
3812b265afd78186,3701,262394,RmlnaHROb2RlOjI1MzU2,9921,412502-ufc-on-espn-6-violent-bob-ross-luis-pena-vs-steven-ocho-peterson
eb096b0196a7ff65,3706,260338,RmlnaHROb2RlOjI1MjQ2,9922,407559-ufc-on-espn-6-jussier-formiga-vs-deiveson-deus-da-guerra-figueiredo
ced0e31df74f27d6,3702,260934,RmlnaHROb2RlOjI1NTA5,9923,418392-ufc-on-espn-6-john-the-bull-makdessi-vs-jesus-el-mudo-pinedo
9532ebf4d9405e65,3700,260335,RmlnaHROb2RlOjI1MjQx,9924,407298-ufc-on-espn-6-curtis-razor-blaydes-vs-justin-big-pretty-willis
56ae02578b1163ee,3699,260334,RmlnaHROb2RlOjI1MjM4,,407281-ufc-on-espn-6-stephen-wonderboy-thompson-vs-anthony-showtime-pettis
3db15d45e8490c22,3752,262994,RmlnaHROb2RlOjI1NTQ3,9936,418175-ufc-on-espn-2-alex-perez-vs-mark-the-bumblebee-de-la-rosa
b695fc80bd538172,3656,260514,RmlnaHROb2RlOjI1MjY1,9938,408654-ufc-on-espn-2-maryna-the-iron-woman-moroz-vs-sabina-colombian-queen-mazo
93a081342561d0c3,3754,263175,RmlnaHROb2RlOjI1NjQz,9941,420737-ufc-on-espn-2-ray-the-tazmexican-devil-borg-vs-casey-kenney
7dc3ada8f2135477,3751,263174,RmlnaHROb2RlOjI1NTUy,9942,418349-ufc-on-espn-2-kevin-trail-blazer-holland-vs-gerald-gm3-meerschaert
6173056f0e080ca6,3750,262374,RmlnaHROb2RlOjI1Mzg3,9943,411949-ufc-on-espn-2-kevin-the-angel-of-death-aguilar-vs-enrique-el-fuerte-barzola
b7ff74563d034519,3785,260974,RmlnaHROb2RlOjI1MzEy,,410392-ufc-on-espn-2-ross-the-real-deal-pearson-vs-des-the-predator-green
f5a038c18f7a44fc,3545,260235,RmlnaHROb2RlOjI1NjE4,9945,420049-ufc-on-espn-2-jessica-jag-aguilar-vs-marina-rodriguez
818b55b087013e64,3657,260975,RmlnaHROb2RlOjI1MzA4,9946,409774-ufc-on-espn-2-sheymon-moraes-vs-super-sodiq-yusuff
1d8ee477e682a8fc,3658,260236,RmlnaHROb2RlOjI1MjU5,,408424-ufc-on-espn-2-paul-bearjew-craig-vs-kennedy-nzechukwu
b70e72f23446520a,3655,260234,RmlnaHROb2RlOjI1MjI1,9948,406053-ufc-on-espn-2-the-karate-hottie-michelle-waterson-vs-karolina-kowalkiewicz
5c70b175f08ca141,3753,262295,RmlnaHROb2RlOjI1NDM4,,415002-ufc-on-espn-2-josh-emmett-vs-michael-the-menace-johnson
a0163cdde4ec785d,3709,261674,RmlnaHROb2RlOjI1MzU3,,412364-ufc-on-espn-2-david-branch-vs-jack-the-joker-hermansson
b309cdde35310875,3654,260435,RmlnaHROb2RlOjI1MjQ1,,407331-ufc-on-espn-2-edson-junior-barboza-vs-justin-the-highlight-gaethje
79da0eacafb22f86,3808,263436,RmlnaHROb2RlOjI1NjYw,,419651-ufc-236-randy-the-zohan-costa-vs-brandon-killerb-davis
75e580d5ea37c519,3717,263256,RmlnaHROb2RlOjI1NTEz,9953,415313-ufc-236-poliana-botelho-vs-lauren-princess-tiger-mueller
8da5849a6e7307bf,3722,262135,RmlnaHROb2RlOjI1NTE1,9954,414491-ufc-236-montel-quick-jackson-vs-andre-the-asian-sensation-soukhamthath
23fd92555246d61e,3807,263054,RmlnaHROb2RlOjI1NTQ2,9955,418607-ufc-236-belal-remember-the-name-muhammad-vs-curtis-curtious-millender
2456c4550c26e5e8,3719,259614,RmlnaHROb2RlOjI1MzQw,,411605-ufc-236-boston-boom-boom-salmon-vs-khalid-the-warrior-taha
bf719cf83cab229b,3809,263014,RmlnaHROb2RlOjI1NTIy,9957,418057-ufc-236-max-pain-griffin-vs-zelim-imadaev
c6b040021b4ceb0f,3718,261994,RmlnaHROb2RlOjI1NDcw,,413910-ufc-236-wilson-reis-vs-alexandre-the-cannibal-pantoja
31b283a5559ad44d,3749,263255,RmlnaHROb2RlOjI1NTIw,9959,418406-ufc-236-jalin-the-tarantula-turner-vs-matt-steamrolla-frevola
d22c19fd92426567,3720,262137,RmlnaHROb2RlOjI1NDg0,,414492-ufc-236-nikita-the-miner-krylov-vs-ovince-osp-st-preux
7dc87736c304b3dd,3748,263254,RmlnaHROb2RlOjI1NTQx,9961,418414-ufc-236-alan-brahma-jouban-vs-dwight-the-body-snatcher-grant
e0d92694d8a2d38b,3721,262136,RmlnaHROb2RlOjI1NDY1,9962,414490-ufc-236-ya-boy-eryk-anders-vs-khalil-the-war-horse-rountree
9bfda7c26578aaac,3716,261975,RmlnaHROb2RlOjI1NDI3,9963,413785-ufc-236-kelvin-gastelum-vs-israel-the-last-stylebender-adesanya
87126427cfcaee52,3715,262134,RmlnaHROb2RlOjI1NDM5,9964,414420-ufc-236-max-blessed-holloway-vs-dustin-the-diamond-poirier
75bc89630027c601,3816,263536,RmlnaHROb2RlOjI1NTM4,,418720-ufc-on-espn-7-magomed-mustafaev-vs-rafael-ataman-fiziev
56f984ac83fb34cc,3819,263435,RmlnaHROb2RlOjI1NTI5,,418718-ufc-on-espn-7-gadzhimurad-antigulov-vs-michal-lord-oleksiejczuk
0bc7e4852f75a06d,3761,262098,RmlnaHROb2RlOjI1NDk5,,414165-ufc-on-espn-7-marcin-tybur-tybura-vs-shamil-abrek-abdurakhimov
d9a797f632686568,3765,262154,RmlnaHROb2RlOjI1NjQ2,,422511-ufc-on-espn-7-alexander-thunder-of-the-north-yakovlev-vs-alex-leko-da-silva
