id,ufcstats_id,event_id,bout_order,fighter_1_id,fighter_2_id,billing,weight_class_final_weight_lbs,weight_class_original_weight_lbs,outcome_method,outcome_method_details,fighter_1_odds,fighter_2_odds,fighter_1_weight_lbs,fighter_2_weight_lbs
349901-ufc-fight-night-patrick-durkin-cummins-vs-corey-beastin-258-anderson,a22add1024153ddb,50670-ufc-fight-night,2,29807-corey-anderson,patrick-cummins,Preliminary Card,205,,Decision,Unanimous,-160,130,205.0,205.6
348977-ufc-fight-night-siyar-the-great-bahadurzada-vs-luan-tarzan-chagas,dbed6292db8b0212,50670-ufc-fight-night,3,siyar-bahadurzada-the-great,44460-luan-chagas-tarzan,Preliminary Card,170,,KO/TKO,Body Kick and Punch,145,-185,171.0,170.0
359311-ufc-fight-night-128-ricky-simon-vs-merab-dvalishvili,a017d5806eaa6018,50670-ufc-fight-night,4,33229-ricky-simon,47934-merab-dvalishvili,Preliminary Card,135,,Submission,Technical (Guillotine Choke),-130,110,135.8,135.2
353856-ufc-fight-night-128-ryan-laflare-vs-alex-the-dominican-nightmare-garcia,ef86720364837f68,50670-ufc-fight-night,5,ryan-laflare,alex-garcia-,Preliminary Card,170,,Decision,Unanimous,-155,130,170.6,171.0
353853-ufc-fight-night-128-jim-a-10-miller-vs-daniel-the-hangman-hooker,0f88658e787815c8,50670-ufc-fight-night,6,18854-daniel-hooker,jim-miller,Main Card,155,,KO/TKO,Knee,-305,250,155.6,155.4
350230-ufc-fight-night-brett-the-pikey-johns-vs-aljamain-funk-master-sterling,6dd0874dec826397,50670-ufc-fight-night,7,aljamain-sterling,22153-brett-johns,Main Card,135,,Decision,Unanimous,-115,-115,135.2,135.8
349900-ufc-fight-night-dave-branch-vs-thiago-marreta-santos,62aab95c866a9c5b,50670-ufc-fight-night,8,dave-branch,31174-thiago-santos-marreta,Main Card,185,,KO/TKO,Punches,140,-165,186.0,185.8
356741-ufc-fight-night-128-justin-big-pretty-willis-vs-chase-vanilla-gorilla-sherman,bef2a2e68fb4dfa8,50670-ufc-fight-night,9,28235-justin-willis,55773-chase-sherman,Main Card,265,,Decision,Unanimous,-300,250,265.4,247.0
358046-ufc-fight-night-128-frankie-the-answer-edgar-vs-cub-swanson-ii,6d8ce1abde550bc6,50670-ufc-fight-night,10,frankie-edgar-the-answer,cub-swanson,Co-Main Event,145,,Decision,Unanimous,-300,250,145.6,145.0
352793-ufc-fight-night-128-edson-junior-barboza-vs-kevin-motown-phenom-lee,dbb0ca0198ac514a,50670-ufc-fight-night,11,23860-kevin-lee,edson-barboza-mendes-junior,Main Event,157,155,KO/TKO,Doctor Stoppage (Cut),-180,150,157.0,155.6
363963-ufc-224-markus-maluko-perez-vs-james-bochnovic,5f1a828f8d4c3b01,50243-ufc-224,1,54963-marcus-perez-maluco,29026-james-bochnivic,Preliminary Card,185,,Submission,Rear Naked Choke,-300,250,186.0,186.0
349588-ufc-224-alberto-soldier-of-god-mina-vs-ramazan-emeev,53d6a7634c7fc036,50243-ufc-224,2,14039-Ramazan-Emeev,17041-alberto-mina,Preliminary Card,170,,Decision,Unanimous,-175,140,171.0,171.0
353854-ufc-224-thales-leites-vs-jack-the-joker-hermansson,014f7dc96c90c199,50243-ufc-224,3,13893-Jack-Hermansson,thales-leites,Preliminary Card,185,,KO/TKO,Ground and Pound,-135,115,186.0,186.0
357896-ufc-224-warlley-alves-vs-sultan-aliev,25da6035f591c245,50243-ufc-224,4,37561-warley-alves,30449-sultan-aliev,Preliminary Card,170,,KO/TKO,Doctor Stoppage (Eye Injury),-300,250,171.0,171.0
358657-ufc-224-elizeu-capoeira-zaleski-vs-sean-tarzan-strickland,6b325792b8fb1f46,50243-ufc-224,5,28131-elizeu-zaleski-capoeira,6055-sean-strickland-tarzan,Preliminary Card,170,,KO/TKO,Spinning Hook Kick and Punches,100,-125,171.0,170.0
348976-ufc-224-davi-ramos-vs-sergeant-nick-hein,5ea39e0fc3b64e83,50243-ufc-224,6,53903-davi-ramos,31468-nick-hein,Preliminary Card,155,,Submission,Rear Naked Choke,-190,150,156.0,156.0
349796-ufc-224-alexey-the-boa-constrictor-oleinik-vs-jnior-baby-albini,3dcb1a7b081afbe1,50243-ufc-224,7,alexey-oleinik,36385-albini-muralha-junior-baby,Preliminary Card,265,,Submission,Ezekiel Choke From Bottom,130,-160,235.0,266.0
352179-ufc-224-cezar-mutante-ferreira-vs-karl-baby-k-roberson,c8fdd3f7178fbfa4,50243-ufc-224,8,cesar-jesus-ferreira-mutante,45190-karl-robinson,Preliminary Card,185,,Submission,Arm Triangle Choke,-145,125,186.0,185.0
352005-ufc-224-lyoto-the-dragon-machida-vs-vitor-the-phenom-belfort,7072a324a82c4297,50243-ufc-224,9,lyoto-machida-the-dragon,vitor-belfort-the-phenom,Main Card,185,,KO/TKO,Front Kick to Chin,-195,165,186.0,184.0
356259-ufc-224-john-hands-of-stone-lineker-vs-brian-boom-kelleher,b152646345037056,50243-ufc-224,10,15880-john-lineker,13751-Brian-Kelleher,Main Card,135,,KO/TKO,Left Hook,-270,225,136.0,136.0
356477-ufc-224-mackenzie-dern-vs-amanda-abc-cooper,7ec70261afdecda8,50243-ufc-224,11,134267,63720-amanda-bobby-cooper,Main Card,123,115,Submission,Rear Naked Choke,-275,230,123.0,116.0
352686-ufc-224-ronaldo-jacar-souza-vs-kelvin-gastelum,d86e31793564cd31,50243-ufc-224,12,41355-kelvin-gastelum,ronaldo-souza-jacare,Co-Main Event,185,,Decision,Split,-105,-115,185.0,186.0
350618-ufc-224-amanda-the-lioness-nunes-vs-rocky-raquel-pennington,3454f5c7203467aa,50243-ufc-224,13,amanda-nunes-lioness-of-the-ring,26224-raquel-pennington,Main Event,135,,KO/TKO,Ground and Pound,-700,540,135.0,135.0
358405-ufc-fight-night-129-felipe-silva-vs-claudio-el-nino-puelles,866b2c2e354aa27b,50992-ufc-fight-night,1,53808-claudio-puelles,44064-felipe-silva,Preliminary Card,155,,Submission,Kneebar,250,-300,154.0,156.0
357279-ufc-fight-night-129-enrique-henry-bure-briones-vs-frankie-saenz,e6fdf9e67f84a0e0,50992-ufc-fight-night,2,20296-frankie-saenz,9929-enrique-briones-henry-bure,Preliminary Card,135,,Decision,Unanimous,-335,275,136.0,136.0
362328-ufc-fight-night-129-enrique-el-fuerte-barzola-vs-brandon-killerb-davis,53febf2fb416f9de,50992-ufc-fight-night,3,50277-enrike-barzola-el-fuerte,74551-brandon-davis,Preliminary Card,145,,Decision,Unanimous,-220,180,145.0,146.0
362266-ufc-fight-night-129-humberto-bandenay-vs-gabriel-moggly-benitez,79c22394d9c2144d,50992-ufc-fight-night,4,27087-gabriel-benitez-moggly,53835-humberto-bandenay,Preliminary Card,145,,KO/TKO,Slam and Punches,-165,135,145.0,145.0
350627-ufc-fight-night-poliana-botelho-vs-syuri-kondo,c571ac76ca45c1cb,50992-ufc-fight-night,5,72267-poliana-botelho,128154-syuri-kondo,Preliminary Card,115,,KO/TKO,Body Kick and Punches,-180,150,115.0,116.0
365252-ufc-fight-night-129-brandon-the-assassin-baby-moreno-vs-alexandre-the-cannibal-pantoja,49b47b5b5f15c7c0,50992-ufc-fight-night,6,12767-alexandre-pantoja,27833-brandon-moreno-the-assassin,Preliminary Card,125,,Decision,Unanimous,-115,-115,125.0,125.0
358151-ufc-fight-night-129-michel-trator-prazeres-vs-zak-cummings,df0d4130944776d9,50992-ufc-fight-night,7,24379-michel-richard-dos-prazeres,zak-cummings,Preliminary Card,170,,Decision,Split,170,-200,170.0,170.0
353372-ufc-fight-night-129-vicente-the-silent-assassin-luque-vs-chad-the-disciple-laprise,47c140debc977214,50992-ufc-fight-night,8,16651-vicente-luque,22241-chad-laprise,Main Card,170,,KO/TKO,Punches,-235,190,170.0,171.0
353371-ufc-fight-night-129-andrea-kgb-lee-vs-veronica-macedo,6222cdc86b12d251,50992-ufc-fight-night,9,47916-andrea-lee,82229-veronica-macedo,Main Card,125,,Decision,Unanimous,-325,265,125.0,126.0
353373-ufc-fight-night-129-guido-ninja-cannetti-vs-diego-pitbull-rivas,db8887f2085f7971,50992-ufc-fight-night,10,12196-guido-canetti-ninja,53833-diego-rivas-pitbull,Main Card,135,,Decision,Unanimous,150,-180,136.0,136.0
356326-ufc-fight-night-129-jared-killa-gorilla-cannonier-vs-dominick-the-devastator-reyes,1290d7eb0fefd3f3,50992-ufc-fight-night,11,61438-dominick-reyes,63163-jared-cannonier,Main Card,205,,KO/TKO,Punches,-210,170,205.0,205.0
353374-ufc-fight-night-129-alexa-grasso-vs-tatiana-suarez,24f2d2dd9fea5d79,50992-ufc-fight-night,12,63005-tatiana-suarez,68972-alexa-grasso,Co-Main Event,115,,Submission,Rear Naked Choke,-600,450,115.0,115.0
364986-ufc-fight-night-129-kamaru-the-nigerian-nightmare-usman-vs-demian-maia,47f42aa7cf851a29,50992-ufc-fight-night,13,39265-kamarudeen-usman,demian-maia,Main Event,170,,Decision,Unanimous,-600,435,170.0,171.0
357006-ufc-fight-night-elias-the-spartan-theodorou-vs-trevor-hot-sauce-smith,f71d46f804307bd2,51805-ufc-fight-night,1,23158-elias-theodorou,trevor-smith,Preliminary Card,185,,Decision,Unanimous,-405,315,186.0,186.0
361377-ufc-fight-night-130-molly-meatball-mccann-vs-gillian-the-savage-robertson,326c3eaa1e9e3dc4,51805-ufc-fight-night,2,73142-gillian-robertson,57976-molly-mccann,Preliminary Card,125,,Submission,Rear Naked Choke,130,-155,125.0,127.0
369064-ufc-fight-night-130-brad-bear-scott-vs-carlo-semento-pedersoli,3e9ddcd30fdc5d85,51805-ufc-fight-night,3,100348-carlo-pedersoli,16615-bradley-scott,Preliminary Card,170,,Decision,Split,-145,125,170.0,170.0
358660-ufc-fight-night-130-gina-danger-mazany-vs-lina-elbow-princess-lansberg,b3096e8dd4e90718,51805-ufc-fight-night,4,44543-lina-akhtar-lansberg,53505-gina-mazany-danger,Preliminary Card,135,,Decision,Unanimous,135,-160,135.0,135.0
357004-ufc-fight-night-the-octopus-tom-breese-vs-daniel-kelly,8b1dc96a00a8e881,51805-ufc-fight-night,5,16609-tom-breese,30084-daniel-kelly,Preliminary Card,185,,KO/TKO,Punches,-380,310,186.0,186.0
356730-ufc-fight-night-eric-zebrinha-spicely-vs-darren-the-dentist-stewart,20b5de395c0f1375,51805-ufc-fight-night,6,44180-darren-stewart,26075-eric-spicely,Main Card,185,,KO/TKO,Punches,135,-160,186.0,186.0
359793-ufc-fight-night-130-claudio-hannibal-silva-vs-nordine-taleb,9dcf8ce308eaa050,51805-ufc-fight-night,7,claudio-henrique-da-silva-mineiro,16241-nordine-taleb,Main Card,170,,Submission,Rear Naked Choke,310,-380,170.0,171.0
358150-ufc-fight-night-130-makwan-mr-finland-amirkhani-vs-jason-the-kid-knight,52565f62fb3822db,51805-ufc-fight-night,8,33134-makwan-amirkhani-tsingis-khan,19215-jason-knight,Main Card,145,,Decision,Split,150,-180,146.0,146.0
358659-ufc-fight-night-130-arnold-almighty-allen-vs-mads-burnell,f6efb09c01e4cac6,51805-ufc-fight-night,9,23359-arnold-allen,52291-mads-burnell,Main Card,145,,Submission,Front Choke,-230,195,146.0,146.0
368289-ufc-fight-night-130-neil-magny-vs-craig-the-thundercat-white,426ca5caeb857f1e,51805-ufc-fight-night,10,16456-aoutneil-magny,13906-Craig-White,Co-Main Event,170,,KO/TKO,Knee and Punches,-600,450,171.0,171.0
358508-ufc-fight-night-130-stephen-wonderboy-thompson-vs-darren-till,cd117bfce747184f,51805-ufc-fight-night,11,37393-darren-till,16753-stephen-thompson-wonderboy,Main Event,170,,Decision,Unanimous,130,-150,174.5,171.0
369477-ufc-fight-night-131-jarred-the-monkey-god-brooks-vs-jose-shorty-torres,7969abc596485189,50754-ufc-fight-night,1,44900-jose-torres,40047-jarred-brooks,Preliminary Card,125,,KO/TKO,Ground and Pound After Botched Slam,-150,130,125.2,125.8
361376-ufc-fight-night-131-johnny-pretinho-eduardo-vs-nathaniel-the-prospect-wood,4b155647201d549e,50754-ufc-fight-night,2,27454-nathaniel-wood,jhonny-eduardo,Preliminary Card,135,,Submission,D'arce Choke,-235,195,135.4,135.8
362806-ufc-fight-night-131-des-the-predator-green-vs-gleison-tibau,19fc916df1f0e6ff,50754-ufc-fight-night,3,21215-dez-green,gleison-tibau,Preliminary Card,155,,Decision,Unanimous,-300,250,155.4,155.2
369200-ufc-fight-night-131-chance-black-eagle-rencountre-vs-belal-remember-the-name-muhammad,026c4a26106cc158,50754-ufc-fight-night,4,32797-belal-muhammad,54332-chance-rencountre,Preliminary Card,170,,Decision,Unanimous,-445,350,170.2,170.6
365769-ufc-fight-night-131-david-teymur-vs-nik-the-carnie-lentz,a25633b1494f1360,50754-ufc-fight-night,5,56068-david-teymur,nik-lentz-the-carnie,Preliminary Card,155,,Decision,Unanimous,-295,235,155.8,155.4
352780-ufc-fight-night-lucky-lauren-murphy-vs-sijara-sarge-eubanks,9fb0a4e18ddcd14c,50754-ufc-fight-night,6,56532-sajara-eubanks,42982-lauren-taylor,Preliminary Card,125,,Decision,Unanimous,-200,170,125.6,125.6
356323-ufc-fight-night-130-gian-villante-vs-smilin-sam-alvey,194d73490eb731c6,50754-ufc-fight-night,7,sam-alvey,gian-villante,Main Card,205,,Decision,Split,-155,130,204.8,205.2
362268-ufc-fight-night-131-julio-arce-vs-daniel-teymur,9cb4196446f3ce79,50754-ufc-fight-night,8,30552-julio-arce,56066-daniel-teymur,Main Card,145,,Submission,Rear Naked Choke,-190,160,145.4,145.8
359784-ufc-fight-night-131-jake-the-juggernaut-ellenberger-vs-ben-killa-b-saunders,b7c7707ccea492c7,50754-ufc-fight-night,9,ben-saunders-killa-b,jake-ellenberger-the-juggernaut,Main Card,170,,KO/TKO,Knee to the Body and Punches,140,-170,169.4,170.4
352950-ufc-fight-night-130-walt-the-big-ticket-harris-vs-daniel-spitz,f43f9861e73739c8,50754-ufc-fight-night,10,17046-walter-harris,73587-daniel-spitz,Main Card,265,,KO/TKO,Punches,-225,190,253.0,243.8
353855-ufc-fight-night-130-gregor-the-gift-gillespie-vs-vinc-from-hell-pichel,921a8db065cd8cc5,50754-ufc-fight-night,11,33830-gregor-gillespie,17554-vinc-pichel,Co-Main Event,155,,Submission,Arm Triangle Choke,-400,325,155.6,155.8
352792-ufc-fight-night-jimmie-el-terror-rivera-vs-magic-marlon-moraes,69b147aaaafeb47d,50754-ufc-fight-night,12,14588-marlon-moraes,jimmie-rivera-el-terror,Main Event,135,,KO/TKO,Head Kick and Punches,-110,-110,135.4,134.6
358571-ufc-225-mike-santiago-vs-dan-dynamite-ige,d3f5854d16fc31f9,50751-ufc-225,1,21178-dan-ige,13530-mike-santiago,Preliminary Card,145,,KO/TKO,Ground and Pound,-120,100,146.0,145.0
370552-ufc-225-charles-do-bronx-oliveira-vs-clay-the-carpenter-guida,e82d734674ce4d46,50751-ufc-225,2,charles-oliveira-do-bronx,clay-guida-the-carpenter,Preliminary Card,155,,Submission,Guillotine Choke,-140,120,155.0,154.0
353327-ufc-225-sergio-the-phenom-pettis-vs-joseph-the-beefcake-benavidez,5e2f2f5d9a756de9,50751-ufc-225,3,17135-sergio-pettis,joseph-benavidez,Preliminary Card,125,,Decision,Split,165,-190,126.0,125.5
356173-ufc-225-suga-rashad-evans-vs-anthony-lionheart-smith,8f9b16f170dbdbb6,50751-ufc-225,4,anthony-smith-lionheart,rashad-evans-sugar,Preliminary Card,205,,KO/TKO,Knee From Clinch,-230,200,206.0,205.0
367751-ufc-225-rashad-daywalker-coulter-vs-chris-de-la-rocha,140e810f952714ea,50751-ufc-225,5,75087-chris-de-la-rocha,18344-orlando-coulter,Preliminary Card,265,,KO/TKO,Ground and Pound,-105,-120,261.0,247.0
361863-ufc-225-mirsad-bektic-vs-ricardo-the-bully-lamas,32990cbf8976d94b,50751-ufc-225,6,mirsad-bektic,ricardo-lamas-the-bully,Preliminary Card,145,,Decision,Split,-240,200,146.0,145.0
351401-ufc-225-cludia-claudinha-gadelha-vs-the-cookie-monster-carla-esparza,c3425412e4f2f486,50751-ufc-225,7,24807-claudia-gadelha,carla-esparza,Preliminary Card,115,,Decision,Split,-410,330,116.0,116.0
353857-ufc-225-alistair-the-reem-overeem-vs-curtis-razor-blaydes,7fd0f7b3866b2c75,50751-ufc-225,8,51080-curtis-blaydes,alistair-overeem-demolition-man,Preliminary Card,265,,KO/TKO,Elbows in Guard,-185,160,254.0,244.0
361244-ufc-225-cm-punk-vs-mike-the-truth-jackson,64756e0f4b305da8,50751-ufc-225,9,87925-phillip-jack-brooks-cm-punk,20057-mike-jackson,Main Card,170,,,,165,-195,169.0,170.5
356838-ufc-225-andrei-the-pitbull-arlovski-vs-tai-bam-bam-tuivasa,319b09306094259b,50751-ufc-225,10,120884-tai-tuivasa-bam-bam,andrei-arlovski-the-pitbull,Main Card,265,,Decision,Unanimous,-230,195,261.0,249.0
362293-ufc-225-holly-the-preacher-s-daughter-holm-vs-megan-anderson,051124b25d576906,50751-ufc-225,11,18698-holly-holm-hottie,58669-megan-anderson,Main Card,145,,Decision,Unanimous,-150,130,146.0,146.0
361488-ufc-225-rafael-dos-anjos-vs-colby-chaos-covington,eb6f80ccaf2a3dbc,50751-ufc-225,12,23634-colby-covington,rafael-dos-anjos,Co-Main Event,170,,Decision,Unanimous,-125,110,169.0,169.0
355597-ufc-225-robert-the-reaper-whittaker-vs-yoel-soldier-of-god-romero-ii,5a09fd7cb3db9705,50751-ufc-225,13,17398-robert-whittaker,16155-yoel-romero-palacio,Main Event,186,185,Decision,Split,-245,205,185.0,185.2
369916-ufc-fight-night-132-melinda-fabian-vs-ji-yeon-fire-fist-kim,3d12c63c47828937,51323-ufc-fight-night,1,56388-ji-yun-kim,99460-melinda-fbin,Preliminary Card,125,,Decision,Split,-180,150,125.5,124.0
366962-ufc-fight-night-132-jenel-the-demolition-man-lausa-vs-yuta-ulka-sasaki,26582aa0b79d2f20,51323-ufc-fight-night,2,19984-yuta-sasaki-ulka,54740-jinel-lausa,Preliminary Card,125,,Submission,Rear Naked Choke,-250,200,126.0,126.0
363239-ufc-fight-night-132-matt-danger-schnell-vs-naoki-inoue,d5176b45df32f67e,51323-ufc-fight-night,3,29221-matt-schnell,60855-naoki-inoue,Preliminary Card,125,,Decision,Split,165,-195,126.0,124.0
368717-ufc-fight-night-132-xiaonan-fury-yan-vs-viviane-sucuri-pereira,d80b0bea0e260b95,51323-ufc-fight-night,4,12602-xiao-nan-yang-fury,52810-viviane-pereira-sucuri,Preliminary Card,115,,Decision,Unanimous,140,-170,116.0,115.5
363237-ufc-fight-night-132-jake-the-celtic-kid-matthews-vs-shinsho-animal-anzai,ab6cd718c5459eeb,51323-ufc-fight-night,5,45260-jake-matthews,18127-shinsho-anzai-animal,Preliminary Card,170,,Submission,Rear Naked Choke,-585,445,171.0,171.0
366437-ufc-fight-night-132-hector-aldana-vs-kenan-song,b125025990755616,51323-ufc-fight-night,6,83444-kenan-song,79096-hector-aldana,Preliminary Card,170,,KO/TKO,Punches,-300,250,170.5,169.0
366960-ufc-fight-night-132-rolando-the-incredible-dy-vs-shane-sugar-young,bb7408d59b7279f7,51323-ufc-fight-night,7,61870-shane-young,30584-rolando-gabriel,Preliminary Card,145,,KO/TKO,Elbow and Punches,-170,140,146.0,146.0
366440-ufc-fight-night-132-felipe-sertanejo-arantes-vs-yadong-the-terminator-song,c5c5f678558a0ba2,51323-ufc-fight-night,8,47836-yadong-song,felipe-arantes-sertanejo,Preliminary Card,135,,KO/TKO,Elbow and Punches,-125,100,135.0,136.0
366434-ufc-fight-night-132-petr-no-mercy-yan-vs-teruto-yashabo-ishihara,8167bd097a16062f,51323-ufc-fight-night,9,90075-petr-yan,22921-akihito-ishihara-yashabo,Preliminary Card,135,,KO/TKO,Punches,-585,445,136.0,136.0
366073-ufc-fight-night-132-the-leech-jingliang-li-vs-daichi-abe,484c48d3723e72cd,51323-ufc-fight-night,10,jing-liang-li-the-leech,94542-daiji-abe,Main Card,170,,Decision,Unanimous,-225,180,170.0,170.5
359249-ufc-fight-night-jessica-rose-jess-clark-vs-jessica-evil-eye,2242e7df6f320ea6,51323-ufc-fight-night,11,14208-jessica-eye,41689-jessy-rose,Main Card,125,,Decision,Unanimous,150,-180,126.0,126.0
363235-ufc-fight-night-132-tyson-pedro-vs-ovince-osp-st-preux,bb4755924dfafaea,51323-ufc-fight-night,12,ovince-st-preux,55878-tyson-pedro,Co-Main Event,205,,Submission,Straight Armlock,125,-150,206.0,205.0
360716-ufc-fight-night-donald-cowboy-cerrone-vs-leon-rocky-edwards,28c70663b99560a8,51323-ufc-fight-night,13,21429-leon-edwards,donald-cerrone-cowboy,Main Event,170,,Decision,Unanimous,-245,195,170.0,171.0
366072-the-ultimate-fighter-27-finale-oskar-imadlo-piechota-vs-gerald-gm3-meerschaert,363b72bf7f75091c,49920-the-ultimate-fighter-27-finale,1,6018-gerald-meerschaert-the-machine,46894-oskar-piechota-imadlo,Preliminary Card,185,,Submission,Rear Naked Choke,180,-220,185.0,185.5
366475-the-ultimate-fighter-27-finale-matt-the-mangler-bessette-vs-steven-ocho-peterson,4d549f33c0711a7a,49920-the-ultimate-fighter-27-finale,2,steven-peterson-ocho,matt-bessette-the-mangler,Preliminary Card,145,,Decision,Split,110,-130,146.0,145.5
375401-the-ultimate-fighter-27-finale-tyler-diamond-vs-bryce-thug-nasty-mitchell,ca3963b76a38c408,49920-the-ultimate-fighter-27-finale,3,59676-bryce-mitchell,48867-tyler-diamond,Preliminary Card,145,,Decision,Majority,-110,-115,145.0,146.0
374884-the-ultimate-fighter-27-finale-john-the-machine-gunther-vs-allan-tigre-zuniga,9fc03704a10977b3,49920-the-ultimate-fighter-27-finale,4,32107-john-gunther,83007-allan-zuniga,Preliminary Card,155,,Decision,Majority,-135,115,155.5,156.0
372856-the-ultimate-fighter-27-finale-violent-bob-ross-luis-pena-vs-richie-smullen,4caa0dcdaa253612,49920-the-ultimate-fighter-27-finale,5,76885-luis-pena,49358-richie-smullen,Preliminary Card,155,,Submission,Guillotine Choke,-370,280,154.0,154.5
363932-the-ultimate-fighter-27-finale-rachael-ostovich-vs-montana-de-la-rosa,b3caae587e956f54,49920-the-ultimate-fighter-27-finale,6,62316-montana-stewart,63874-rachael-ostovich,Preliminary Card,125,,Submission,Rear Naked Choke,-145,120,125.5,125.5
363931-the-ultimate-fighter-27-finale-julian-the-cuban-missile-crisis-marquez-vs-alessio-manzo-di-chirico,760b90b0805e0fbf,49920-the-ultimate-fighter-27-finale,7,74325-alessio-di-chirico,29696-julian-marquez,Main Card,190,185,Decision,Split,110,-135,186.0,190.0
363928-the-ultimate-fighter-27-finale-roxanne-the-happy-warrior-modafferi-vs-little-warrior-barb-honchak-ii,7c2b219fe208c565,49920-the-ultimate-fighter-27-finale,8,roxanne-modafferi-the-happy-warrior,barb-honchak-little-warrior,Main Card,125,,KO/TKO,Elbows,115,-135,125.0,125.5
367084-the-ultimate-fighter-27-finale-alex-bruce-leroy-caceres-vs-martin-toro-bravo,674f3fa16e717ff1,49920-the-ultimate-fighter-27-finale,9,alex-caceres-bruce-leroy,46205-martin-bravo,Main Card,145,,Decision,Split,-135,110,146.0,145.5
375385-the-ultimate-fighter-27-finale-brad-katona-vs-jay-cucciniello,1901d27ea35ae733,49920-the-ultimate-fighter-27-finale,10,64459-brad-katona,32349-jay-cucciniello,Main Card,145,,Decision,Unanimous,-240,200,145.5,145.0
374660-the-ultimate-fighter-27-finale-mike-the-lone-wolf-trizano-vs-joe-skeletor-giannetti,1d8e2e8e3bd28cad,49920-the-ultimate-fighter-27-finale,11,64126-michael-trizano,77185-joe-giannetti,Co-Main Event,155,,Decision,Split,135,-160,154.5,155.5
365583-the-ultimate-fighter-27-finale-brad-tavares-vs-israel-the-last-style-bender-adesanya,247f9e56965a1c07,49920-the-ultimate-fighter-27-finale,12,79163-israel-adesanya,brad-tavares,Main Event,185,,Decision,Unanimous,-115,-110,186.0,186.0
365226-ufc-226-emily-whitmire-vs-jamie-moyle,c931097a857ed60c,49921-ufc-226,1,33183-emily-whitmire,50039-jamie-moyle,Preliminary Card,115,,Decision,Unanimous,165,-175,116.0,116.0
369188-ufc-226-gilbert-durinho-burns-vs-daniel-the-hangman-hooker,bd97a96ac8203457,49921-ufc-226,2,18854-daniel-hooker,31168-gilbert-burns-durinho,Preliminary Card,155,,KO/TKO,Punches,-110,100,155.5,155.5
366465-ufc-226-max-pain-griffin-vs-curtis-curtious-millender,9589b41c4637b057,49921-ufc-226,3,52092-curtis-millender,25437-max-griffin,Preliminary Card,170,,Decision,Unanimous,-165,155,170.5,170.5
370855-ufc-226-groovy-lando-vannata-vs-drakkar-klose,2817a6f9e09eb15f,49921-ufc-226,4,29515-drakkar-klose,15643-landan-vanata,Preliminary Card,155,,Decision,Unanimous,175,-190,156.0,156.0
362550-ufc-226-raphael-assuncao-vs-rob-font,148c26038e80465b,49921-ufc-226,5,raphael-assuncao,rob-font,Preliminary Card,135,,Decision,Unanimous,-140,120,136.0,135.5
363551-ufc-226-paulo-borrachinha-costa-vs-uriah-prime-time-hall,c9e4aa12aaa7309e,49921-ufc-226,6,64306-paulo-henrique-costa-borrachinha,uriah-hall,Preliminary Card,185,,KO/TKO,Punches,-280,255,185.5,185.5
362937-ufc-226-gokhan-the-rebel-saki-vs-khalil-the-war-horse-rountree,55bd050afe169b34,49921-ufc-226,7,47284-khalil-rountree-the-war-horse,5892-gokin-saki,Main Card,205,,KO/TKO,Punches,125,-135,205.0,206.0
365710-ufc-226-anthony-showtime-pettis-vs-mike-maverick-chiesa,d3f26e0fbf694375,49921-ufc-226,8,anthony-pettis-showtime,15253-mike-chiesa-maverick,Main Card,155,,Submission,Triangle Armbar,165,-175,156.0,157.5
374720-ufc-226-paul-the-irish-dragon-felder-vs-platinum-mike-perry,7a3947a0e7bc3558,49921-ufc-226,9,78335-mike-perry,19266-paul-felder,Main Card,170,,Decision,Split,135,-155,170.5,170.0
363957-ufc-226-francis-the-predator-n-gannou-vs-derrick-the-black-beast-lewis,9bd9a8127b55fbf7,49921-ufc-226,10,14023-derrick-lewis-the-black-beast,64378-francis-ngannou,Co-Main Event,265,,Decision,Unanimous,265,-295,264.5,253.0
347743-ufc-226-stipe-miocic-vs-daniel-dc-cormier,fccedc456048216b,49921-ufc-226,11,daniel-cormier,stipe-miocic,Main Event,265,,KO/TKO,Punches,175,-200,246.0,242.5
371925-ufc-fight-night-133-jessica-jag-aguilar-vs-jodie-esquibel,7fe2b6a9fc4748fa,52391-ufc-fight-night-133,1,jessica-aguilar-jag,20241-jodie-esquibel,Preliminary Card,115,,Decision,Unanimous,115,-140,115.5,116.0
373048-ufc-fight-night-133-mark-the-bumblebee-de-la-rosa-vs-elias-garcia,c1677875a80c2584,52391-ufc-fight-night-133,2,59327-mark-delarosa,54304-elias-garcia,Preliminary Card,125,,Submission,Rear Naked Choke,120,-145,125.0,125.0
363956-ufc-fight-night-133-liz-girl-rilla-carmouche-vs-jennifer-maia,cda0d9b5ce9b9c12,52391-ufc-fight-night-133,3,liz-carmouche-girl-rilla,19813-jennifer-maia,Preliminary Card,125,,Decision,Unanimous,-135,110,126.0,126.0
370198-ufc-fight-night-133-kurt-holobaugh-vs-raoni-barcelos,66ba984cc547e31a,52391-ufc-fight-night-133,4,30448-raoni-barcellos,27877-kurt-holobaugh,Preliminary Card,145,,KO/TKO,Uppercut,150,-175,145.5,145.0
363955-ufc-fight-night-133-justin-tank-scoggins-vs-said-nurmagomedov,48d21357134ca51a,52391-ufc-fight-night-133,5,36038-said-nurmagomedov,31017-justin-scoggins-tank,Preliminary Card,125,,Decision,Split,-140,115,126.0,125.5
