fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time,odds
2019,3,6381,2483,Lost,KO/TKO,2,2:22,107.0
2019,4,7489,1118,Won,KO/TKO,2,3:11,187.0
2019,5,8689,2239,Lost,Decision,3,5:00,725.0
2019,6,9636,4153,Won,Decision,3,5:00,-240.0
2019,7,12639,2215,Lost,Decision,3,5:00,250.0
2019,8,13233,2117,Lost,Decision,3,5:00,115.0
2019,9,14410,7746,Won,KO/TKO,1,0:23,-1250.0
2020,1,4180,2019,Won,Sub,2,2:55,
2020,2,5133,1337,Lost,KO/TKO,3,4:21,188.0
2020,3,6287,1702,Lost,Decision,3,5:00,260.0
2021,1,4181,1668,Won,KO/TKO,3,2:16,-310.0
2021,2,4502,1086,Lost,Sub,3,2:53,113.0
2021,3,5369,1761,Won,Split Dec,3,5:00,-135.0
2021,4,5766,154,Won,KO/TKO,2,1:31,-303.0
2021,5,6565,2323,Lost,KO/TKO,2,2:10,-164.0
2021,6,6947,3146,Won,Decision,3,5:00,-250.0
2021,7,7720,2343,Won,KO/TKO,1,1:08,
2021,8,8355,3375,Lost,Decision,3,5:00,150.0
2021,9,9485,3477,Lost,Split Dec,3,5:00,130.0
2022,1,4138,1595,Won,KO/TKO,1,4:15,775.0
2022,2,4901,1492,Won,Sub,3,2:53,225.0
2022,3,5123,1903,Lost,KO/TKO,1,1:33,-125.0
2022,4,5763,2088,Lost,KO/TKO,1,0:46,-120.0
2022,5,6845,1486,Lost,KO/TKO,1,2:47,160.0
2023,1,4189,2024,Lost,KO/TKO,3,0:16,
2024,1,4189,2023,Won,KO/TKO,3,0:16,
2024,2,5604,2294,Lost,Decision,3,5:00,
2024,3,6168,2385,Won,KO/TKO,2,4:21,
2024,4,7127,2306,Won,KO/TKO,2,2:15,-125.0
2024,5,8777,1097,Won,KO/TKO,3,3:26,100.0
2024,6,10276,299,Lost,Split Dec,3,5:00,155.0
2024,7,12949,12,Lost,Decision,3,5:00,145.0
2025,1,4190,2026,Lost,Decision,3,5:00,153.0
2025,2,12253,4093,Lost,Sub,2,4:58,275.0
2026,1,4190,2025,Won,Decision,3,5:00,-152.0
2026,2,5236,1641,Won,Decision,3,5:00,-245.0
2026,3,8258,4152,Won,Decision,3,5:00,
2026,4,9348,1512,Won,Decision,3,5:00,-250.0
2026,5,10503,4216,Lost,Decision,3,5:00,-135.0
2026,6,12041,2666,Won,Decision,3,5:00,152.0
2027,1,4191,1214,Lost,KO/TKO,1,4:35,
2027,2,5167,2417,Lost,Split Dec,3,5:00,-285.0
2029,1,4192,2030,Lost,Decision,3,5:00,304.0
2029,2,8676,1409,Won,Decision,3,5:00,
2029,3,10840,4096,Lost,Split Dec,3,5:00,-105.0
2030,1,4192,2029,Won,Decision,3,5:00,-333.0
2030,2,4323,1377,Lost,Sub,2,1:16,230.0
2030,3,5012,1678,Won,Sub,2,1:33,-294.0
2030,4,5578,1390,Lost,Sub,1,3:18,-149.0
2030,5,6732,2383,Lost,Decision,3,5:00,180.0
2030,6,8742,3279,Lost,Decision,3,5:00,-300.0
2030,7,12053,6588,Won,Split Dec,3,5:00,-150.0
2030,8,12887,4318,Won,Decision,3,5:00,-150.0
2030,9,14161,3279,Won,Decision,5,5:00,333.0
2031,1,4193,2032,Won,Split Dec,3,5:00,158.0
2031,2,5179,2428,Lost,Sub,1,3:42,-220.0
2032,1,4193,2031,Lost,Split Dec,3,5:00,-150.0
2032,2,11721,6437,Won,Decision,3,5:00,-275.0
2033,1,4195,546,Lost,KO/TKO,3,2:26,-148.0
2033,2,4925,2095,Won,Sub,1,2:43,165.0
2033,3,5200,2239,Lost,KO/TKO,1,5:00,350.0
2033,4,6746,563,Lost,Decision,3,5:00,290.0
2033,5,7879,3923,Lost,Decision,3,5:00,-130.0
2034,1,4197,2035,Won,Decision,3,5:00,305.0
2035,1,4197,2034,Lost,Decision,3,5:00,-337.0
2035,2,7321,3612,Lost,Decision,5,5:00,
2035,3,8979,2454,Lost,KO/TKO,3,1:53,-110.0
2036,1,4196,2037,Lost,KO/TKO,1,1:45,375.0
2036,2,14024,7585,Won,Split Dec,4,5:00,700.0
2037,1,4196,2036,Won,KO/TKO,1,1:45,-409.0
2037,2,4872,1370,Lost,Decision,3,5:00,587.0
2037,3,5403,154,Won,Sub,1,2:43,-118.0
2037,4,5653,1733,Lost,KO/TKO,3,0:27,191.0
2037,5,6442,2044,Draw,Decision,3,5:00,100.0
2037,6,9297,5014,Won,Sub,1,4:44,-160.0
2037,7,10005,5453,Lost,KO/TKO,2,0:31,-133.0
2037,8,11438,6251,Lost,Decision,3,5:00,
2038,1,4198,2039,Lost,Sub,2,2:08,400.0
2039,1,4198,2038,Won,Sub,2,2:08,-423.0
2039,2,4443,1202,Won,KO/TKO,2,1:56,-700.0
2039,3,4698,396,Lost,KO/TKO,1,2:35,-661.0
2039,4,5405,2537,Won,Decision,3,5:00,-714.0
2039,5,5929,743,Won,KO/TKO,1,3:16,-715.0
2039,6,6407,135,Won,KO/TKO,1,1:45,-345.0
2039,7,6992,625,Lost,Split Dec,3,5:00,-188.0
2039,8,7589,1589,Won,KO/TKO,1,1:38,-1200.0
2039,9,8993,1852,Lost,KO/TKO,2,0:27,-280.0
2039,10,10073,5492,Won,DQ,1,3:26,-125.0
2039,11,13229,1333,Won,Decision,3,5:00,-189.0
2039,12,13585,5492,Lost,Sub,1,2:00,185.0
2040,1,4199,2041,Won,Split Dec,3,5:00,-110.0
2040,2,4939,2075,Won,Decision,3,5:00,-227.0
2040,3,5573,2658,Won,Decision,3,5:00,-217.0
2040,4,6342,554,Won,Decision,3,5:00,-385.0
2040,5,7220,286,Lost,Decision,3,5:00,-227.0
2040,6,8321,1042,Won,Split Dec,3,5:00,-333.0
2040,7,9818,2240,Lost,Decision,3,5:00,105.0
2040,8,10606,1134,Won,Split Dec,3,5:00,-175.0
2040,9,11363,930,Lost,Decision,3,5:00,156.0
2040,10,13574,1102,Won,Decision,3,5:00,-240.0
2041,1,4199,2040,Lost,Split Dec,3,5:00,100.0
2041,2,5572,1408,Won,Decision,3,5:00,141.0
2041,3,5876,2647,Lost,Sub,3,2:54,
2043,1,4201,1496,Lost,Sub,2,4:39,135.0
2043,2,4513,1814,Won,Decision,3,5:00,115.0
2043,3,5151,1108,Won,Decision,3,5:00,-260.0
2043,4,5829,2443,Won,Split Dec,3,5:00,125.0
2043,5,6531,2456,Lost,KO/TKO,2,3:13,120.0
2043,6,7632,1190,Won,Split Dec,3,5:00,-185.0
2043,7,8663,2603,Won,Sub,2,3:04,-200.0
2043,8,9296,3728,Won,Sub,1,4:05,-189.0
2043,9,10638,3158,Won,Sub,2,4:45,-140.0
2043,10,11813,2009,Lost,Split Dec,3,5:00,-182.0
2043,11,14117,192,Won,Split Dec,3,5:00,-225.0
2044,1,4203,2047,Won,Decision,3,5:00,-115.0
2044,2,4516,357,Won,Split Dec,3,5:00,106.0
2044,3,5221,1221,Lost,Decision,3,5:00,300.0
2044,4,6442,2037,Draw,Decision,3,5:00,-105.0
2044,5,7466,2413,Won,KO/TKO,1,0:47,-164.0
2044,6,8171,3148,Won,Decision,3,5:00,-167.0
2044,7,11436,1669,Lost,Decision,3,5:00,235.0
2044,8,12927,3228,Won,Decision,3,5:00,143.0
2045,1,4202,2046,Lost,Sub,3,2:00,-250.0
2045,2,4400,146,Lost,Decision,3,5:00,-167.0
2045,3,4914,2303,Lost,KO/TKO,1,4:15,145.0
2045,4,5252,2465,Lost,Decision,3,5:00,-172.0
2046,1,4202,2045,Won,Sub,3,2:00,248.0
2046,2,4512,1263,Won,KO/TKO,1,1:04,110.0
2046,3,5201,17,Draw,Split Dec,3,5:00,-315.0
2046,4,5777,2016,Won,Decision,3,5:00,
2046,5,6860,1291,Won,KO/TKO,1,3:04,-117.0
2046,6,7847,2345,Lost,KO/TKO,1,3:13,-120.0
2046,7,9290,1017,Lost,Decision,3,5:00,-250.0
2046,8,10971,2530,Lost,Sub,3,4:49,220.0
2046,9,13824,3352,Lost,Decision,3,5:00,455.0
2047,1,4203,2044,Lost,Decision,3,5:00,105.0
2047,2,4628,60,Won,KO/TKO,1,3:01,-120.0
2047,3,5792,2420,Won,KO/TKO,1,0:50,-175.0
2047,4,6604,1257,Won,KO/TKO,1,2:01,-164.0
2047,5,7221,1669,Lost,KO/TKO,2,2:34,-133.0
2047,6,7643,729,Lost,Decision,3,5:00,105.0
2047,7,9822,3104,Lost,KO/TKO,3,4:21,-140.0
2048,1,4204,1524,Lost,KO/TKO,1,3:44,800.0
2048,2,6997,1772,Lost,Split Dec,3,5:00,375.0
2050,1,4205,2051,Won,Decision,3,5:00,-240.0
2050,2,5137,1931,Won,KO/TKO,2,3:15,-333.0
2050,3,5547,1894,Lost,KO/TKO,1,4:48,-145.0
2050,4,5915,2456,Lost,Decision,3,5:00,-152.0
2050,5,7019,1556,Won,KO/TKO,1,4:34,
2050,6,7638,683,Lost,KO/TKO,1,4:48,
2050,7,8548,1497,Won,KO/TKO,2,3:12,-208.0
2050,8,9437,2645,Lost,KO/TKO,1,1:52,230.0
2050,9,14314,6746,Lost,KO/TKO,1,2:44,400.0
2051,1,4205,2050,Lost,Decision,3,5:00,275.0
2052,1,4206,2053,Lost,Decision,3,5:00,-400.0
2053,1,4206,2052,Won,Decision,3,5:00,531.0
2053,2,5096,1556,Won,Decision,3,5:00,-139.0
2053,3,5227,2354,Lost,KO/TKO,2,2:03,-239.0
2053,4,5785,2545,Won,Sub,2,0:26,-278.0
2053,5,6366,2723,Lost,KO/TKO,1,2:38,-127.0
2053,6,8218,2379,Won,KO/TKO,1,3:16,100.0
2053,7,9710,5271,Won,KO/TKO,1,4:15,-400.0
2053,8,9917,1011,Won,Decision,3,5:00,-154.0
2053,9,10534,1510,Won,Sub,2,3:52,-549.0
2053,10,10860,1932,Won,KO/TKO,1,2:24,-163.0
2053,11,11706,2991,Won,Decision,5,5:00,-200.0
2053,12,14361,2203,Lost,KO/TKO,1,0:58,-155.0
2054,1,4207,2056,Lost,Decision,3,5:00,-125.0
2054,2,10451,5704,Won,KO/TKO,3,3:10,110.0
2056,1,4207,2054,Won,Decision,3,5:00,135.0
2056,2,4996,2238,Lost,Decision,3,5:00,445.0
2056,3,5375,1574,Lost,Sub,3,3:02,261.0
2057,1,4345,1481,Lost,Decision,3,5:00,336.0
2057,2,4588,167,Lost,KO/TKO,1,1:28,145.0
2058,1,10751,4273,Lost,KO/TKO,1,1:48,146.0
2059,1,4209,2060,Lost,Sub,3,2:59,130.0
2060,1,4209,2059,Won,Sub,3,2:59,-122.0
2060,2,4688,1585,Lost,Sub,2,3:38,128.0
2060,3,5082,2367,Lost,Decision,3,5:00,-132.0
2060,4,5799,2376,Won,Split Dec,3,5:00,143.0
2060,5,7067,242,Won,Decision,3,5:00,-200.0
2060,6,7924,2821,Lost,Decision,3,5:00,-200.0
2060,7,8650,4150,Won,Sub,3,3:41,100.0
2060,8,9548,1899,Lost,Sub,2,1:40,190.0
2060,9,11305,172,Lost,Sub,3,2:23,-200.0
2061,1,4224,967,Won,KO/TKO,1,1:12,-659.0
2061,2,4637,1739,Won,Decision,3,5:00,-210.0
2061,3,6200,390,Won,Split Dec,3,5:00,-145.0
2061,4,7256,773,Won,Decision,3,5:00,112.0
2061,5,8850,1284,Lost,Sub,3,2:05,190.0
2061,6,11182,1149,Lost,KO/TKO,1,4:42,190.0
2062,1,4234,113,Lost,Decision,3,5:00,275.0
2062,2,4676,1638,Lost,Decision,3,5:00,235.0
2062,3,4850,2297,Won,KO/TKO,1,0:32,-130.0
2062,4,5243,2350,Won,KO/TKO,2,0:34,-175.0
2062,5,5536,960,Lost,Split Dec,3,5:00,-125.0
2062,6,8135,1957,Won,KO/TKO,1,2:59,
2062,7,9431,1902,Lost,Sub,2,1:23,165.0
2062,8,10648,5785,Lost,Split Dec,3,5:00,350.0
2063,1,4254,702,Draw,Split Dec,3,5:00,270.0
2063,2,4956,1114,Won,KO/TKO,1,4:18,147.0
2063,3,5538,329,Won,Decision,3,5:00,-300.0
2063,4,6504,260,Won,KO/TKO,2,0:14,-280.0
2063,5,9744,4710,Won,Split Dec,3,5:00,-175.0
2063,6,10498,2244,Won,Decision,3,5:00,-141.0
2063,7,12918,76,Won,Decision,5,5:00,-155.0
2063,8,14206,1243,Won,Decision,3,5:00,-275.0
2064,1,4169,1661,Lost,Decision,3,5:00,169.0
2064,2,5268,2088,Won,Decision,3,5:00,125.0
2064,3,5857,1636,Won,Split Dec,3,5:00,-132.0
2064,4,7195,1962,Lost,Sub,1,2:11,-106.0
2064,5,8323,2470,Won,Decision,3,5:00,183.0
2064,6,10501,1486,Won,Decision,3,5:00,-149.0
2064,7,12141,1081,Won,Split Dec,3,5:00,-204.0
2064,8,13823,1300,Won,KO/TKO,3,2:59,-120.0
2065,1,4256,2066,Draw,Decision,3,5:00,-101.0
2065,2,4784,1648,Lost,KO/TKO,1,4:40,400.0
2065,3,5531,2642,Won,KO/TKO,1,4:47,145.0
2065,4,6350,2637,Won,Sub,3,0:37,
2066,1,4256,2065,Draw,Decision,3,5:00,-116.0
2066,2,5517,2626,Won,KO/TKO,1,4:38,
2066,3,8910,4680,Won,Decision,3,5:00,
2067,1,4258,2068,Lost,KO/TKO,2,2:00,
2067,2,10511,2497,Lost,KO/TKO,2,1:45,300.0
2067,3,11171,6119,Lost,KO/TKO,2,0:51,
2067,4,11823,4163,Lost,KO/TKO,2,4:55,163.0
2068,1,4258,2067,Won,KO/TKO,2,2:00,
2069,1,4257,2070,Won,Decision,3,5:00,
2070,1,4257,2069,Lost,Decision,3,5:00,
2071,1,4259,255,Won,Sub,2,1:56,
2071,2,5421,671,Lost,KO/TKO,1,2:10,541.0
2071,3,5976,2325,Lost,KO/TKO,2,0:53,108.0
2071,4,6968,749,Won,Decision,3,5:00,200.0
2071,5,7770,3872,Lost,Split Dec,3,5:00,-152.0
2071,6,8542,1275,Won,Decision,3,5:00,500.0
2071,7,9617,1043,Lost,Decision,3,5:00,250.0
2071,8,11223,1187,Lost,KO/TKO,1,3:05,
2071,9,12781,1235,Lost,KO/TKO,1,1:26,525.0
2071,10,13330,2376,Lost,Decision,3,5:00,380.0
2072,1,4260,1643,Won,DQ,1,4:19,
2072,2,4618,1187,Lost,KO/TKO,2,0:15,527.0
2072,3,6471,1844,Lost,KO/TKO,1,3:57,600.0
2072,4,7592,1643,Lost,KO/TKO,1,4:59,290.0
2073,1,4244,1827,Won,Decision,3,5:00,400.0
2073,2,5973,2695,Lost,Decision,3,5:00,205.0
2073,3,7486,172,Lost,Decision,3,5:00,160.0
2073,4,8721,4533,Lost,Decision,3,5:00,-275.0
2074,1,4264,1656,Lost,KO/TKO,2,3:04,
2074,2,4492,1446,Won,KO/TKO,4,0:27,
2074,3,6039,2823,Lost,Split Dec,3,5:00,-266.0
2074,4,6256,117,Lost,Split Dec,3,5:00,204.0
2074,5,9231,4974,Won,KO/TKO,1,2:50,-290.0
2074,6,10141,2497,Won,Split Dec,3,5:00,
2075,1,4236,930,Lost,Decision,3,5:00,450.0
2075,2,4413,1984,Lost,Decision,3,5:00,205.0
2075,3,4939,2040,Lost,Decision,3,5:00,211.0
2075,4,5597,546,Won,Decision,3,5:00,216.0
2075,5,7764,3661,Lost,Decision,3,5:00,130.0
2075,6,8103,1217,Lost,Decision,3,5:00,
2076,1,4267,2077,Lost,Sub,1,4:29,120.0
2077,1,4267,2076,Won,Sub,1,4:29,-106.0
2078,1,4266,2079,Won,Decision,3,5:00,110.0
2079,1,4266,2078,Lost,Decision,3,5:00,-116.0
2080,1,4155,954,Won,Decision,3,5:00,-152.0
2080,2,4320,34,Won,KO/TKO,3,4:09,-429.0
2080,3,5555,1007,Won,KO/TKO,3,2:59,-164.0
2080,4,6156,1092,Lost,Sub,2,1:49,-588.0
2080,5,8250,3265,Lost,Decision,3,5:00,197.0
2080,6,10496,148,Won,Decision,3,5:00,-323.0
2080,7,13958,513,Won,Decision,3,5:00,-549.0
2081,1,4273,680,Lost,KO/TKO,1,2:41,-121.0
2081,2,5174,2427,Lost,Decision,3,5:00,362.0
2081,3,5384,2517,Won,Sub,2,4:20,220.0
2081,4,7521,2750,Won,Decision,3,5:00,125.0
2081,5,8233,3812,Lost,KO/TKO,2,0:11,100.0
2081,6,13019,2195,Lost,KO/TKO,3,1:29,-175.0
2082,1,4276,569,Lost,KO/TKO,1,2:42,812.0
2083,1,4277,1766,Won,Split Dec,3,5:00,
2083,2,8547,2115,Won,Sub,2,3:36,450.0
2083,3,9620,3894,Won,Decision,3,5:00,-120.0
2083,4,10518,2434,Won,Decision,3,5:00,125.0
2083,5,12607,112,Lost,Decision,5,5:00,425.0
2084,1,4279,2085,Won,Decision,3,5:00,108.0
2085,1,4279,2084,Lost,Decision,3,5:00,-115.0
2085,2,12382,4270,Won,Split Dec,3,5:00,-204.0
2086,1,4285,749,Lost,Decision,3,5:00,177.0
2086,2,6007,1275,Lost,Sub,2,4:08,185.0
2086,3,6696,748,Won,Decision,3,5:00,
2086,4,8857,1822,Lost,Split Dec,3,5:00,-400.0
2087,1,4286,2088,Won,Decision,3,5:00,-161.0
2087,2,4553,515,Won,Split Dec,3,5:00,125.0
2087,3,5129,1805,Won,Decision,3,5:00,-290.0
2087,4,6044,144,Won,Decision,3,5:00,123.0
2087,5,6728,1806,Lost,KO/TKO,3,2:20,127.0
2087,6,7853,1546,Lost,Sub,1,0:45,140.0
2087,7,8340,219,Lost,Sub,1,3:20,125.0
2088,1,4286,2087,Lost,Decision,3,5:00,150.0
2088,2,5268,2064,Lost,Decision,3,5:00,-123.0
2088,3,5763,2022,Won,KO/TKO,1,0:46,112.0
2088,4,6444,1595,Won,KO/TKO,2,2:51,135.0
2088,5,7161,1546,Lost,KO/TKO,2,0:46,142.0
2088,6,8086,320,Won,Split Dec,3,5:00,-227.0
2088,7,9320,5043,Won,Decision,3,5:00,-263.0
2088,8,10326,2461,Lost,KO/TKO,2,2:59,-455.0
2088,9,10972,429,Won,Decision,3,5:00,-250.0
2088,10,11814,1326,Lost,KO/TKO,1,1:44,170.0
2088,11,12726,6222,Lost,KO/TKO,1,4:42,210.0
2089,1,4287,1897,Lost,KO/TKO,1,2:10,-106.0
2089,2,4526,1587,Won,KO/TKO,1,1:59,220.0
2089,3,5548,2234,Lost,Split Dec,3,5:00,174.0
2089,4,5859,2536,Lost,Decision,3,5:00,-172.0
2089,5,6751,2535,Won,KO/TKO,1,1:53,-275.0
2089,6,8933,2366,Won,KO/TKO,1,1:06,-115.0
2089,7,10970,1480,Won,KO/TKO,1,1:22,-208.0
2089,8,12484,3619,Lost,Decision,3,5:00,175.0
2090,1,4336,979,Lost,Sub,1,3:57,420.0
2090,2,4581,1696,Lost,KO/TKO,1,3:37,
2090,3,8941,2782,Lost,Decision,3,5:00,
2090,4,11030,3662,Lost,Decision,3,5:00,295.0
2090,5,13252,3493,Lost,Sub,1,2:11,
2091,1,4339,1646,Lost,Decision,3,5:00,405.0
2092,1,4340,1660,Lost,KO/TKO,2,4:38,484.0
2093,1,4341,2094,Lost,Decision,3,5:00,-110.0
2094,1,4341,2093,Won,Decision,3,5:00,-110.0
2094,2,4703,2119,Lost,Split Dec,3,5:00,
2094,3,5124,2398,Lost,KO/TKO,1,3:57,175.0
2095,1,4347,1408,Lost,Decision,3,5:00,495.0
2095,2,4925,2033,Lost,Sub,1,2:43,-175.0
2095,3,6396,1896,Won,Decision,3,5:00,105.0
2095,4,7187,2534,Lost,Decision,3,5:00,-120.0
2095,5,10104,3198,Won,Decision,3,5:00,-130.0
2095,6,11200,794,Lost,Decision,3,5:00,119.0
2095,7,12047,1408,Lost,Sub,1,4:59,220.0
2096,1,4349,2097,Won,Decision,3,5:00,-145.0
2097,1,4349,2096,Lost,Decision,3,5:00,150.0
2098,1,4350,1289,Won,Sub,1,2:48,453.0
2099,1,4351,2100,Won,Sub,3,2:46,-270.0
2099,2,6897,2567,Lost,KO/TKO,2,1:44,
2100,1,4351,2099,Lost,Sub,3,2:46,249.0
2101,1,4361,2102,Lost,Decision,3,5:00,-175.0
2102,1,4361,2101,Won,Decision,3,5:00,165.0
2102,2,4708,2251,Lost,Sub,1,2:35,128.0
2104,1,4363,1663,Lost,Decision,3,5:00,-134.0
2105,1,4364,70,Lost,KO/TKO,1,2:29,180.0
2105,2,6790,3271,Lost,KO/TKO,2,2:50,
2105,3,14496,7107,Draw,Decision,3,2:54,850.0
2106,1,4365,1454,Won,Decision,3,5:00,260.0
2107,1,4371,2108,Won,Decision,3,5:00,-275.0
2107,2,5160,2410,Lost,Sub,2,2:55,108.0
2107,3,6556,1565,Won,Split Dec,3,5:00,-310.0
2107,4,7710,3862,Won,Decision,3,5:00,120.0
2107,5,8067,3861,Lost,KO/TKO,1,2:52,-170.0
2107,6,9914,1472,Won,Decision,3,5:00,230.0
2108,1,4371,2107,Lost,Decision,3,5:00,234.0
2109,1,4445,678,Won,Decision,3,5:00,-167.0
2111,1,4379,2112,Won,Decision,3,5:00,-155.0
2112,1,4379,2111,Lost,Decision,3,5:00,145.0
2113,1,4380,2114,Lost,Sub,2,3:52,
2114,1,4380,2113,Won,Sub,2,3:52,
2115,1,4387,252,Lost,KO/TKO,3,3:06,395.0
2115,2,6008,1874,Won,Decision,3,5:00,
2115,3,6238,2935,Won,KO/TKO,1,2:00,-400.0
2115,4,6891,2203,Won,Decision,3,5:00,-200.0
2115,5,8547,2083,Lost,Sub,2,3:36,-500.0
2115,6,9501,2359,Lost,Split Dec,3,5:00,-130.0
2116,1,6140,2886,Lost,Sub,1,3:40,
2116,2,6597,3119,Lost,KO/TKO,1,0:18,
2116,3,7036,3452,Lost,Sub,1,2:53,275.0
2117,1,4390,208,Won,Sub,2,3:35,220.0
2117,2,4601,2215,Lost,KO/TKO,3,4:39,-102.0
2117,3,6470,945,Lost,Split Dec,3,5:00,240.0
2117,4,8027,1524,Won,Decision,3,5:00,175.0
2117,5,9116,1340,Won,Split Dec,3,5:00,
2117,6,10064,1274,Lost,Decision,3,5:00,-171.0
2117,7,11373,3122,Lost,Sub,1,2:45,
2117,8,12637,1752,Lost,Sub,1,3:57,900.0
2117,9,13233,2019,Won,Decision,3,5:00,-125.0
2119,1,4703,2094,Won,Split Dec,3,5:00,
2119,2,5072,2356,Won,Decision,3,5:00,
2119,3,10072,3205,Won,Sub,2,3:39,-105.0
2120,1,4392,1892,Lost,Sub,1,3:49,760.0
2121,1,4394,4,Lost,Decision,3,5:00,
2121,2,6648,3148,Lost,Split Dec,3,5:00,-235.0
2121,3,7977,3995,Won,KO/TKO,2,1:56,140.0
2121,4,8719,3878,Won,KO/TKO,3,0:23,-188.0
2121,5,10201,1258,Lost,Decision,3,5:00,108.0
2121,6,11252,1538,Lost,Sub,1,1:13,270.0
2121,7,13140,729,Won,Decision,3,5:00,-160.0
2122,1,4396,635,Won,Split Dec,3,5:00,550.0
2122,2,5433,1099,Won,Decision,3,5:00,232.0
2122,3,6467,2773,Lost,KO/TKO,1,3:30,850.0
2122,4,7672,1842,Won,Split Dec,3,5:00,325.0
2122,5,9554,2607,Lost,Decision,3,5:00,
2123,1,4398,1099,Lost,Sub,2,5:00,
2123,2,6009,2567,Lost,Decision,3,5:00,
2124,1,4425,2125,Lost,Decision,3,0:00,
2125,1,4425,2124,Won,Decision,3,0:00,
2125,2,5248,2459,Won,Decision,3,5:00,-200.0
2125,3,7390,3052,Won,Decision,3,5:00,-385.0
2125,4,8174,3300,Lost,KO/TKO,4,1:27,165.0
2125,5,10470,3671,Won,KO/TKO,1,3:58,-300.0
2126,1,4426,1928,Lost,Decision,3,0:00,260.0
2128,1,4427,2129,Lost,Sub,1,0:00,-169.0
2129,1,4427,2128,Won,Sub,1,0:00,149.0
2130,1,4429,1213,Won,Split Dec,5,5:00,-174.0
2130,2,5333,217,Won,Decision,3,5:00,-175.0
2130,3,5839,1377,Lost,KO/TKO,2,5:00,125.0
2130,4,11206,2372,Lost,Decision,3,5:00,-333.0
2131,1,4430,2132,Won,Decision,3,0:00,-170.0
2131,2,10878,4954,Won,Split Dec,3,5:00,-105.0
2131,3,12154,3733,Lost,Decision,3,5:00,-149.0
2131,4,13480,5363,Won,Decision,3,5:00,-333.0
2131,5,14447,7765,Won,Decision,3,5:00,110.0
2132,1,4430,2131,Lost,Decision,3,0:00,154.0
2133,1,4431,2134,Won,Split Dec,3,0:00,-185.0
2133,2,14369,5063,Lost,Split Dec,3,5:00,230.0
2134,1,4431,2133,Lost,Split Dec,3,0:00,182.0
2135,1,4437,2136,Lost,Sub,1,3:56,-294.0
2136,1,4437,2135,Won,Sub,1,3:56,550.0
2137,1,4438,2138,Won,Sub,3,4:38,104.0
2138,1,4438,2137,Lost,Sub,3,4:38,-120.0
2138,2,11557,3609,Lost,Split Dec,3,5:00,
2141,1,4439,1668,Lost,Sub,3,4:01,750.0
2142,1,4440,667,Lost,KO/TKO,2,1:43,-134.0
2142,2,10140,5516,Won,KO/TKO,1,2:52,
2142,3,14085,7596,Won,KO/TKO,4,1:27,-333.0
2143,1,4441,68,Won,KO/TKO,1,1:22,290.0
2143,2,5105,1211,Lost,Sub,3,3:11,379.0
2143,3,5303,2500,Won,KO/TKO,2,5:00,-108.0
2144,1,4446,2145,Lost,Split Dec,3,5:00,131.0
2144,2,7311,3594,Lost,Split Dec,3,5:00,-120.0
2144,3,8375,4229,Lost,KO/TKO,3,1:38,155.0
2145,1,4446,2144,Won,Split Dec,3,5:00,-150.0
2145,2,8887,4666,Won,Split Dec,3,5:00,-649.0
2145,3,9521,3831,Lost,KO/TKO,2,2:01,180.0
2145,4,14143,3613,Lost,KO/TKO,1,0:31,350.0
2146,1,4447,2147,Won,Sub,1,3:37,182.0
2147,1,4447,2146,Lost,Sub,1,3:37,-200.0
2148,1,4448,2149,Lost,Decision,3,5:00,136.0
2149,1,4448,2148,Won,Decision,3,5:00,-145.0
2149,2,5677,2667,Lost,Decision,3,5:00,
2149,3,7006,2890,Lost,Decision,3,5:00,275.0
2149,4,8622,2539,Lost,Decision,3,5:00,1300.0
2150,1,4449,2151,Won,Decision,3,5:00,165.0
2150,2,6944,1553,Lost,KO/TKO,3,0:53,200.0
2151,1,4449,2150,Lost,Decision,3,5:00,-179.0
2152,1,4451,462,Won,Decision,3,5:00,-124.0
2152,2,5594,2650,Won,Decision,5,5:00,-303.0
2152,3,6634,3137,Lost,Sub,1,1:57,
2152,4,8985,4764,Lost,Decision,3,5:00,
2152,5,14162,1566,Lost,KO/TKO,2,1:40,200.0
2153,1,4452,1817,Lost,Sub,2,4:26,-114.0
2153,2,5295,710,Lost,KO/TKO,2,1:33,
2153,3,9615,2937,Won,Split Dec,3,5:00,-278.0
2154,1,4453,2155,Won,KO/TKO,1,1:29,-322.0
2154,2,5442,666,Lost,Sub,2,0:51,283.0
2154,3,7905,3943,Won,KO/TKO,1,3:31,-450.0
2154,4,9206,4960,Lost,Decision,5,5:00,220.0
2154,5,11469,3184,Lost,KO/TKO,1,4:21,
2154,6,12364,5608,Won,KO/TKO,1,0:54,-110.0
2154,7,13820,989,Lost,Split Dec,3,5:00,-110.0
2155,1,4453,2154,Lost,KO/TKO,1,1:29,258.0
2156,1,4454,1381,Lost,Decision,3,5:00,
2156,2,12454,5456,Won,KO/TKO,2,1:23,-800.0
2157,1,6635,3138,Lost,KO/TKO,1,1:59,
2158,1,4456,2159,Won,Decision,3,5:00,-169.0
2158,2,7684,3840,Won,Sub,5,2:07,-500.0
2158,3,9187,3137,Lost,Split Dec,5,5:00,-240.0
2158,4,10338,5014,Won,KO/TKO,3,4:51,-333.0
2158,5,10705,5845,Won,Sub,3,1:21,-549.0
2158,6,11184,3137,Draw,Decision,4,4:16,
2158,7,13178,3137,Lost,Sub,2,3:15,210.0
