id,name,date,location,is_ufc_event,event_order
913,PFL Challenger Series 2,2022-02-26,USA,0,
912,LFA 125,2022-02-26,New York,0,
914,ACA 136,2022-02-26,Moscow,0,
915,KSW 67,2022-02-26,Warsaw,0,
893,UFC Fight Night: Green vs. Makhachev,2022-02-26,Las Vegas,1,595
911,Fury FC 58,2022-02-27,Dallas,0,
918,CES 66,2022-03-04,"Lincoln, Rhode Island",0,
917,Cage Warriors 133,2022-03-05,San Diego,0,
916,PFL Challenger Series 3,2022-03-05,Orlando,0,
890,UFC 272,2022-03-05,Las Vegas,1,596
919,ACA 137,2022-03-06,Krasnodar,0,
921,Invicta 46,2022-03-10,Kansas City,0,
909,BFL 71,2022-03-10,Canada,0,
922,EFC 46,2022-03-11,Miami,0,
924,LFA 126,2022-03-12,Complexo Ribalta,0,
920,PFL Challenger Series 4,2022-03-12,Orl,0,
889,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Las Vegas,1,597
923,Bellator 276,2022-03-12,St Louis,0,
932,CFFC 106,2022-03-17,Tampa,0,
931,Cage Warriors 134,2022-03-18,London,0,
930,PFL Challenger Series 5,2022-03-18,Orlando,0,
897,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,London,1,598
929,KSW 68,2022-03-19,Radom,0,
940,PFL Challenger Series 7,2022-03-25,Orlando,0,
934,LFA 127,2022-03-25,California,0,
933,PFL Challenger Series 6,2022-03-25,Orlando,0,
937,One X,2022-03-26,Kallang,0,
938,Oktagon Prime 5,2022-03-26,Samorin,0,
936,ACA 138,2022-03-26,Chechnya,0,
935,FAME 13,2022-03-26,Gliwice,0,
888,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Columbus,1,599
939,Cage Warriors 135,2022-04-01,Manchester,0,
945,CES 67,2022-04-01,Connecticut,0,
942,Cage Warriors 136,2022-04-02,Manchester,0,
943,XMMA 4,2022-04-02,New Orleans,0,
944,LFA 128,2022-04-09,Sioux Falls,0,
947,Oktagon 32,2022-04-09,Ostrava,0,
894,UFC 273,2022-04-09,Jacksonville,1,600
946,Bellator 277,2022-04-15,San Jose,0,
953,CFFC 107,2022-04-15,Atlantic City,0,
950,LFA 129,2022-04-15,Minnesota,0,
949,Ares FC 5,2022-04-16,Paris,0,
926,UFC Fight Night: Luque vs. Muhammad II,2022-04-16,Las Vegas,1,601
948,PFL 2022 #1,2022-04-20,Texas,0,
954,LFA 130,2022-04-22,North Dakota,0,
955,Bellator 278,2022-04-23,Hawaii,0,
958,KSW 69,2022-04-23,Warsaw,0,
927,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Las Vegas,1,602
956,Bellator 279,2022-04-23,Hawaii,0,
957,Fury FC 60,2022-04-24,Houston,0,
959,PFL 2022 #2,2022-04-28,Arlington,0,
960,Brave CF 58,2022-04-30,Incheon,0,
928,UFC Fight Night: Font vs. Vera,2022-04-30,Las Vegas,1,603
968,Bellator 280,2022-05-06,Paris,0,
969,LFA 131,2022-05-06,Oshkosh,0,
967,PFL 2022 #3,2022-05-06,Texas,0,
966,Titan FC 76,2022-05-06,Florida,0,
925,UFC 274,2022-05-07,Phoenix,1,604
971,Invicta 47,2022-05-11,Kansas City,0,
972,Bellator 281,2022-05-13,London,0,
970,LFA 132,2022-05-13,Rio de Janeiro,0,
951,UFC Fight Night: Błachowicz vs. Rakić,2022-05-14,Las Vegas,1,605
973,Fury FC 62,2022-05-15,Castle Rock,0,
979,Ares FC 6,2022-05-20,Paris,0,
977,Eagle FC 47,2022-05-20,Miami,0,
980,ACA 139,2022-05-21,Mosco,0,
952,UFC Fight Night: Holm vs. Vieira,2022-05-21,Las Vegas,1,606
978,Fury FC 63,2022-05-22,Texas,0,
982,Cage Warriors 137,2022-05-27,Colchester,0,
985,CFFC 109,2022-05-27,Phildelphia,0,
983,KSW 70,2022-05-28,Łódź,0,
981,Cage Warriors 138,2022-05-28,Colchester,0,
987,LFA 133,2022-06-03,Denver,0,
986,Titan FC 77,2022-06-03,Florida,0,
988,Oktagon 33,2022-06-04,Frankfurt,0,
961,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,Las Vegas,1,607
989,Fury FC 64,2022-06-05,Houston,0,
991,Road to UFC: Singapore - Episode 1,2022-06-09,Kallang,0,
993,Road to UFC: Singapore - Episode 2,2022-06-09,Kallang,0,
994,Road to UFC: Singapore - Episode 3,2022-06-10,Kallang,0,
995,Road to UFC: Singapore - Episode 4,2022-06-10,Kallang,0,
996,Cage Warriors 139,2022-06-10,San Diego,0,
992,LFA 134,2022-06-10,Texas,0,
998,Superior Challenge 24,2022-06-11,Stockholm,0,
941,UFC 275,2022-06-11,Kallang,1,608
1002,ACA 140,2022-06-17,Sochi,0,
1003,CES 69,2022-06-17,Rhode Island,0,
997,PFL 2022 #4,2022-06-17,Atlanta,0,
1001,KSW 71,2022-06-18,Torun,0,
962,UFC Fight Night: Kattar vs. Emmett,2022-06-18,Austin,1,609
1005,PFL 2022 #5,2022-06-24,Atlanta,0,
1000,Bellator 282,2022-06-24,Connecticut,0,
1006,Ares FC 7,2022-06-25,Paris,0,
1004,Cage Warriors 140,2022-06-25,Belfast,0,
984,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Las Vegas,1,610
1007,Fury FC 65,2022-06-26,New Orleans,0,
1008,PFL 2022 #6,2022-07-01,Atlanta,0,
1009,UAE Warriors 30,2022-07-02,Abu Dhabi,0,
963,UFC 276,2022-07-02,Las Vegas,1,611
1011,LFA 135,2022-07-08,Phoenix,0,
1010,Fury FC 66,2022-07-08,California,0,
976,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Las Vegas,1,612
1013,CFFC 110,2022-07-14,Tampa,0,
1014,LFA 136,2022-07-15,Sao Paulo,0,
975,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Long Island,1,613
1022,Invicta 48,2022-07-20,Denver,0,
1021,ACA 141,2022-07-22,Sochi,0,
1020,Cage Warriors 141,2022-07-22,London,0,
1017,Bellator 283,2022-07-22,Tacoma,0,
1015,KSW 72,2022-07-23,Kielce,0,
964,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,London,1,614
1023,XMMA 5,2022-07-23,South Carolina,0,
1019,DWCS 2022: Week 1,2022-07-26,Las Vegas,0,
1028,CFFC 111,2022-07-29,Tunica,0,
1025,LFA 137,2022-07-29,California,0,
965,UFC 277,2022-07-30,Dallas,1,615
1026,Rizin 37,2022-07-31,Saitama,0,
1024,DWCS 2022: Week 2,2022-08-02,Las Vegas,0,
1027,PFL 2022 #7,2022-08-05,New York,0,
1030,LFA 138,2022-08-05,Oklahoma,0,
1012,UFC Fight Night: Santos vs. Hill,2022-08-06,Las Vegas,1,616
1029,DWCS 2022: Week 3,2022-08-09,Las Vegas,0,
1033,Bellator 284,2022-08-12,Sioux Falls,0,
1035,ACA 142,2022-08-13,Kazan,0,
1032,PFL 2022 #8,2022-08-13,Cardiff,0,
1034,Cage Warriors 142,2022-08-13,Ebbw Vale,0,
990,UFC Fight Night: Vera vs. Cruz,2022-08-13,San Diego,1,617
1036,DWCS 2022: Week 4,2022-08-16,Las Vegas,0,
1038,LFA 139,2022-08-20,Niagra Falls,0,
1039,KSW 73,2022-08-20,Warsaw,0,
1037,PFL 2022 #9,2022-08-20,London,0,
999,UFC 278,2022-08-20,Utah,1,618
1042,Fury FC 68,2022-08-21,San Antonio,0,
1040,DWCS 2022: Week 5,2022-08-23,Las Vegas,0,
1048,Centurion Fights 9,2022-08-24,Belgrade,0,
1050,One 160,2022-08-26,Kallang,0,
1052,Fame MMA 15,2022-08-26,Lodz,0,
1047,CFFC 112,2022-08-26,Philadelphia,0,
1049,LFA 140,2022-08-27,North Dakota,0,
1051,One FC on Prime 1,2022-08-27,Kallang,0,
1053,FEN 41,2022-08-27,Mragowo,0,
1046,ACA 143,2022-08-27,Krasnodar,0,
1045,DWCS 2022: Week 6,2022-08-31,Las Vegas,0,
1054,Ares FC 8,2022-09-02,Paris,0,
974,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Paris,1,619
1055,DWCS 2022: Week 7,2022-09-06,Las Vegas,0,
1056,LFA 141,2022-09-10,Colorado,0,
1057,KSW 74,2022-09-10,Ostrow,0,
1018,UFC 279,2022-09-10,Las Vegas,1,620
1058,DWCS 2022: Week 8,2022-09-13,Las Vegas,0,
1061,UAE 32,2022-09-16,Yas Island,0,
1060,LFA 142,2022-09-17,Minnesota,0,
1062,UAE 33,2022-09-17,Yas Island,0,
1059,Oktagon 35,2022-09-17,Kridlovicka,0,
1041,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Las Vegas,1,621
1063,DWCS 2022: Week 9,2022-09-21,Las Vegas,0,
1069,ACA 145,2022-09-23,Saint Petersburg,0,
1064,Bellator 285,2022-09-23,Dublin,0,
1068,Fury FC 69,2022-09-23,Dallas,0,
1066,Cage Warriors 143,2022-09-23,San Diego,0,
1067,Unified MMA 46,2022-09-23,Alberta,0,
1071,MMA Attack 4,2022-09-24,Bedzin,0,
1070,Rizin 38,2022-09-25,Saitama,0,
1065,DWCS 2022: Week 10,2022-09-27,Las Vegas,0,
1072,Invicta FC 49,2022-09-29,Oklahoma,0,
1076,ONE 161,2022-09-29,Singapore,0,
1073,Brave CF 62,2022-09-30,Almaty,0,
1074,One on Prime 2,2022-09-30,Kallang,0,
1077,LFA 143,2022-09-30,Recife,0,
1043,UFC Fight Night: Dern vs. Yan,2022-10-01,Las Vegas,1,622
1075,Bellator 286,2022-10-01,Long Beach,0,
1080,ACA 146,2022-10-04,Grozny,0,
1085,EFC 98,2022-10-06,Johannesburg,0,
1082,Cage Warriors 144,2022-10-07,Rome,0,
1086,FAC 16,2022-10-07,"Independence, Missouri",0,
1084,CFFC 113,2022-10-08,Atlantic City,0,
1089,BFL 74,2022-10-12,"Vancouver, British Columbia",0,
1087,KSW 75,2022-10-14,Nowy Sącz,0,
1088,LFA 144,2022-10-14,Sioux Falls,0,
1092,Oktagon 36,2022-10-15,Frankfurt,0,
1091,FEN 42,2022-10-15,Wrocław,0,
1044,UFC Fight Night: Grasso vs. Araujo,2022-10-15,Las Vegas,1,623
1098,Brave CF 63,2022-10-19,Isa Town,0,
1100,UAE Warriors 34,2022-10-20,Abu Dhabi,0,
1104,One 162,2022-10-21,Kuala Lumpur,0,
1099,ONE on Prime 3,2022-10-21,Kuala Lumpur,0,
1095,LFA 145,2022-10-21,"Oshkosh, Wisconsin",0,
1016,UFC 280,2022-10-22,Abu Dhabi,1,624
1102,Brave CF 64,2022-10-22,Isa Town,0,
1101,RIZIN 39,2022-10-23,Fukuoka,0,
1096,Road to UFC 5: Abu Dhabi,2022-10-23,Abu Dhabi,0,
1097,Road to UFC 6: Abu Dhabi,2022-10-23,Abu Dhabi,0,
1106,Brave CF 65,2022-10-28,Isa Town,0,
1105,Bellator 287,2022-10-29,Milan,0,
1081,UFC Fight Night: Kattar vs. Allen,2022-10-29,Las Vegas,1,625
1107,Fury FC 70,2022-10-30,"Edinburg, Texas",0,
1114,EFC 99,2022-11-03,Johannesburg,0,
1109,Ares FC 9,2022-11-03,Paris,0,
1110,ACA 147,2022-11-04,Moscow,0,
1108,Cage Warriors 145,2022-11-04,London,0,
1112,LFA 146,2022-11-05,Sao Paulo,0,
1083,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Las Vegas,1,626
1115,Rizin Landmark 4,2022-11-06,"Nagoya, Aichi",0,
1116,Fury FC 71,2022-11-06,Texas,0,
1119,CFFC 114,2022-11-10,"Tampa, Florida",0,
1120,Babilon MMA 32,2022-11-11,Radom,0,
1117,KSW 76,2022-11-12,Grodzisk Mazowiecki,0,
1111,Cage Warriors 146,2022-11-12,Manchester,0,
1031,UFC 281,2022-11-12,New York,1,627
1121,Centurion FC,2022-11-16,La Valletta,0,
1123,Invicta FC 50,2022-11-16,"Denver, Colorado",0,
1127,CES 71,2022-11-17,Rhode Island,0,
1126,ACA 148,2022-11-18,Sochi,0,
1128,CFFC 115,2022-11-18,Tunica,0,
1118,Bellator 288,2022-11-18,"Chicago, Illinois",0,
1124,Anthony Pettis FC 3,2022-11-18,"Franklin, Wisconsin",0,
1125,One on Prime 4,2022-11-18,Singapore,0,
1122,LFA 147,2022-11-18,"Sloan, Iowa",0,
1129,One 163,2022-11-19,Singapore,0,
1090,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Las Vegas,1,628
1130,Cage Warriors 147,2022-11-20,London,0,
1094,PFL 2022 #10,2022-11-25,New York,0,
1131,Brave CF 66,2022-11-26,Bali,0,
1133,EFC 100,2022-12-01,Sandton,0,
1138,BFL 75,2022-12-02,Vancouver,0,
1135,One on Prime 5,2022-12-02,Manila,0,
1136,Unified MMA 47,2022-12-02,Calgary,0,
1137,One 164,2022-12-03,Singapore,0,
1134,Oktagon 37,2022-12-03,Ostrava,0,
1093,UFC Fight Night: Thompson vs. Holland,2022-12-03,Orlando,1,629
1139,Ares FC 10,2022-12-08,Paris,0,
1132,Bellator 289,2022-12-09,Uncasville,0,
1140,LFA 148,2022-12-09,Commerce,0,
1079,UFC 282,2022-12-10,Las Vegas,1,630
1142,ACA 149,2022-12-16,Moscow,0,
1144,CFFC 116,2022-12-16,Atlantic City,0,
1145,Brave CF 68,2022-12-17,Dusseldorf,0,
1141,KSW 77,2022-12-17,Gliwice,0,
1078,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Las Vegas,1,631
1150,Fury FC 72,2022-12-18,Houston,0,
1151,Octagon 38,2022-12-21,Almaty,0,
1149,ACA 150,2022-12-23,Moscow,0,
1154,Oktagon 38,2022-12-30,Prague,0,
1147,Rizin 40,2022-12-31,Saitama,0,
1148,Bellator vs Rizin,2022-12-31,Saitama,0,
1146,Cage Warriors 148,2022-12-31,London,0,
1152,LFA 149,2023-01-06,Arizona,0,
1159,One on Prime 6,2023-01-13,Bangkok,0,
1160,LFA 150,2023-01-13,Minnesota,0,
1163,A1 Combat 7,2023-01-13,California,0,
1143,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Las Vegas,1,632
1162,Invicta FC 51,2023-01-18,Denver,0,
1165,Centurion FC,2023-01-20,Belgrade,0,
1164,Ares FC 11,2023-01-20,Paris,0,
1161,KSW 78,2023-01-21,Szczecin,0,
1113,UFC 283,2023-01-21,Rio de Janeiro,1,633
1168,ACA 151,2023-01-27,Kazan,0,
1167,PFL Challenger Series: Week 1,2023-01-28,"Orlando, Florida",0,
1171,FEN 44,2023-01-28,Ostrów Wielkopolski,0,
1169,LFA 151,2023-01-28,São Paulo,0,
1170,Fury FC 73,2023-01-29,"San Antonio, Texas",0,
1174,PFL Challenger Series: Week 2,2023-02-03,"Orlando, Florida",0,
1173,Bellator 290,2023-02-04,"Inglewood, California",0,
1153,UFC Fight Night: Lewis vs. Spivak,2023-02-04,Las Vegas,1,634
1176,Fury FC 74,2023-02-05,"Houston, Texas",0,
1179,LFA 152,2023-02-10,"Shawnee, Oklahoma",0,
1177,PFL Challenger Series 2023: Week 3,2023-02-10,"Orlando, Florida",0,
1180,Oktagon 39,2023-02-11,Munich,0,
1103,UFC 284,2023-02-11,Perth,1,635
1184,Ares FC 12,2023-02-17,Paris,0,
1183,PFL Challenger Series: Week 4,2023-02-17,"Orlando, Florida",0,
1182,LFA 153,2023-02-17,"Hammond, Indiana",0,
1185,Fury FC 75,2023-02-17,"Dallas, Texas",0,
1186,Brave CF 69,2023-02-18,Serbia,0,
1157,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,Las Vegas,1,636
1189,One on Prime 7,2023-02-24,Bangkok,0,
1188,PFL Challenger Series: Week 5,2023-02-24,"Orlando, Florida",0,
1191,ACA 152,2023-02-25,"Grozny, Chechnya",0,
1190,FCR 15,2023-02-25,Solna,0,
1181,KSW 79,2023-02-25,Liberec,0,
1187,Bellator 291,2023-02-25,Dublin,0,
1158,UFC Fight Night: Muniz vs. Allen,2023-02-25,Las Vegas,1,637
1195,EFC 101,2023-03-02,Sandton,0,
1192,PFL Challenger Series 2023: Week 6,2023-03-03,"Orlando, Florida",0,
1193,Cage Warriors 149,2023-03-03,"San Diego, California",0,
1194,Oktagon 40,2023-03-04,Ostrava,0,
1155,UFC 285,2023-03-04,Las Vegas,1,638
1200,ACA 153,2023-03-09,Moscow,0,
1198,Ares FC 13,2023-03-09,Paris,0,
1196,Bellator 292,2023-03-10,"San Jose, California",0,
1197,LFA 154,2023-03-10,"Cajamar, São Paulo",0,
1199,PFL Challenger Series 2023: Week 7,2023-03-10,"Orlando, Florida",0,
1201,FEN 45,2023-03-11,Zabki,0,
1166,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,Las Vegas,1,639
1204,Centurion FC,2023-03-15,Dubai,0,
1202,Invicta FC 52,2023-03-15,"Denver, Colorado",0,
1207,ACA 154,2023-03-17,Krasnodar,0,
1206,KSW 80,2023-03-17,Lubin,0,
1205,Cage Warriors 150,2023-03-17,London,0,
1203,PFL Challenger Series 2023: Week 8,2023-03-17,"Orlando, Florida",0,
1208,UAE Warriors 39,2023-03-18,Abu Dhabi,0,
1156,UFC 286,2023-03-18,London,1,640
1210,Urijah Faber's A1 Combat 9,2023-03-18,Long Beach,0,
1215,Cage Warriors 151,2023-03-24,London,0,
1217,Fury FC 76,2023-03-24,"San Antonio, Texas",0,
1216,One Fight Night 8,2023-03-24,Singapore,0,
1214,LFA 155,2023-03-24,"Niagara Falls, New York",0,
1213,PFL Europe 1,2023-03-25,Newcastle,0,
1175,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,"San Antonio, Texas",1,641
1221,BFL 76,2023-03-31,"Vancouver, British Columbia",0,
1220,Bellator 293,2023-03-31,"Temecula, California",0,
1222,CFFC 117,2023-03-31,"Phildelphia, Pennsylvania",0,
1218,Rizin 41,2023-04-01,Osaka,0,
1219,PFL 1: 2023,2023-04-01,"Las Vegas, Nevada",0,
1223,CFFC 118,2023-04-01,"Phildelphia, Pennsylvania",0,
1226,Ares FC 14,2023-04-07,Paris,0,
1224,PFL 2: 2023,2023-04-07,"Las Vegas, Nevada",0,
1225,ACA 155,2023-04-08,Minsk,0,
1172,UFC 287,2023-04-08,Miami,1,642
1231,EFC 102,2023-04-13,Sandton,0,
1227,PFL 3: 2023,2023-04-14,"Las Vegas, Nevada",0,
1230,LFA 156,2023-04-14,"Sioux Falls, South Dakota",0,
1229,Cage Warriors 152,2023-04-15,Manchester,0,
1228,Oktagon 41,2023-04-15,Liberec,0,
1178,UFC Fight Night: Holloway vs. Allen,2023-04-15,Kansas City,1,643
1232,Fury FC 77,2023-04-16,Denver,0,
1240,CFFC 119,2023-04-20,"Tampa, Florida",0,
1233,Bellator 294,2023-04-21,"Honolulu, Hawaii",0,
1239,LFA 157,2023-04-21,"Prior Lake, Minnesota",0,
1238,One Fight Night 9,2023-04-21,Singapore,0,
1235,KSW 81,2023-04-22,Tomaszów Mazowiecki,0,
1211,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,"Las Vegas, Nevada",1,644
1234,Bellator 295,2023-04-22,"Honolulu, Hawaii",0,
1242,Brave CF 70,2023-04-23,Llubljana,0,
1241,Fury FC 78,2023-04-23,"Houston, Texas",0,
1246,ACA 156,2023-04-28,Moscow,0,
1249,A1 Combat 10,2023-04-28,"Lemoore, California",0,
1243,Rizin Landmark 5,2023-04-29,Tokyo,0,
1244,Cage Warriors 153,2023-04-29,Dublin,0,
1245,Oktagon 42,2023-04-29,Bratislava,0,
1212,UFC Fight Night: Song vs. Simón,2023-04-29,"Las Vegas, Nevada",1,645
1254,XMMA 6,2023-05-03,"Myrtle Beach, South Carolina",0,
1251,Invicta FC 53,2023-05-03,"Denver, Colorado",0,
1252,One Fight Night 10,2023-05-05,"Broomfield, Colorado",0,
1253,Rizin 42,2023-05-06,Tokyo,0,
1250,Cage Warriors 154,2023-05-06,Rome,0,
1209,UFC 288,2023-05-06,"Newark, New Jersey",1,646
1260,Fury FC 79,2023-05-07,"Tulsa, Oklahoma",0,
1262,EFC 103,2023-05-11,Sandton,0,
1263,Ares FC 15,2023-05-11,Paris,0,
1259,Bellator 296,2023-05-12,Paris,0,
1264,CES 73,2023-05-12,"Beverly, Massachusetts",0,
1261,KSW 82,2023-05-13,Warsaw,0,
1236,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,"Charlotte, North Carolina",1,647
1270,UAE Warriors 41,2023-05-19,Abu Dhabi,0,
1271,ACA 157,2023-05-19,"Kazan, Tatarstan",0,
1265,LFA 158,2023-05-20,Arizona,0,
1272,UAE Warriors 42,2023-05-20,Abu Dhabi,0,
1269,Fame MMA 18,2023-05-20,Lodz,0,
1268,Oktagon 43,2023-05-20,Prague,0,
1247,UFC Fight Night: Hill vs. Dern,2023-05-20,"Las Vegas, Nevada",1,648
1273,Road to UFC: Shanghai Episode 1 & 2,2023-05-27,Shanghai,0,
1276,LFA 159,2023-05-27,São Paulo,0,
1274,Road to UFC: Shanghai Episode 3 & 4,2023-05-28,Shanghai,0,
1278,ACA 158,2023-06-02,Saint Petersburg,0,
1277,Cage Warriors 155,2023-06-02,San Diego,0,
1280,FCR 16,2023-06-03,Västerås,0,
1275,KSW 83,2023-06-03,Warsaw,0,
1248,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,"Las Vegas, Nevada",1,649
1283,PFL 4: Regular Season,2023-06-08,"Atlanta, Georgia",0,
1284,One Fight Night 11,2023-06-09,Bangkok,0,
1237,UFC 289,2023-06-10,Vancouver,1,650
1281,ACA 159,2023-06-16,Sochi,0,
1286,LFA 160,2023-06-16,"Owensboro, Kentucky",0,
1282,Bellator 297,2023-06-16,"Chicago, Illinois",0,
1285,PFL 5: Regular Season,2023-06-16,"Atlanta, Georgia",0,
1288,CFFC 120,2023-06-16,New Jersey,0,
1287,Oktagon 44,2023-06-17,Oberhausen,0,
1255,UFC Fight Night: Vettori vs. Cannonier,2023-06-17,"Las Vegas, Nevada",1,651
1292,Ares FC 16,2023-06-23,Paris,0,
1289,PFL 6: Regular Season,2023-06-23,"Atlanta, Georgia",0,
1290,LFA 161,2023-06-24,California,0,
1291,Rizin 43,2023-06-24,Hokkaido,0,
1256,UFC Fight Night: Emmett vs. Topuria,2023-06-24,"Jacksonville, Florida",1,652
1294,Cage Warriors 156,2023-07-01,Cardiff,0,
1257,UFC Fight Night: Strickland vs. Magomedov,2023-07-01,"Las Vegas, Nevada",1,653
1296,LFA 162,2023-07-07,São Paulo,0,
1295,PFL Europe 2,2023-07-08,Berlin,0,
1258,UFC 290,2023-07-08,"Las Vegas, Nevada",1,654
1303,CFFC 121,2023-07-14,"Tunica, Mississippi",0,
1301,One Fight Night 12,2023-07-14,Bangkok,0,
1297,KSW 84,2023-07-15,Gdynia,0,
1293,UFC Fight Night: Holm vs. Bueno Silva,2023-07-15,"Las Vegas, Nevada",1,655
1304,Fury FC 81,2023-07-16,"San Antonio, Texas",0,
1307,CFFC 122,2023-07-20,Florida,0,
1306,ACA 160,2023-07-21,Sochi,0,
1302,Cage Warriors 157,2023-07-21,London,0,
1305,LFA 163,2023-07-21,"Belton, Texas",0,
1279,UFC Fight Night: Aspinall vs. Tybura,2023-07-22,London,1,656
1309,Cage Warriors 158,2023-07-29,Rome,0,
1300,Oktagon 45,2023-07-29,Prague,0,
1266,UFC 291,2023-07-29,"Salt Lake City, Utah",1,657
1308,Bellator vs Rizin 2,2023-07-30,Saitama,0,
1312,Super Rizin 2,2023-07-30,Saitama,0,
1313,PFL 7: 2023 Playoffs,2023-08-04,"San Antonio, Texas",0,
1315,One Fight Night 13,2023-08-05,Bangkok,0,
1316,A1 Combat 13,2023-08-05,"Lemoore, California",0,
1314,LFA 164,2023-08-05,"El Paso, Texas",0,
1298,UFC Fight Night: Sandhagen vs. Font,2023-08-05,"Nashville, Tennessee",1,658
1311,Contender Series 2023: Week 1,2023-08-08,Las Vegas,0,
1321,EFC 106,2023-08-10,Sandton,0,
1320,ACA 161,2023-08-11,Moscow,0,
1318,Bellator 298,2023-08-11,"Sioux Falls, South Dakota",0,
1299,UFC Fight Night: Luque vs. Dos Anjos,2023-08-12,"Las Vegas, Nevada",1,659
1323,Brave CF 73,2023-08-12,Bogota,0,
1322,Contender Series 2023: Week 2,2023-08-15,Las Vegas,0,
1327,PFL 8: 2023 Playoffs,2023-08-18,"New York City, New York",0,
1329,LFA 165,2023-08-18,"Santa Cruz, California",0,
1319,KSW 85,2023-08-19,Nowy Sącz,0,
1267,UFC 292,2023-08-19,"Boston, Massachusetts",1,660
1328,Contender Series 2023: Week 3,2023-08-22,Las Vegas,0,
1331,PFL 9: 2023 Playoffs,2023-08-23,"New York City, New York",0,
1333,UAE Warriors 43,2023-08-25,Abu Dhabi,0,
1332,FEN 49,2023-08-25,Mrągowo,0,
1317,UFC Fight Night: Holloway vs. Jung,2023-08-26,Singapore,1,661
1334,UAE Warriors 44,2023-08-26,Abu Dhabi,0,
1335,Road to UFC: Singapore Episode 1,2023-08-27,Singapore,0,
1336,Road to UFC: Singapore Episode 2,2023-08-27,Singapore,0,
1340,Fury FC 82,2023-08-27,"Houston, Texas",0,
1337,Contender Series 2023: Week 4,2023-08-29,Las Vegas,0,
1342,CFFC 123,2023-09-01,"Bensalem, Pennsylvania",0,
1344,Fury Challenger Series 6,2023-09-02,"Galveston, Texas",0,
1339,ACA 162,2023-09-02,Krasnodar,0,
1343,FEN 50,2023-09-02,Gliwice,0,
1325,UFC Fight Night: Gane vs. Spivac,2023-09-02,Paris,1,662
1346,A1 Combat 14,2023-09-02,"Los Angeles, California",0,
1345,CFFC 124,2023-09-02,"Bensalem, Pennsylvania",0,
1338,LFA 166,2023-09-02,"Cajamar, São Paulo",0,
1347,Contender Series 2023: Week 5,2023-09-05,Las Vegas,0,
1349,Brave CF 74,2023-09-07,Nantes,0,
1348,Cage Warriors 159,2023-09-09,San Diego,0,
1350,FCR 17,2023-09-09,Uppsala,0,
1326,UFC 293,2023-09-09,Sydney,1,663
1351,Contender Series 2023: Week 6,2023-09-12,Las Vegas,0,
1358,Combat FC 5,2023-09-15,"Wilmington, Massachusetts",0,
1356,CFFC 125,2023-09-15,"New Town, North Dakota",0,
1355,LFA 167,2023-09-15,"Niagara Falls, New York",0,
1353,Oktagon 46,2023-09-16,Frankfurt,0,
1352,KSW 86,2023-09-16,Wroclaw,0,
1324,UFC Fight Night: Grasso vs. Shevchenko II,2023-09-16,Las Vegas,1,664
1359,Fury FC 83,2023-09-17,"Tulsa, Oklahoma",0,
1360,Contender Series 2023: Week 7,2023-09-19,Las Vegas,0,
1362,ACA 163,2023-09-22,Minsk,0,
1361,LFA 168,2023-09-22,"Prior Lake, Minnesota",0,
1357,Bellator 299,2023-09-23,Dublin,0,
1341,UFC Fight Night: Fiziev vs. Gamrot,2023-09-23,Las Vegas,1,665
1363,Rizin 44,2023-09-24,Saitama,0,
1365,Fury Challenger Series 7,2023-09-24,"Houston, Texas",0,
1368,Contender Series 2023: Week 8,2023-09-26,"Las Vegas, Nevada",0,
1367,Cage Warriors 160,2023-09-29,Manchester,0,
1370,One Fight Night 14,2023-09-29,Singapore,0,
1366,PFL Europe 3: 2023 Playoffs,2023-09-30,Paris,0,
1373,Rizin Landmark 6,2023-10-01,"Nagoya, Aichi",0,
1372,Contender Series 2023: Week 9,2023-10-03,"Las Vegas, Nevada",0,
1374,ACA 164,2023-10-04,"Grozny, Chechnya",0,
1377,One Fight Night 15,2023-10-06,Bangkok,0,
1375,LFA 169,2023-10-06,"Dallas, Texas",0,
1376,Oktagon 47,2023-10-07,Bratislava,0,
1354,UFC Fight Night: Dawson vs. Green,2023-10-07,"Las Vegas, Nevada",1,666
1371,Bellator 300,2023-10-07,"San Diego, California",0,
1378,Contender Series 2023: Week 10,2023-10-10,"Las Vegas, Nevada",0,
