id,ufcstats_id,sherdog_id,name,height_inches,reach_inches,stance,nationality
3684,,91285,Mike Barnett,,,,United States
3685,,172997,Do Gyeom Lee,,,,South Korea
3686,,303483,Scottie Stockman,,,,United States
3687,,293547,Brahyan Zurcher,,,,Mexico
3688,cffb87059e645bd1,382138,Denise Gomes,62.0,63.0,,Brazil
3689,,309719,Nadia Vera,61.0,,,Mexico
3690,,75350,Paulina Granados,,,,United States
3691,b07aed698fba8624,202763,Ikram Aliskerov,72.0,76.0,,Russia
3692,,21054,Freddy Sandoval,,,,United States
3693,,92487,Ashley Deen,65.0,66.0,,United States
3694,,71886,Jordan Howard,,,,United States
3695,,124361,Trevor Ward,,,,United States
3698,,129509,Thiago  Vieira,,,,Brazil
3700,,363917,Andre Vieira,,,,Brazil
3701,,133365,Eduardo Garvon,,,,Brazil
3703,,79331,Emmanuel Walo,,,,United States
3704,,280627,Ryder Newman,,,,United States
3705,,243137,Sitik Muduev,,,,Russia
3706,,286197,Dylan Mantello,,,,United States
3707,4461d7e47375a895,293975,Tatsuro Taira,67.0,70.0,,Japan
3708,,202125,Daniel Rutkowski,67.0,67.5,,Poland
3709,,95385,Michael Dufort,68.0,,Orthodox,Canada
3710,,108037,Carson Frei,,,,United States
3711,,102127,Bruno Miranda,,,,Brazil
3712,,33188,BJ Bland,,,,New Zealand
3713,,223271,Damir Ferhatbegovic,,,,Bosnia and Herzegovina
3714,,284303,Dennis Hughes,,,,United States
3715,,8770,Patrick Vallee,,,,France
3716,,213249,Lone'er Kavanagh,64.0,,,England
3717,,128715,Ryan Morgan,,,,Wales
3718,,371521,Jorge Molina,,,,United States
3719,,299807,Itso Babulaidze,72.0,73.0,,Georgia
3720,,103483,Solomon Maldonado,,,,United States
3721,,383365,Jesus Hernandez,,,,United States
3722,,289927,Jonathan Piersma,71.0,,,United States
3723,,130833,Hugh Pulley,,,,United States
3724,,271473,Eric Alequin,71.0,,,United States
3725,,299735,Thomas Picciano,69.0,,,United States
3726,,121329,Vincent Oristaglio,,,,United States
3728,0112352cb32f5026,230989,Denis Tiuliulin,73.0,77.0,,Russia
3729,,375319,Jon Cunningham,,,,United States
3730,,185297,Bruno Assis,75.0,77.0,,Brazil
3731,,28387,Pawel Mikolajuw,,,,Poland
3732,,188773,Josh Wang Kim,,,,United States
3733,,194485,Arnold Jimenez,,,,United States
3734,,87679,Oleg Borisov,,,,Russia
3735,bf2c8e01b07d3eb1,316759,Myktybek Orolbai,70.0,,,Kyrgyzstan
3736,,168233,Magomedsaygid Alibekov,,,,Russia
3737,,127557,Georgy Kichigin,,,,Kazakhstan
3739,,274065,Whittany Pyles,65.0,64.0,,United States
3740,,120191,Lisa Mauldin,67.0,66.5,,United States
3741,,52129,Wascar Cruz,,,,Dominican Republic
3742,,127379,Junior Melo,71.0,,,Brazil
3743,,63062,Robert Pukac,,,,Slovakia
3744,,123887,David Moon,,,,Canada
3745,,130067,Daniel Skibinski,,,,Poland
3747,,346081,Magdi Gereev,,,,Russia
3748,,315149,Adam Shelley,75.0,,,Ireland
3749,,161481,Steven Hooper,,,,England
3750,,401963,Andrija Stankovic,,,,Serbia
3751,,292971,Louis Brewington,,,,United States
3752,,386794,Christian Turner,72.0,75.0,,United States
3753,,342911,Chayanne Serrano,,,,United States
3754,,336149,Alexei Pergande,,,,United States
3755,,371748,Joe Hamm,,,,United States
3756,,401962,Santino Zurita,,,,United States
3757,,296897,Rakim Talley,,,,United States
3758,,386076,Jaylon McDaniel,,,,United States
3759,,385161,Daeri Alderman,,,,United States
3760,,198623,Federico Pasquali,,,,Italy
3761,,151925,James Sheehan,74.0,,,Ireland
3762,,237605,Karol Michalak,,,,Poland
3763,,287965,Dan Hepworth,,,,England
3764,,176423,Milad Ahady,71.0,,,England
3765,,162589,Antonio Sheldon,70.0,,,England
3766,,304635,Giuseppe Ruggeri,,,,Italy
3767,,309057,Ander Sanchez,,,,Spain
3768,,235117,Connor Wilson,66.0,,,England
3769,42ac4020cba261ad,250567,Caolan Loughran,,,,Ireland
3770,,323643,Bakhtyaar Oryakhail,,,,England
3771,,103341,Tom Mearns,,,,England
3772,,304633,Dylan Hazan,,,,Italy
3773,,164985,Raymison Bruno,,,,Brazil
3774,,249311,John Sweeney,67.0,71.0,,United States
3775,,287919,Reece McEwan,67.0,,,Scotland
3776,,182491,Sam Spencer,,,,England
3777,,268789,El Hadji Ndiaye,,,,Senegal
3778,,246743,Adam Cullen,72.0,,,England
3779,,354035,Luke Riley,69.0,,,England
3780,,278995,Jack Eglin,,,,England
3781,,220435,Azjavkhlan Baataryn,,,,Mongolia
3782,,66089,Johnny Lopez,,,,United States
3783,,250495,Piotr Chmielecki,,,,Poland
3784,,394757,Jalen Jackson,,,,United States
3785,,57183,Mitchell McKee,67.0,66.0,,United States
3786,,221665,Hugo Pereira,,,,Portugal
3787,,84616,Aaron Aby,,,,Wales
3788,,125169,Jason Huntley,,,,United States
3789,,143135,Ilias Sanoudakis,,,,Canada
3790,,162001,Josh Harvey,,,,United States
3791,,148545,Adli Edwards,,,,United States
3792,,246977,Emiliano Calderon,,,,Argentina
3793,,142655,Jeanderson Castro,,,,Brazil
3794,,273195,Alexis Fontes,,,,France
3795,,264833,Daan Duijs,,,,Netherlands
3796,7b3503352cd53abb,110361,Westin Wilson,73.0,73.0,,United States
3797,,284305,Tyrek Malveaux,,,,United States
3798,,280549,Richie Miranda,69.0,74.0,,United States
3799,,260761,Robert Seronio III,,,,United States
3800,,221291,Calob Ramirez,,,,United States
3801,,364045,Theo Haig,,,,United States
3802,,339121,Alan Benson,,,,United States
3803,,303257,Tyson Miller,,,,United States
3804,,348151,Alberto Mendez,,,,United States
3805,,182193,Marino Eatman,,,,United States
3806,,31071,Petr Knize,,,,Czech Republic
3807,,327903,Thad Jean,74.0,77.0,,United States
3808,,187083,Zaira Dyshekova,,,,Russia
3809,,299879,Laird Anderson,,,,United States
3810,,136337,JT Donaldson,,,,United States
3811,,377018,Dylan Budka,71.0,74.0,,United States
3812,41cc71cbf210e0fe,269917,Hyder Amil,,,,United States
3813,,255591,Sam Paneitz,,,,United States
3814,,44295,Carl Booth,72.0,,,England
3815,,213423,Felix Klinkhammer,,,,England
3816,,268781,Wissem Akhmouch,,,,Morocco
3817,,347487,Socrates Hernandez,,,,United States
3818,,365741,Rogelio Luna,,,,United States
3819,,75837,Demarte Pena,,,,Angola
3820,,228237,Mariza Loch,,,,Brazil
3821,,305487,Karolina Sobek,69.0,,,Poland
3822,,172067,Delan Monte,72.0,74.0,,Brazil
3823,,51486,Teodoras Aukstuolis,,,,Lithuania
3826,,117171,Alessandro Gambulino,,,,Brazil
3827,,227835,Maraya Miller,,,,United States
3828,,195501,Scotty Hao,,,,United States
3829,07f959e6596307bb,127691,Carlos Vera,66.0,69.5,,Ecuador
3830,,230119,Kale Moniz,,,,United States
3831,5c84f673b7bb7c15,339497,Cameron Smotherman,,,,United States
3833,,180831,Carlos Lozoya,,,,United States
3834,,108615,Cameron Graves,,,,United States
3835,,46189,Luis Luna,,,,United States
3836,,392962,Kody Steele,69.0,,,United States
3838,,59283,Carlos Jimenez,,,,United States
3839,,265003,Moises Oropeza,,,,United States
3840,,166665,Werlleson Martins,70.0,69.7,,Brazil
3841,,252735,Michele Baiano,,,,Italy
3842,,174277,Wilson Varela,72.0,75.6,Orthodox,France
3843,,370928,Lubomir Lesak,,,,Czech Republic
3844,,393097,Wojciech Kazieczko,,,,Poland
3845,,250351,Billy Elekana,,,,United States
3846,,230039,Kohlman Scribner,72.0,,,United States
3847,,271535,Sara Luzar-Smajic,,,,Croatia
3848,,241551,Natalia Baczynska,65.0,65.4,,Poland
3849,,343449,Makoa Cooper,,,,United States
3850,,317719,Blake Perry,,,,United States
3851,,208789,Jivko Stoimenov,70.0,69.7,,Bulgaria
3852,,194413,Artur Szczepaniak,71.0,73.6,,Poland
3853,,237877,Jalin Fuller,74.0,,,United States
3854,,265815,Gage Saunders,,,,United States
3855,,290803,Patryk Chrobak,,,,Poland
3856,,331355,Mario Moore,,,,United States
3857,,382778,Ricardo Evangelista,,,,Brazil
3858,,365973,Joshua Thawng,,,,Myanmar
3859,,388984,Oliver Jiminez,,,,United States
3860,,113369,Sam Kei,75.0,74.8,,Australia
3861,,263677,Ryoji Kudo,67.0,,,Japan
3862,,165759,Saba Bolaghi,,,,Germany
3863,,43635,Cody Goodale,,,,United States
3864,,292151,Myung Hwan Kim,,,,South Korea
3865,,14285,Jun Soo Lim,,,,South Korea
3866,,257975,Luis Felipe Dias,,,,Brazil
3867,,64634,Ho Taek Oh,71.0,71.0,,South Korea
3868,,196631,In Jae La,,,,South Korea
3869,,223993,Mzwandile Hlongwa,71.0,75.6,,South Africa
3870,8f765fd5775a8873,145067,Rinat Fakhretdinov,72.0,74.0,,Russia
3871,,168545,Gavin Hughes,,,,England
3872,,169111,Piotr Niedzielski,,,,Poland
3873,,127291,Joel Kouadja,,,,France
3874,,10677,Gregory Babene,,,,France
3875,,280919,Victor Verchere,,,,Brazil
3876,,315699,Bourama Camara,,,,France
3877,,202087,Lucie Bertaud,,,,France
3878,,165561,Diego Silva,66.0,,,Brazil
3879,65db4065e2bc107d,191363,Darrius Flowers,69.0,71.0,,United States
3882,,229491,Austin Lutchen,,,,United States
3883,,191141,Gary Konkol,68.0,,,United States
3884,,201707,David Evans,,,,United States
3885,,306711,Youcef Ouabbas,,,,France
3886,,350789,Matthieu Letho,,,,France
3887,,154259,Liana Pirosin,,,,Brazil
3888,,219035,Jillian DeCoursey,62.0,63.0,,United States
3889,,302805,Jennifer Chieng,,,,United States
3890,,310675,Alyssa Linduska,,,,United States
3891,,233887,Italo Gomes,69.0,,,Brazil
3892,20bccc9bb4ceb23e,168403,Melquizael Costa,70.0,73.0,,Brazil
3893,,159987,Lanchana Green,,,,England
3894,,42574,Maciej Rozanski,,,,Poland
3895,,31494,Alan Carlos,,,,Brazil
3896,,74652,Attila Korkmaz,,,,Germany
3897,,348445,Jefferson Todynho,,,,Brazil
3898,,178649,Rono Junior,,,,Brazil
3899,,133175,Patrick Quadros,,,,Brazil
3900,,153601,Matt Jones,,,,United States
3901,,204847,Armus Guyton,,,,United States
3902,,195289,Joseph Garcia,,,,United States
3903,,215955,Zachariah Thorne,,,,United States
3904,,246141,Ariyon Young,,,,United States
3905,,337785,Kaleo Meheula,,,,United States
3906,,253687,Lajuan Davis,,,,United States
3908,,41610,Andrew Yates,,,,United States
3909,,204807,Jacob Romero,,,,United States
3910,,163171,George Martinez,,,,United States
3911,,406516,Kevin Kent,,,,United States
3912,,20902,Adam Martinez,,,,United States
3913,,171189,Leonardo Carvalho,,,,Brazil
3914,,117587,Adi Alic,,,,Bosnia and Herzegovina
3915,,383740,Zachary Borrego,74.0,77.0,Switches (Mostly Orthodox),United States
3916,,290933,William Vandervier,,,,United States
3917,,398443,Alexandra Tekenah,66.0,68.9,,France
3918,,236131,Megan Morris,,,,England
3919,,376012,Hugo Guillon,,,,France
3920,,400010,Jacky Jeanne,,,,
3921,,353325,Jordan Zebo,,,,France
3922,,71413,Karim Ghajji,,,,France
3923,07047eb7d17fb0a2,334747,Dariya Zheleznyakova,69.0,,,Russia
3924,,178149,Fatkhidin Sobirov,,,,Tajikistan
3925,,273551,Ayk Kazaryan,,,,Armenia
3926,,156383,Douglas Usher,,,,United States
3927,,183397,Lorram Esteves,,,,Brazil
3928,,66435,Dimitre Ivy,,,,United States
3929,,97073,Muslim Tulshaev,,,,Poland
3930,,14709,Reggie Pena,,,,
3931,,247447,Kenan Jackson,69.0,,,United States
3932,,313019,Dean Fraire,,,,United States
3933,,173779,Melvin Lopez,,,,Honduras
3934,,296011,Aric Mercado,,,,United States
3935,,275249,Josh Rosen,,,,United States
3936,,224849,Leon Aliu,72.0,,,Italy
3937,,350003,Orlando Prins,,,,Netherlands
3938,,288267,Herkus Lukosiunas,,,,Lithuania
3939,,279059,George Tanasa,,,,Romania
3940,,226903,Michelangelo Lupoli,,,,Italy
3941,,201287,Arnaud Kherfallah,,,,France
3942,,29689,Tommy Quinn,,,,Ireland
3943,,275421,Rafal Kijanczuk,,,,Poland
3945,,388626,Jason Wilnis,,,,Netherlands
3946,,316157,Radoslaw Paczuski,74.0,78.0,Orthodox,Poland
3947,,264691,Tanio Pagliariccio,,,,Italy
3948,,184693,Benoit Blanc,,,,France
3949,,344089,Jack Dedames,,,,England
3950,,269113,Omran Chaaban,73.0,,,Finland
3951,,227331,Thomas Majeski,,,,United States
3952,,302803,David Meshkhoradze,,,,United States
3954,,233269,Chris Vasil,,,,United States
3955,,204127,Teshay Gouthro,,,,Canada
3956,,182495,Shoaib Yousaf,68.0,,,England
3957,,120561,Michal Folc,,,,Poland
3958,,162089,Julio Cesar Chaves,,,,Brazil
3959,,177407,Jose Delano,68.0,,,Brazil
3960,,287481,Losene Keita,69.0,,,Guinea
3961,,96817,Stephan Puetz,,,,Germany
3962,,14608,Gustavo Wurlitzer,,,,Brazil
3963,,272977,Kerisson Rezende,,,,Brazil
3964,,307343,Adam Palasz,,,,Poland
3965,,350783,Donald Cosic,,,,Croatia
3966,,51769,Christian Eckerlin,71.0,71.0,,Germany
3967,,127353,Denilson Neves,,,,Brazil
3968,,140117,Michael Scheck,,,,Brazil
3969,,231037,Zdenek Polivka,,,,Czech Republic
3970,,76746,Jaroslav Pokorny,69.0,,,Czech Republic
3971,,110667,Michal Pasternak,,,,Poland
3972,,234243,Ibrahim Cholo,,,,Germany
3973,,397243,Jaime Cordero,,,,
3974,,196807,Erhan Kartal,71.0,,,Austria
3975,06e4245d16fc5315,297989,Ailin Perez,65.0,66.0,,Argentina
3976,,333763,Ben Tynan,,,,Canada
3977,,382344,Bahatebole Batebolati,69.0,71.5,,China
3979,31dbfbe4e7a6727c,319103,Trey Waters,,,,United States
3980,,382963,Riley Wiseman,,,,United States
3982,,161359,Anthony Do,,,,United States
3984,,331141,Jose Evans,,,,United States
3985,,175999,George Tokkos,,,,England
3986,,243033,Mingyang Zhang,74.0,75.0,,China
3987,,286125,Seung Guk Choi,,,,South Korea
3988,,315439,Rama Supandhi,,,,Indonesia
3989,148bb103cfbf123e,373059,Toshiomi Kazama,67.0,69.0,,Japan
3990,,227225,Keremuaili Maimaitituoheti,,,,China
3991,,256587,Balajin,69.0,69.0,,China
3992,,166783,Won Bin Ki,71.0,73.0,,South Korea
3993,,228277,Zha Yi,67.0,71.0,,China
3994,,228117,Keisuke Sasu,65.0,69.0,,Japan
3995,,121337,Herbeth Sousa,,,,Brazil
3996,,242155,Joseph Camacho,,,,Guam
3997,,188363,Jun Young Hong,68.0,69.0,,South Korea
3998,,188675,Koyomi Matsushima,,,,Japan
4000,,176211,Wallen Del Rosario,,,,Philippines
4003,,118765,Shaun Etchell,,,,Australia
4004,,309215,Takeru Uchida,,,,Japan
4005,d008d785f6347dc2,135897,Jung Young Lee,70.0,73.0,,South Korea
4006,,219625,Topnoi Kiwram,,,,Thailand
4007,a72a2a769fa5a2be,365299,Anshul Jubli,72.0,69.0,,India
4008,,386853,Sho Usami,71.0,70.0,,Japan
4009,d8c811df0386d5e8,386855,Rinya Nakamura,67.0,68.0,,Japan
4010,,132799,Gugun Gusman,,,,Indonesia
4011,,378677,Josefine Knutsson,63.0,60.0,,Sweden
4012,,241183,Ye Dam Seo,62.0,63.0,,South Korea
4013,,287017,Shohei Nose,66.0,68.0,,Japan
4014,,233819,Asikerbai Jinensibieke,,,,China
4015,,189381,Kyung Pyo Kim,70.0,71.3,,South Korea
4016,,217317,Kai Lu,69.0,71.5,,China
4017,,100295,Angga Hans,,,,Indonesia
4018,b671bdf981ad527d,289999,Hyun Sung Park,67.0,66.0,,South Korea
4019,,279135,Jeremia Siregar,,,,Indonesia
4020,,243709,John Adajar,,,,Philippines
4021,,111321,Han Seul Kim,73.0,74.8,,South Korea
4022,,108165,Ederson Cristian Macedo,,,,Brazil
4023,,19778,Paulo Goncalves Silva,,,,Brazil
4024,,116539,Jordan Bailey,69.0,69.0,,United States
4026,,377634,Hakaraia Wilson,,,,New Zealand
4027,,248327,Tyler Escoto,,,,United States
4028,,403054,Chasen Blair,70.0,,,United States
4029,,249905,Kona Oliveira,,,,United States
4030,,165273,Shane Sobnosky,,,,United States
4031,,296009,Jared McLoughlin,,,,United States
4032,,161097,Jordan Harris,,,,United States
4033,,68818,Muhammad Abdullah,73.0,,,United States
4034,,218955,James Gonzalez,,,,United States
4035,,103815,Richard Palencia,,,,United States
4036,,196397,Valeriu Mircea,,,,Moldova
4037,,246861,Filip Stawowy,74.0,78.0,,Poland
4038,,141619,Artem Reznikov,68.0,,,Kazakhstan
4039,,23616,Vener Galiev,68.0,,,Russia
4040,,181539,Abdul-Rahman Dzhanaev,72.0,,,Russia
4041,,286217,Ashiek Ajim,68.0,70.5,,United States
4042,,220435,Baataryn Azjavkhlan,,,,Mongolia
4043,,15313,Jeremy May,,,,United States
4045,,97607,Javon Wright,,,,United States
4048,,292245,James Power,,,,England
4049,,188523,Festus Ahorlu,,,,Ghana
4050,,338905,Kirill Kornilov,77.0,,,Russia
4051,6747ccd6d1acd266,313721,Shamil Gaziev,75.0,78.0,,Bahrain
4052,,116329,Glenn Irvine,,,,Northern Ireland
4053,,224871,Martin Causse,,,,France
4054,,314339,Akhmed Salamov,,,,Russia
4055,,242197,Jose Galindo,,,,Peru
4056,,314517,Slim Trabelsi,,,,Tunisia
4057,,239869,Abdoul Abdouraguimov,,,,Russia
4058,,16201,Karl Amoussou,,,,France
4059,,400007,Alpha Cissokho,,,,Suriname
4060,,276021,Badr Medkouri,76.0,,,France
4061,,258681,Rizlen Zouak,65.0,,,France
4062,bd532e9a2b93870c,287951,Melissa Mullins,67.0,,,England
4063,,87477,Damien Lapilus,68.0,,,France
4064,,184465,Amin Ayoub,71.0,,,France
4065,,307501,Matthew Elliott,69.0,,,Northern Ireland
4066,,247941,Adam Darby,,,,Ireland
4067,,260727,Dorian Cliucinicov,,,,Moldova
4068,,205171,Jonathan Eiland,,,,United States
4069,40f3cb27fc7305a1,117729,Themba Gorimbo,72.0,76.4,,Zimbabwe
4070,,115481,Julio Rodrigues,,,,Brazil
4071,,94079,Jose Ceja,,,,United States
4072,,198285,Robert Casper,,,,United States
4073,,87337,Jesse Arnett,,,,Canada
4075,,240083,Wisem Hammami,74.0,,,Italy
4076,,102677,Juscelino Ferreira,,,,Brazil
4077,1effd880e1f1bb30,254941,Garrett Armfield,,,,United States
4078,,202745,Jeff Creighton,,,,United States
4079,,310991,Alfonso Leyva,,,,Mexico
4080,,130973,Daniel Reis,,,,Brazil
4081,5078e1dacf9d25f4,327683,Luana Santos,66.0,68.0,,Brazil
4082,,199525,Paris Stanford,,,,United States
4083,53c10176e3bc7416,135973,Felipe Bunes,67.0,71.0,,Brazil
4084,,154675,Matt Barro,,,,United States
4085,40cb680ae1cd331f,299051,Yazmin Jauregui,63.0,64.0,Orthodox,Mexico
4087,,122849,Daniel Matos,,,,Costa Rica
4088,,287709,Max Quinones,69.0,,,United States
4089,,272389,Wellinton Prado,,,,Brazil
4090,abcf2cc6efc42031,264861,Iasmin Lucindo,63.0,66.0,,Brazil
4091,,219923,Hasan Mezhiev,,,,Latvia
4092,,170423,Mailton Azevedo,,,,Brazil
4093,,144007,Bruno Lopes,74.0,75.5,,Brazil
4094,,263121,Davi Costa,64.0,,,Brazil
4095,,199575,Eduardo Henrique,,,,Brazil
4096,,111663,Amanda Torres,,,,Brazil
4097,,311211,Edianna Silva,,,,Brazil
4098,,367557,Pedro Lopes,,,,Brazil
4099,,93937,Wallace Lopes,,,,Brazil
4100,,204619,Rafael Costa,,,,Brazil
4102,,85149,Mark Coates,,,,United States
4103,,268593,Akhmed Magomedov,68.0,68.0,,Russia
4104,3f4c3bc822bea45d,224241,Melissa Martinez,62.0,64.0,,Mexico
4105,a09ed60aa67a3f67,222641,Farid Basharat,,,,Afghanistan
4107,82529ce93cd9a2cf,234667,Anton Turkalj,76.0,78.0,,Sweden
4108,,127365,Acacio dos Santos,,,,Brazil
4109,3329d692aea4dc28,331853,Hamdy Abdelwahab,,,,Egypt
4110,3fa97913cfd205d3,214613,Alessandro Costa,64.0,67.0,,Brazil
4111,,247345,Andres Luna,,,,Ecuador
4112,,254321,Adam Bogatyrev,74.0,,,Russia
4113,,271535,Sara Smajic,,,,Croatia
4114,,333787,Yana Gadelha,,,,Brazil
4116,,103457,Auttumn Norton,65.0,67.5,,United States
4117,,310605,Maria Djukic,,,,Canada
4118,,408418,Simon Kevin,,,,France
4119,,280037,Alexander Lindgren,,,,Sweden
4120,,215609,Melissa Parker,,,,United States
4121,,307003,Isis Verbeek,,,,Netherlands
4123,,166447,Amber Leibrock,,,,United States
4124,,66368,Jeremy Petley,,,,Canada
4125,,75992,Bryan Nuro,,,,United States
4126,,227899,Yann Liasse,71.0,76.0,,Luxembourg
4127,,91921,Andrzej Grzebyk,72.0,76.0,,Poland
4128,,131765,Kevin Boehm,71.0,70.0,,United States
4129,,262525,Bartlomiej Gladkowicz,,,,Poland
4130,,132019,Maike Linhares,,,,Brazil
4131,,243893,James Brown,,,,United States
4132,,286947,Naglis Kanisauskas,75.0,,,Lithuania
4134,,335719,Samuel Bark,69.0,,,Sweden
4135,,396393,Cedric Doumbe,,,,France
4136,51c655162e462ceb,65792,Shannon Ross,66.0,66.0,,Australia
4137,,264117,Danilo Suzart,,,,Brazil
4138,5d495dec23d7c68e,282887,Francis Marshall,69.0,72.0,,United States
4139,36e78278a77006d4,84660,Connor Matthews,68.0,71.0,,United States
4140,,2276,Hideo Tokoro,,,,Japan
4141,,220083,Makoto Takahashi,64.0,,,Japan
4142,,176903,Kanna Asakura,,,,Japan
4143,,262621,Si Woo Park,62.0,62.7,,South Korea
4144,,248169,Jean-Paul Lebosnoyani,71.0,72.0,,United States
4145,,113071,Caleb Hall,,,,United States
4147,,383260,Lucas Barbosa,70.0,,,Brazil
4148,,275145,Corey Jackson,,,,United States
4149,35673bf5204524ee,392031,Bo Nickal,73.0,75.0,Southpaw,United States
4150,21b813b919776d90,220027,Erik Silva,70.0,71.0,,Venezuela
4151,5ef94841c4bc3f86,244721,Edgar Chairez,67.0,72.0,,Mexico
4152,,155523,Paulo Renato Jr,72.0,,,Brazil
4153,,241221,Sandra Lavado,,,,Peru
4154,,224757,Karolina Wojcik,62.0,62.2,,Poland
4155,,338385,Jared Brown,71.0,72.0,,United States
4156,,235633,Ryan Hoover,69.0,,,United States
4157,,278143,Chris Mecate,69.0,70.0,,United States
4158,,248375,Motaz Askar,67.0,,,Palestinian State
4159,,291103,Ricardo Jimenez,,,,United States
4160,,387670,Masuto Kawana,67.0,,,Japan
4161,,388023,Elvis Lebron Quiles,,,,
4162,,121381,Mohammad Fakhreddine,72.0,,,Lebanon
4163,,280015,Christian Stigenberg,,,,Sweden
4164,,210691,Anthony Salamone,,,,France
4165,,164485,Vojto Barborik,,,,Slovakia
4166,,194901,Maxim Radu,,,,Italy
4167,,74714,Moktar Benkaci,,,,France
4168,,224863,Francesco Nuzzi,66.0,69.0,,Italy
4169,,64534,Szymon Bajor,,,,Poland
4170,,306291,Josh O'Connor,,,,Wales
4171,,401370,Emran Sakhizaada,,,,Afghanistan
4172,,403485,Brett Bye,70.0,,,United States
4173,,364087,M A Yah Ii,74.0,,,United States
4174,,131975,Tony Ortega,67.0,,,United States
4175,,297181,Mark Currier,77.0,,,United States
4177,,16745,Tyson Jeffries,73.0,73.5,,United States
4178,,409213,Patrick Downey,,,,United States
4180,,205765,Stipe Brcic,66.0,,,Croatia
4181,,50122,Erick da Silva,,,,Brazil
4182,,317887,Jasmine Favero,67.0,,,Italy
4183,,291653,Stephanie Evans,,,,Wales
4184,,396695,Milton Afonso Cabral,72.0,,,Portugal
4185,,302455,Cheriff Larossi,,,,Netherlands
4186,,283949,Claudia Leite,,,,Brazil
4187,ff62013d2fce6d13,264031,Nazim Sadykhov,70.0,69.0,,United States
4188,,303315,Ivan Valenzuela,,,,Mexico
4189,972c456ff38b2015,249103,Claudio Ribeiro,73.0,77.0,,Brazil
4190,323d4ca260dfa0ba,214867,Esteban Ribovics,70.0,69.0,,Argentina
4191,,159169,Thomas Paull,67.0,67.0,,England
4192,,192215,Keyes Nelson,72.0,,,United States
4193,,61149,Szymon Szynkiewicz,,,,Poland
4194,,193955,Matthew Byfield,78.0,,,England
4195,,12648,Przemyslaw Mysiala,,,,
4196,b909a9a9688b5284,108691,Gabriel Miranda,,,,Brazil
4197,,400772,Gavin Teasdale,65.0,,,United States
4198,,357687,Freddie Rodriguez,,,,United States
4199,,374441,Abraham Bably,70.0,74.0,,England
4200,,357627,Louie Sutherland,,,,England
4201,,132641,Tayo Odunjo,73.0,77.0,,England
4202,,303697,Magnus Iversen,,,,Norway
4203,,218099,Ali Taleb,67.0,69.0,,Sweden
4204,,299139,Darius Mafi,67.0,65.0,,England
4205,,320485,Dakota Ditcheva,68.0,70.0,,England
4206,,265911,Hassna Gaber,,,,Morocco
4207,,160183,Sofiane Boukichou,75.0,79.0,,France
4208,,85980,Adam Assenza,67.0,70.0,,Canada
4209,,307881,Derrick Patterson,,,,United States
4210,,365971,Luke Roberts,70.0,,,Canada
4211,,388439,Arkadiusz Wrzosek,79.0,82.7,,Poland
4212,,388359,Tomasz Sarara,75.0,75.6,,Poland
4213,,304353,Patryk Likus,71.0,72.0,,Poland
4214,,239423,Pascal Hintzen,68.0,71.0,,Germany
4215,,250897,Amiran Gogoladze,,,,Georgia
4216,0d5cc0170c1a7e71,224411,Michael Parkin,76.0,79.0,,England
4217,3c8a5200436e19f3,317055,Cameron Saaiman,68.0,67.0,,South Africa
4218,,185275,Zebenzui Ruiz,,,,Spain
4219,,324557,Raphael Uchegbu,,,,England
4220,,217435,Alexander Chizov,,,,Latvia
4221,,217435,Aleksandr  Chizov,71.0,76.0,,Latvia
4222,,255275,Omar Hussein,,,,Palestinian State
4223,,230789,Rayanne Amanda,62.0,62.0,,Brazil
4224,c051c2e12d692b8a,203965,Jesus Santos Aguilar,64.0,62.0,,Mexico
4225,,183397,Lorram Esteves,,,,Brazil
4226,,153713,Shakeem Richardson,,,,United States
4227,,139237,Edmilson Freitas,,,,Brazil
4229,,244935,Marquis Smith,,,,United States
4231,,102311,Tommie Britton,,,,United States
4232,849c5d9979df5357,146417,Mateusz Rebecki,67.0,66.0,,Poland
4233,,300743,Jose Henrique,,,,Brazil
4234,,382723,Yusaku Kinoshita,72.0,71.5,,Japan
4235,4e6738062d469256,288537,Sedriques Dumas,74.0,79.0,,United States
4236,6c9b66b43663f2f7,333829,Viktoriya Dudakova,65.0,67.0,,Russia
4237,,134879,Alex Morgan,,,,Canada
4238,,162651,Alikhan Vakhaev,78.0,,,Russia
4239,,166275,Amirkhan Adaev,70.0,,,Russia
4240,,161979,Daud Shaikhaev,70.0,,,Russia
4241,,146757,Yusup Umarov,,,,Russia
4242,,141495,Bayzet Khatkhokhu,,,,Russia
4243,,268469,Mukhitdin Kholov,,,,Tajikistan
4244,,314075,Dzhaddal Alibekov,,,,Russia
4245,,104951,Maycon Silvan,,,,Brazil
4246,,360875,Ty Miller,74.0,,,United States
4247,,259443,Vasile Suprovici,,,,Moldova
4248,,177609,Marcin Zembala,,,,Poland
4249,,213183,Nikolay Grozdev,,,,Moldova
4250,,249757,Jovan Kandic,,,,Serbia
4251,,331011,Misa Nenkovic,,,,Serbia
4253,,173593,Rizvan Abuev,,,,Russia
4254,,377895,Kai Tang,70.0,72.4,,China
4255,,257439,Paul Elliott,,,,England
4256,,101875,Martin Batur,,,,Croatia
4257,,124985,Amir Khan,,,,Singapore
4258,,78618,Keanu Subba,,,,Malaysia
4259,,116977,Marcus Almeida,76.0,79.0,,Brazil
4261,,363991,Rade Novakovic,,,,Serbia
