fighter_id,order,bout_id,opponent_id,outcome,outcome_method,end_round,end_round_time_seconds,total_time_seconds,odds
2475,3,6929,3359,L,Decision,3,300,900,290
2475,4,7358,2557,L,Decision,3,300,900,450
2475,5,8551,4400,W,Decision,3,300,900,-370
2475,6,9621,1425,W,Split Dec,3,300,900,-391
2475,7,11227,4768,L,Sub,2,91,391,
2476,1,5271,2475,L,KO/TKO,2,235,535,226
2476,2,11556,4492,W,Decision,3,300,900,
2476,3,12680,2639,L,Sub,2,173,473,440
2477,1,5272,2478,L,Sub,1,187,187,207
2478,1,5272,2477,W,Sub,1,187,187,-263
2479,1,5273,2480,L,Decision,3,300,900,
2480,1,5273,2479,W,Decision,3,300,900,
2481,1,5274,2482,W,Sub,1,276,276,-750
2481,2,9624,2487,W,KO/TKO,1,192,192,
2481,3,10522,4647,W,KO/TKO,1,46,46,-225
2481,4,13274,2361,L,Split Dec,3,300,900,-130
2482,1,5274,2481,L,Sub,1,276,276,702
2482,2,12149,459,W,KO/TKO,1,12,12,250
2482,3,12656,6939,W,Sub,1,222,222,-350
2482,4,13936,3946,L,KO/TKO,1,61,61,120
2483,1,5147,1984,L,Decision,3,300,900,170
2483,2,6381,2019,W,KO/TKO,2,142,442,-115
2483,3,7183,1337,W,Sub,1,224,224,175
2483,4,8129,1633,L,Sub,1,77,77,150
2483,5,7954,3975,W,Sub,2,294,594,-250
2483,6,9957,3367,L,Sub,1,131,131,-333
2483,7,11819,4081,L,Decision,3,300,900,145
2484,1,5223,2235,L,KO/TKO,1,95,95,450
2484,2,6126,1988,L,KO/TKO,2,89,389,
2484,3,7270,2366,L,Decision,3,300,900,242
2484,4,7921,1512,L,KO/TKO,2,184,484,116
2485,1,5278,1250,L,KO/TKO,1,18,18,208
2485,2,5946,1087,W,Decision,3,300,900,
2485,3,7018,3232,W,Decision,3,300,900,130
2485,4,7642,1189,L,Decision,3,300,900,260
2485,5,8388,2447,W,Decision,3,300,900,120
2485,6,11106,2426,L,DQ,1,255,255,-588
2485,7,12535,3105,W,KO/TKO,2,39,339,-238
2486,1,5282,1185,L,Sub,1,271,271,
2487,1,5283,1076,L,Decision,3,300,900,
2487,2,9624,2481,L,KO/TKO,1,192,192,
2488,1,5284,2489,L,KO/TKO,1,300,300,
2488,2,6472,748,L,Sub,1,265,265,285
2488,3,11062,6031,L,Sub,1,289,289,145
2488,4,13410,2948,L,Sub,1,170,170,385
2489,1,5284,2488,W,KO/TKO,1,300,300,
2489,2,7360,3275,L,KO/TKO,2,181,481,145
2489,3,7768,1618,L,Decision,3,300,900,700
2489,4,10058,123,L,Sub,1,279,279,260
2489,5,13159,1623,L,KO/TKO,1,41,41,600
2490,1,5285,2491,L,Decision,3,300,900,
2490,2,5409,2538,W,Decision,3,300,900,-385
2491,1,5285,2490,W,Decision,3,300,900,
2491,2,5497,2607,L,Decision,3,300,900,
2492,1,5287,1153,L,Sub,1,250,250,
2492,2,9719,5279,L,KO/TKO,1,175,175,130
2492,3,11757,4304,L,KO/TKO,1,29,29,240
2494,1,6352,2739,W,Decision,3,300,900,
2494,2,7928,4275,W,Split Dec,3,300,900,-213
2494,3,9825,4138,W,Split Dec,3,300,900,182
2494,4,10966,5974,W,KO/TKO,3,140,740,-192
2494,5,13821,3110,W,Split Dec,3,300,900,260
2495,1,6977,3409,W,Split Dec,3,300,900,-189
2495,2,10408,5653,W,KO/TKO,1,208,208,-649
2495,3,14270,7671,W,KO/TKO,1,241,241,
2497,1,5296,1655,L,Split Dec,3,300,900,
2497,2,9638,5211,W,KO/TKO,1,153,153,-225
2497,3,10141,2074,L,Split Dec,3,300,900,
2497,4,10511,2067,W,KO/TKO,2,105,405,-450
2497,5,11822,5171,W,KO/TKO,1,10,10,-450
2497,6,13717,6352,W,KO/TKO,2,200,500,-240
2498,1,5267,1171,W,Split Dec,3,300,900,260
2498,2,7739,1723,L,Split Dec,3,300,900,190
2498,3,10604,5061,L,KO/TKO,3,197,797,-670
2498,4,13566,2639,W,Decision,3,300,900,-198
2499,1,5299,1588,W,KO/TKO,1,262,262,-263
2499,2,6014,2802,W,KO/TKO,1,55,55,-909
2499,3,6995,1589,W,Sub,1,208,208,-485
2499,4,9507,1873,D,Decision,3,300,900,-110
2499,5,10899,1793,L,Decision,3,300,900,200
2499,6,12638,4663,L,KO/TKO,2,227,527,132
2500,1,5303,2143,L,KO/TKO,2,300,600,120
2501,1,5304,2360,W,Sub,2,88,388,-357
2501,2,6336,2221,W,Decision,3,300,900,
2501,3,6689,2901,L,KO/TKO,1,38,38,
2501,4,7659,2359,L,Decision,3,300,900,135
2501,5,9929,1589,L,Sub,3,235,835,-450
2502,1,5305,1768,W,Sub,2,254,554,
2502,2,5739,2546,L,Decision,5,300,1500,
2502,3,6541,3081,W,Decision,3,900,1500,
2502,4,7028,3086,W,Sub,1,273,273,
2502,5,8227,2238,D,Split Dec,3,300,900,-125
2502,6,9333,4105,L,Decision,3,300,900,350
2502,7,10203,4941,W,KO/TKO,2,234,534,132
2502,8,10928,2424,W,Sub,1,227,227,
2502,9,10388,1755,L,Decision,3,300,900,180
2502,10,13268,1478,L,KO/TKO,1,18,18,102
2502,11,14316,1193,W,Sub,1,259,259,
2503,1,5306,2504,W,KO/TKO,2,300,600,145
2503,2,6713,3222,L,KO/TKO,1,137,137,
2503,3,6986,3421,W,KO/TKO,1,39,39,
2503,4,8110,4078,L,Sub,2,178,478,130
2504,1,5306,2503,L,KO/TKO,2,300,600,-160
2505,1,5307,2506,W,Sub,3,215,815,-484
2505,2,6096,2856,W,Sub,1,41,41,
2506,1,5307,2505,L,Sub,3,215,815,386
2507,1,5309,2508,L,Decision,3,300,900,-278
2507,2,6288,2965,W,Decision,3,300,900,-121
2507,3,7043,1153,W,Decision,3,300,900,-150
2507,4,7591,1927,W,Decision,3,300,900,-265
2507,5,9117,2395,L,Decision,3,300,900,-235
2507,6,10524,1105,W,KO/TKO,1,222,222,-245
2508,1,5309,2507,W,Decision,3,300,900,273
2508,2,5507,2614,L,Decision,3,300,900,200
2509,1,5310,1560,W,KO/TKO,1,198,198,-185
2509,2,5701,2531,W,KO/TKO,1,157,157,-125
2509,3,6193,2456,L,KO/TKO,1,140,140,
2509,4,6916,2835,W,Decision,3,300,900,-335
2509,5,7308,2817,W,Sub,2,61,361,-105
2509,6,7294,1496,L,Decision,3,300,900,165
2509,7,8666,3524,L,Sub,2,49,349,-154
2509,8,9434,4235,W,Sub,2,180,480,205
2509,9,10731,1207,W,Decision,3,300,900,-333
2509,10,11042,1791,L,KO/TKO,2,284,584,300
2509,11,13266,3105,L,Decision,3,300,900,100
2510,1,5199,394,L,Sub,2,211,511,180
2511,1,5214,1733,L,KO/TKO,1,166,166,405
2511,2,5817,1902,L,KO/TKO,1,60,60,284
2512,1,5380,1139,L,Decision,3,300,900,550
2512,2,8556,3671,W,KO/TKO,1,151,151,115
2512,3,10207,5554,L,Sub,2,55,355,-345
2512,4,12391,1946,W,Decision,3,300,900,
2512,5,13559,2583,L,Split Dec,3,300,900,175
2513,1,5381,2010,W,Decision,3,300,900,111
2513,2,6082,1976,W,KO/TKO,1,164,164,-400
2513,3,6412,3002,W,Decision,3,300,900,-556
2513,4,7049,2405,W,KO/TKO,1,71,71,-1430
2513,5,7425,1211,W,Decision,3,300,900,-320
2513,6,8019,250,W,Decision,5,300,1500,275
2513,7,9502,1660,W,Decision,5,300,1500,-300
2513,8,11222,1448,W,KO/TKO,3,21,621,
2513,9,12339,2371,W,Split Dec,3,300,900,-420
2513,10,14198,1448,W,Decision,5,300,1500,-400
2514,1,5382,1759,L,Split Dec,3,300,900,
2515,1,5383,2361,L,Decision,3,300,900,164
2515,2,6523,2439,L,Decision,3,300,900,-255
2515,3,13486,4325,L,Split Dec,5,300,1500,110
2516,1,5208,1476,L,Sub,1,159,159,550
2516,2,6509,1214,L,KO/TKO,2,111,411,251
2516,3,8143,57,L,KO/TKO,1,215,215,300
2517,1,5384,2081,L,Sub,2,260,560,-227
2518,1,5385,2519,W,Sub,1,161,161,-303
2518,2,5512,2620,W,KO/TKO,3,284,884,-417
2518,3,5989,2790,W,Decision,3,300,900,-625
2518,4,6413,3003,W,KO/TKO,1,114,114,-1111
2518,5,7001,3426,W,KO/TKO,1,261,261,-2500
2518,6,7431,3073,W,KO/TKO,1,77,77,-1600
2518,7,8028,4034,L,Decision,3,300,900,-750
2518,8,9107,1614,L,Split Dec,3,300,900,-278
2518,9,10526,2453,W,Decision,3,300,900,-649
2518,10,11719,6436,W,Decision,3,300,900,-250
2518,11,13586,5241,W,Sub,1,195,195,-1000
2519,1,5385,2518,L,Sub,1,161,161,293
2519,2,11120,4966,L,KO/TKO,1,255,255,
2521,1,5386,2372,W,Decision,3,300,900,-110
2521,2,5918,216,L,Split Dec,3,300,900,-263
2521,3,6358,3324,W,Sub,1,254,254,
2521,4,6392,1823,L,Decision,3,300,900,-220
2521,5,6736,1888,W,Decision,3,300,900,-137
2521,6,7448,1971,W,Decision,3,300,900,-172
2521,7,8131,213,L,Decision,3,300,900,-333
2521,8,9494,1124,W,Split Dec,3,300,900,-244
2521,9,10185,1213,W,Decision,3,300,900,-135
2521,10,10980,2988,W,Sub,2,218,518,-417
2521,11,11354,2581,W,Split Dec,3,300,900,-170
2521,12,12534,1377,L,Decision,3,300,900,-213
2521,13,13154,1373,L,Decision,3,300,900,122
2522,1,5388,2523,L,KO/TKO,1,156,156,-190
2523,1,5388,2522,W,KO/TKO,1,156,156,165
2523,2,7522,3730,W,KO/TKO,1,293,293,145
2523,3,8173,2373,L,KO/TKO,2,99,399,100
2523,4,12482,4809,W,KO/TKO,1,299,299,-175
2523,5,13018,1542,W,KO/TKO,2,206,506,-188
2523,6,14454,3986,L,KO/TKO,1,145,145,215
2524,1,5390,2525,W,KO/TKO,1,139,139,
2524,2,6016,2804,W,KO/TKO,1,73,73,-455
2524,3,8421,2829,W,KO/TKO,2,60,360,
2524,4,9058,4832,W,KO/TKO,4,260,1160,-175
2525,1,5390,2524,L,KO/TKO,1,139,139,
2525,2,5950,222,W,DQ,1,60,60,182
2525,3,8423,1549,L,KO/TKO,1,57,57,-130
2526,1,5391,2527,W,KO/TKO,1,136,136,-125
2526,2,5666,2340,W,KO/TKO,2,96,396,
2526,3,7365,2734,L,Sub,1,86,86,
2527,1,5391,2526,L,KO/TKO,1,136,136,160
2528,1,5392,1498,L,KO/TKO,1,231,231,600
2528,2,6146,2343,L,Sub,2,155,455,220
2529,1,5394,1929,W,KO/TKO,3,44,644,-152
2529,2,5732,1585,W,Decision,3,300,900,-135
2529,3,6162,2237,L,Decision,3,300,900,-110
2529,4,7258,2583,W,Decision,3,300,900,130
2529,5,8014,1963,D,Split Dec,3,300,900,320
2530,1,5395,2531,W,KO/TKO,1,122,122,-189
2530,2,5707,1291,L,KO/TKO,2,199,499,-238
2530,3,7117,1980,W,Decision,3,300,900,-200
2530,4,7927,2443,W,KO/TKO,1,75,75,135
2530,5,8433,1785,W,KO/TKO,1,224,224,-125
2530,6,10087,3262,W,KO/TKO,1,129,129,-435
2530,7,10971,2046,W,Sub,3,289,889,-286
2530,8,12841,1242,W,KO/TKO,1,12,12,-250
2530,9,14453,1112,W,Decision,3,300,900,-265
2531,1,5395,2530,L,KO/TKO,1,122,122,207
2531,2,5701,2509,L,KO/TKO,1,157,157,104
2532,1,5396,2173,L,KO/TKO,2,151,451,338
2533,1,5445,2534,L,Decision,3,300,900,180
2533,2,6934,3365,L,Sub,3,237,837,
2534,1,5445,2533,W,Decision,3,300,900,-196
2534,2,5657,1216,L,Decision,3,300,900,-185
2534,3,6181,2383,L,KO/TKO,1,60,60,
2534,4,7187,2095,W,Decision,3,300,900,102
2534,5,7737,3198,L,Split Dec,3,300,900,-256
2534,6,9067,4154,L,Decision,3,300,900,145
2534,7,13746,1091,L,Decision,3,300,900,-180
2535,1,5399,2536,L,KO/TKO,1,214,214,245
2535,2,5690,1338,L,KO/TKO,1,49,49,
2535,3,6751,2089,L,KO/TKO,1,113,113,280
2535,4,8017,1089,L,KO/TKO,1,65,65,660
2536,1,5399,2535,W,KO/TKO,1,214,214,-264
2536,2,5643,1819,L,KO/TKO,2,272,572,206
2536,3,5859,2089,W,Decision,3,300,900,160
2536,4,6401,2256,L,KO/TKO,2,283,583,450
2536,5,7176,470,L,Split Dec,3,300,900,150
2536,6,7229,80,L,Sub,1,219,219,-130
2536,7,7859,1029,L,KO/TKO,3,190,790,-208
2536,8,8664,3433,L,Decision,3,300,900,188
2537,1,5405,2039,L,Decision,3,300,900,702
2537,2,6410,781,W,KO/TKO,1,69,69,-164
2537,3,6906,1767,W,KO/TKO,3,188,788,320
2537,4,7340,2619,L,Split Dec,3,300,900,-170
2537,5,8280,3419,L,Split Dec,3,300,900,150
2537,6,10066,396,L,Decision,3,300,900,-140
2538,1,5409,2490,L,Decision,3,300,900,418
2539,1,5410,2540,W,KO/TKO,1,299,299,-556
2539,2,6178,2903,W,KO/TKO,3,215,815,-500
2539,3,6896,3335,W,Sub,2,122,422,-550
2539,4,7670,3739,W,KO/TKO,1,82,82,-600
2539,5,8622,2149,W,Decision,3,300,900,-714
2539,6,10060,1273,W,Decision,3,300,900,-130
2539,7,11717,1340,L,Decision,3,300,900,-118
2539,8,13235,7180,W,Split Dec,3,300,900,-500
2539,9,13848,5413,W,KO/TKO,2,265,565,-195
2540,1,5410,2539,L,KO/TKO,1,299,299,545
2541,1,5411,2542,L,Decision,5,300,1500,
2541,2,9653,3659,W,Split Dec,5,300,1500,-240
2541,3,14120,2719,W,Decision,5,300,1500,
2542,1,5411,2541,W,Decision,5,300,1500,
2542,2,8822,4597,W,Decision,3,300,900,-325
2542,3,11082,4488,W,KO/TKO,3,114,714,
2543,1,5413,2544,W,Decision,3,300,900,-625
2543,2,5988,2789,W,Sub,2,87,387,-588
2543,3,6340,2970,W,Sub,2,244,544,-425
2543,4,6895,1977,W,Sub,1,229,229,
2543,5,7345,3623,W,Sub,3,219,819,-900
2543,6,8163,4102,W,Split Dec,3,300,900,-909
2543,7,9511,2557,W,Split Dec,3,300,900,225
2543,8,10904,681,L,Decision,3,300,900,185
2544,1,5413,2543,L,Decision,3,300,900,545
2545,1,5414,2382,W,KO/TKO,3,167,767,330
2545,2,5785,2053,L,Sub,2,26,326,252
2545,3,6214,1605,L,Sub,1,153,153,150
2545,4,7563,2404,W,KO/TKO,1,235,235,-549
2546,1,5424,2547,W,Decision,3,300,900,-520
2546,2,5739,2502,W,Decision,5,300,1500,
2546,3,6180,1086,W,Decision,3,300,900,275
2546,4,7658,2557,W,Decision,3,300,900,-333
2546,5,8020,1320,W,Decision,5,300,1500,-425
2546,6,9112,1628,L,Split Dec,5,300,1500,180
2546,7,10068,3012,W,Sub,2,250,550,-400
2546,8,10828,2612,L,Sub,1,235,235,-205
2546,9,11710,1628,L,Decision,3,300,900,-130
2546,10,13699,7383,D,Split Dec,3,300,900,-650
2547,1,5424,2546,L,Decision,3,300,900,513
2548,1,5425,2549,L,KO/TKO,1,168,168,455
2549,1,5425,2548,W,KO/TKO,1,168,168,-455
2549,2,5884,217,W,DQ,1,256,256,-164
2549,3,6799,2623,W,Decision,3,300,900,-360
2549,4,9493,536,W,Split Dec,3,300,900,-141
2549,5,11538,1859,L,KO/TKO,3,233,833,200
2549,6,12920,213,L,Sub,2,252,552,123
2549,7,14312,1367,L,Decision,3,300,900,400
2550,1,5426,2551,L,Decision,3,300,900,-110
2550,2,7653,3826,W,KO/TKO,1,89,89,-333
2551,1,5426,2550,W,Decision,3,300,900,124
2551,2,6645,683,L,KO/TKO,3,95,695,-113
2551,3,8484,3691,L,Sub,1,129,129,650
2552,1,5427,1594,W,Decision,3,300,900,-185
2552,2,7179,418,L,KO/TKO,2,118,418,-161
2552,3,8348,3185,W,KO/TKO,1,229,229,-132
2552,4,10270,3379,L,KO/TKO,1,110,110,175
2552,5,11928,5925,W,KO/TKO,1,63,63,310
2552,6,14462,3392,W,Decision,3,300,900,200
2553,1,5428,2554,W,Sub,3,55,655,-136
2553,2,6740,2727,L,Decision,3,300,900,100
2553,3,7490,2406,W,Decision,3,300,900,-196
2553,4,8762,3320,W,Decision,3,300,900,
2553,5,12237,1573,L,Sub,2,103,403,380
2554,1,5428,2553,L,Sub,3,55,655,130
2554,2,12741,5050,W,Split Dec,3,300,900,350
2554,3,14605,4157,L,KO/TKO,2,138,438,300
2555,1,5432,2556,W,KO/TKO,2,150,450,-278
2555,2,5937,2564,W,KO/TKO,1,90,90,-588
2555,3,7000,3425,W,KO/TKO,1,77,77,-1000
2555,4,7432,2818,W,KO/TKO,1,44,44,-835
2555,5,8162,2745,W,KO/TKO,1,222,222,-1000
2555,6,8994,2965,L,Decision,3,300,900,-175
2555,7,11235,3403,L,Sub,1,138,138,
2556,1,5432,2555,L,KO/TKO,2,150,450,285
2557,1,5434,2558,W,Decision,3,300,900,-294
2557,2,5987,2788,W,Decision,3,300,900,-303
2557,3,6571,2431,W,Sub,1,300,300,
2557,4,7358,2475,W,Decision,3,300,900,-400
2557,5,7658,2546,L,Decision,3,300,900,425
2557,6,9511,2543,L,Split Dec,3,300,900,-245
2558,1,5434,2557,L,Decision,3,300,900,274
2560,1,6020,2247,L,Decision,3,300,900,250
2560,2,7173,2743,L,Decision,3,300,900,175
2560,3,9568,5169,L,Decision,3,300,900,525
2561,1,5436,2562,W,Decision,3,300,900,-455
2561,2,6282,2963,W,Sub,1,114,114,-850
2561,3,7248,3186,W,Sub,1,147,147,-1111
2561,4,8030,2847,W,Sub,1,224,224,-500
2561,5,9932,5410,W,Sub,1,134,134,
2561,6,10903,2398,W,KO/TKO,3,212,812,-556
2561,7,12641,3928,L,Decision,3,300,900,-455
2562,1,5436,2561,L,Decision,3,300,900,500
2563,1,5437,2564,L,KO/TKO,3,208,808,-556
2564,1,5437,2563,W,KO/TKO,3,208,808,474
2564,2,5937,2555,L,KO/TKO,1,90,90,667
2565,1,5448,2566,W,Decision,3,300,900,-417
2565,2,9927,4078,L,Split Dec,3,300,900,-1205
2566,1,5448,2565,L,Decision,3,300,900,363
2566,2,6337,1618,L,Decision,3,300,900,240
2566,3,6893,2572,L,Sub,1,98,98,260
2566,4,10114,5502,L,Sub,2,196,496,175
2566,5,11273,2669,W,Decision,3,300,900,
2567,1,6009,2123,W,Decision,3,300,900,
2567,2,6897,2099,W,KO/TKO,2,104,404,
2567,3,7663,2363,W,Decision,3,300,900,
2567,4,8619,2336,W,Sub,1,109,109,
2567,5,9928,2393,L,KO/TKO,1,62,62,
2568,1,5936,1658,L,KO/TKO,1,203,203,
2568,2,8616,2445,L,Decision,3,300,900,
2570,1,5453,2587,W,KO/TKO,1,28,28,-250
2570,2,6892,3333,W,KO/TKO,1,299,299,-400
2570,3,7244,2901,W,KO/TKO,1,275,275,-185
2570,4,8287,4177,W,KO/TKO,1,99,99,-850
2570,5,9003,4774,W,KO/TKO,1,61,61,-556
2570,6,9920,3271,L,Sub,1,178,178,-200
2570,7,10908,2360,W,Sub,1,264,264,-1000
2571,1,5455,1432,W,Decision,3,300,900,244
2572,1,5664,1890,W,Decision,5,300,1500,
2572,2,6893,2566,W,Sub,1,98,98,-265
2572,3,7341,1658,W,KO/TKO,2,140,440,165
2572,4,8615,691,L,Decision,3,300,900,239
2572,5,9930,2357,L,KO/TKO,1,42,42,140
2573,1,5457,2574,W,KO/TKO,1,244,244,-588
2573,2,6638,2317,W,KO/TKO,2,18,318,-240
2573,3,7206,1862,W,Decision,3,300,900,-189
2573,4,7777,331,W,KO/TKO,1,156,156,114
2573,5,8267,1391,W,KO/TKO,5,121,1321,460
2573,6,9487,1391,L,KO/TKO,2,261,561,115
2573,7,10382,399,W,Split Dec,3,300,900,105
2573,8,11295,1750,W,KO/TKO,2,248,548,-108
2573,9,12361,1967,W,KO/TKO,1,194,194,-122
2573,10,13048,1750,W,KO/TKO,2,13,313,-134
2573,11,13734,1008,W,KO/TKO,4,272,1172,-425
2574,1,5457,2573,L,KO/TKO,1,244,244,459
2574,2,13453,5889,L,KO/TKO,1,235,235,450
2575,1,5458,2576,W,Split Dec,3,300,900,-161
2575,2,10332,5607,L,Split Dec,3,300,900,100
2575,3,11261,5476,W,Decision,3,300,900,
2575,4,12405,3985,L,KO/TKO,1,89,89,
2576,1,5458,2575,L,Split Dec,3,300,900,139
2576,2,6663,3118,L,Sub,3,231,831,
2576,3,8245,3452,L,Sub,1,107,107,430
2576,4,12516,6394,L,KO/TKO,2,57,357,325
2577,1,5667,2578,W,KO/TKO,2,240,540,
2577,2,6922,3353,W,Decision,3,300,900,-450
2577,3,7367,3638,W,Decision,3,300,900,
2577,4,7939,3959,L,Decision,5,300,1500,120
2578,1,5667,2577,L,KO/TKO,2,240,540,
2579,1,5460,2580,W,Sub,2,117,417,-217
2579,2,5754,2423,W,Decision,5,300,1500,110
2579,3,6592,1255,W,Split Dec,3,300,900,-140
2579,4,7201,3315,L,Split Dec,3,300,900,153
2579,5,8016,3050,W,KO/TKO,1,219,219,-154
2579,6,9577,3113,W,Decision,3,300,900,100
2579,7,10196,312,L,Decision,3,300,900,163
2579,8,12112,4719,L,Split Dec,3,300,900,255
2579,9,13952,3314,L,Decision,3,300,900,-120
2580,1,5460,2579,L,Sub,2,117,417,190
2580,2,8138,3229,W,KO/TKO,1,195,195,425
2581,1,5703,2670,W,Sub,1,67,67,
2581,2,6056,2833,W,KO/TKO,2,290,590,
2581,3,5834,2655,L,KO/TKO,2,180,480,
2581,4,6687,3198,W,Decision,3,300,900,-240
2581,5,7634,1390,W,Decision,3,300,900,-127
2581,6,9329,216,W,Sub,2,134,434,-233
2581,7,10278,1367,W,Decision,3,300,900,-124
2581,8,11354,2521,L,Split Dec,3,300,900,180
2581,9,12842,204,W,Split Dec,3,300,900,-148
2581,10,13647,213,W,Decision,3,300,900,-150
2581,11,14450,1345,L,Decision,3,300,900,164
2582,1,7412,1328,L,Split Dec,3,300,900,
2582,2,12749,5952,W,Decision,3,300,900,130
2583,1,5462,2584,W,KO/TKO,2,136,436,-164
2583,2,6587,2750,W,Decision,5,300,1500,
2583,3,6622,2421,L,Decision,3,300,900,
2583,4,7258,2529,L,Decision,3,300,900,-130
2583,5,11134,628,W,Decision,3,300,900,
2583,6,13184,490,W,Decision,3,300,900,-160
2583,7,13559,2512,W,Split Dec,3,300,900,-250
2584,1,5462,2583,L,KO/TKO,2,136,436,145
2584,2,5671,1970,L,KO/TKO,1,285,285,
2585,1,5463,2325,L,KO/TKO,1,20,20,
2586,1,5467,2310,L,KO/TKO,2,281,581,-244
2586,2,10865,2959,W,Sub,2,282,582,-150
2586,3,12640,3122,L,Sub,1,255,255,210
2586,4,13228,4205,L,KO/TKO,1,202,202,1300
2587,1,5453,2570,L,KO/TKO,1,28,28,190
2588,1,5477,1505,L,KO/TKO,2,288,588,
2588,2,7796,2307,L,Decision,3,300,900,400
2589,1,5478,2590,L,Sub,1,169,169,
2589,2,10243,2959,L,KO/TKO,2,244,544,-138
2590,1,5478,2589,W,Sub,1,169,169,
2590,2,6184,2667,L,Decision,3,300,900,114
2590,3,8224,2339,W,KO/TKO,3,237,837,-135
2590,4,9391,1052,L,Decision,3,300,900,-345
2590,5,10735,4081,L,KO/TKO,1,221,221,128
2591,1,5479,2592,L,Decision,3,300,900,
2592,1,5479,2591,W,Decision,3,300,900,
2593,1,5480,2594,L,Sub,2,277,577,
2593,2,7238,3553,W,KO/TKO,1,194,194,-699
2593,3,7797,3128,L,Decision,3,300,900,-125
2593,4,8592,4441,L,Split Dec,3,300,900,-160
2594,1,5480,2593,W,Sub,2,277,577,
2594,2,12396,6808,L,Decision,3,300,900,-350
2595,1,5481,2596,W,KO/TKO,1,268,268,
2596,1,5481,2595,L,KO/TKO,1,268,268,
2596,2,6610,3131,L,Decision,3,300,900,
2597,1,5482,2218,W,Decision,3,300,900,
2597,2,7135,2218,L,Decision,3,300,900,
2597,3,10143,4744,W,Split Dec,3,300,900,-130
2597,4,11858,715,L,Sub,3,82,682,250
2598,1,5483,2599,L,Decision,3,300,900,
2598,2,9899,4141,L,Sub,2,77,377,400
2598,3,14526,7798,L,KO/TKO,1,200,200,
2599,1,5483,2598,W,Decision,3,300,900,
2599,2,10249,471,L,Decision,3,300,900,130
2600,1,5484,2223,L,Decision,3,300,900,
2600,2,7137,1445,L,Decision,3,300,900,375
2600,3,9243,1178,L,Sub,2,190,490,315
2600,4,10855,5522,L,KO/TKO,1,294,294,125
2600,5,12377,4013,L,KO/TKO,2,168,468,120
2601,1,5494,2602,W,KO/TKO,2,177,477,-261
2601,2,6659,2747,W,Decision,3,300,900,
2601,3,7378,3651,W,KO/TKO,1,203,203,
2601,4,10783,3609,L,Split Dec,3,300,900,-250
2601,5,14145,6329,L,Sub,2,157,457,130
2602,1,5494,2601,L,KO/TKO,2,177,477,219
2602,2,7644,3509,L,KO/TKO,3,173,773,130
2603,1,5495,2604,W,KO/TKO,1,98,98,-175
2603,2,6588,3108,W,Sub,2,168,468,
2603,3,6839,3318,W,Sub,2,166,466,-400
2603,4,7020,2411,W,KO/TKO,1,147,147,-305
2603,5,6880,1207,L,Decision,3,300,900,-133
2603,6,7636,1809,W,Sub,1,64,64,-179
2603,7,8663,2043,L,Sub,2,184,484,194
2603,8,9905,4189,L,KO/TKO,2,201,501,150
2604,1,5495,2603,L,KO/TKO,1,98,98,154
2604,2,8430,3977,L,Split Dec,3,300,900,-150
2604,3,9046,3555,W,Decision,3,300,900,-300
2604,4,10030,3588,L,Decision,3,300,900,-149
2604,5,12158,6352,L,KO/TKO,1,95,95,-138
2605,1,5496,2606,L,Decision,5,300,1500,128
2605,2,5923,2241,L,Sub,1,240,240,109
2605,3,6981,3416,W,KO/TKO,1,139,139,
2606,1,5496,2605,W,Decision,5,300,1500,110
2606,2,6174,2395,L,Decision,3,300,900,120
2606,3,8026,1038,L,KO/TKO,1,58,58,140
2606,4,13749,3798,L,Decision,3,300,900,163
2607,1,5497,2491,W,Decision,3,300,900,
2607,2,6609,3130,W,Sub,2,256,556,
2607,3,7235,3550,L,Decision,3,300,900,
2607,4,9085,4856,W,KO/TKO,1,295,295,
2607,5,9554,2122,W,Decision,3,300,900,
2607,6,10790,4862,W,Decision,3,300,900,-350
2608,1,5498,2609,W,Decision,3,300,900,-236
2608,2,6058,2835,W,Decision,3,300,900,
2608,3,7369,2878,L,KO/TKO,1,300,300,152
2609,1,5498,2608,L,Decision,3,300,900,195
2611,1,5499,2407,L,Split Dec,3,300,900,475
2611,2,7421,1616,L,Decision,3,300,900,
2611,3,9446,5099,W,Decision,3,300,900,
2611,4,10002,3109,W,Decision,3,300,900,115
2612,1,5505,2613,W,Decision,3,300,900,-294
2612,2,5933,1222,W,Sub,2,82,382,
2612,3,6521,1628,L,Decision,3,300,900,-455
2612,4,8021,681,W,Sub,4,87,987,-136
2612,5,9114,1892,L,Sub,2,159,459,
2612,6,10828,2546,W,Sub,1,235,235,200
2612,7,12962,1892,L,Decision,5,300,1500,400
2613,1,5505,2612,L,Decision,3,300,900,260
2613,2,6408,1222,W,KO/TKO,2,93,393,
2613,3,11728,4035,W,Sub,2,200,500,-230
2613,4,13273,5946,L,Decision,3,300,900,140
2614,1,5507,2508,W,Decision,3,300,900,-233
2614,2,10525,2357,L,Split Dec,3,300,900,-105
2615,1,5508,1584,W,Sub,1,216,216,-233
2615,2,7429,3692,W,KO/TKO,1,99,99,-1200
2615,3,8159,2361,L,KO/TKO,3,38,638,255
2615,4,11378,2359,L,Decision,3,300,900,
2616,1,5509,2617,W,KO/TKO,2,106,406,396
2616,2,7398,3672,W,KO/TKO,1,274,274,
2616,3,7569,1584,W,KO/TKO,2,135,435,-155
2616,4,8229,3312,W,KO/TKO,1,217,217,-129
