id,date,name,venue_id,location,attendance
548,2021-01-20,UFC on ESPN: Chiesa vs. Magny,206,"Abu Dhabi, United Arab Emirates",2000.0
549,2021-01-24,UFC 257: Poirier vs. McGregor 2,206,"Abu Dhabi, United Arab Emirates",2600.0
550,2021-02-06,UFC Fight Night: Overeem vs. Volkov,204,"Las Vegas, Nevada, U.S.",0.0
551,2021-02-13,UFC 258: Usman vs. Burns,204,"Las Vegas, Nevada, U.S.",0.0
552,2021-02-20,UFC Fight Night: Blaydes vs. Lewis,204,"Las Vegas, Nevada, U.S.",0.0
553,2021-02-27,UFC Fight Night: Rozenstruik vs. Gane,204,"Las Vegas, Nevada, U.S.",0.0
554,2021-03-06,UFC 259: Błachowicz vs. Adesanya,204,"Las Vegas, Nevada, U.S.",0.0
555,2021-03-13,UFC Fight Night: Edwards vs. Muhammad,204,"Las Vegas, Nevada, U.S.",0.0
556,2021-03-20,UFC on ESPN: Brunson vs. Holland,204,"Las Vegas, Nevada, U.S.",0.0
557,2021-03-27,UFC 260: Miocic vs. Ngannou 2,204,"Las Vegas, Nevada, U.S.",0.0
558,2021-04-10,UFC on ABC: Vettori vs. Holland,204,"Las Vegas, Nevada, U.S.",0.0
559,2021-04-17,UFC on ESPN: Whittaker vs. Gastelum,204,"Las Vegas, Nevada, U.S.",0.0
560,2021-04-24,UFC 261: Usman vs. Masvidal 2,203,"Jacksonville, Florida, U.S.",15269.0
561,2021-05-01,UFC on ESPN: Reyes vs. Procházka,204,"Las Vegas, Nevada, U.S.",0.0
562,2021-05-08,UFC on ESPN: Rodriguez vs. Waterson,204,"Las Vegas, Nevada, U.S.",0.0
563,2021-05-15,UFC 262: Oliveira vs. Chandler,46,"Houston, Texas, U.S.",16005.0
564,2021-05-22,UFC Fight Night: Font vs. Garbrandt,204,"Las Vegas, Nevada, U.S.",0.0
565,2021-06-05,UFC Fight Night: Rozenstruik vs. Sakai,204,"Las Vegas, Nevada, U.S.",0.0
566,2021-06-12,UFC 263: Adesanya vs. Vettori 2,179,"Glendale, Arizona, U.S.",17208.0
567,2021-06-19,UFC on ESPN: The Korean Zombie vs. Ige,204,"Las Vegas, Nevada, U.S.",0.0
568,2021-06-26,UFC Fight Night: Gane vs. Volkov,204,"Las Vegas, Nevada, U.S.",0.0
569,2021-07-10,UFC 264: Poirier vs. McGregor 3,152,"Las Vegas, Nevada, U.S.",20062.0
570,2021-07-17,UFC on ESPN: Makhachev vs. Moisés,204,"Las Vegas, Nevada, U.S.",0.0
571,2021-07-24,UFC on ESPN: Sandhagen vs. Dillashaw,204,"Las Vegas, Nevada, U.S.",51.0
572,2021-07-31,UFC on ESPN: Hall vs. Strickland,204,"Las Vegas, Nevada, U.S.",
573,2021-08-07,UFC 265: Lewis vs. Gane,46,"Houston, Texas, U.S.",16604.0
574,2021-08-21,UFC on ESPN: Cannonier vs. Gastelum,204,"Las Vegas, Nevada, U.S.",
575,2021-08-28,UFC on ESPN: Barboza vs. Chikadze,204,"Las Vegas, Nevada, U.S.",
576,2021-09-04,UFC Fight Night: Brunson vs. Till,204,"Las Vegas, Nevada, U.S.",
577,2021-09-18,UFC Fight Night: Smith vs. Spann,204,"Las Vegas, Nevada, U.S.",
578,2021-09-25,UFC 266: Volkanovski vs. Ortega,152,"Las Vegas, Nevada, U.S.",19029.0
579,2021-10-02,UFC Fight Night: Santos vs. Walker,204,"Las Vegas, Nevada, U.S.",
580,2021-10-09,UFC Fight Night: Dern vs. Rodriguez,204,"Las Vegas, Nevada, U.S.",
581,2021-10-16,UFC Fight Night: Ladd vs. Dumont,204,"Las Vegas, Nevada, U.S.",
582,2021-10-23,UFC Fight Night: Costa vs. Vettori,204,"Las Vegas, Nevada, U.S.",
583,2021-10-30,UFC 267: Błachowicz vs. Teixeira,206,"Abu Dhabi, United Arab Emirates",10171.0
584,2021-11-06,UFC 268: Usman vs. Covington 2,157,"New York City, New York, U.S.",20715.0
585,2021-11-13,UFC Fight Night: Holloway vs. Rodríguez,204,"Las Vegas, Nevada, U.S.",
586,2021-11-20,UFC Fight Night: Vieira vs. Tate,204,"Las Vegas, Nevada, U.S.",
587,2021-12-04,UFC on ESPN: Font vs. Aldo,204,"Las Vegas, Nevada, U.S.",
588,2021-12-11,UFC 269: Oliveira vs. Poirier,152,"Las Vegas, Nevada, U.S.",18471.0
589,2021-12-18,UFC Fight Night: Lewis vs. Daukaus,204,"Las Vegas, Nevada, U.S.",
590,2022-01-15,UFC on ESPN: Kattar vs. Chikadze,204,"Las Vegas, Nevada, U.S.",
591,2022-01-22,UFC 270: Ngannou vs. Gane,38,"Anaheim, California, U.S.",17387.0
592,2022-02-05,UFC Fight Night: Hermansson vs. Strickland,204,"Las Vegas, Nevada, U.S.",
593,2022-02-12,UFC 271: Adesanya vs. Whittaker 2,46,"Houston, Texas, U.S.",17872.0
594,2022-02-19,UFC Fight Night: Walker vs. Hill,204,"Las Vegas, Nevada, U.S.",
595,2022-02-26,UFC Fight Night: Makhachev vs. Green,204,"Las Vegas, Nevada, U.S.",
596,2022-03-05,UFC 272: Covington vs. Masvidal,152,"Las Vegas, Nevada, U.S.",19425.0
597,2022-03-12,UFC Fight Night: Santos vs. Ankalaev,204,"Las Vegas, Nevada, U.S.",
598,2022-03-19,UFC Fight Night: Volkov vs. Aspinall,49,"London, England, UK",17081.0
599,2022-03-26,UFC on ESPN: Blaydes vs. Daukaus,44,"Columbus, Ohio, U.S.",18630.0
600,2022-04-09,UFC 273: Volkanovski vs. The Korean Zombie,203,"Jacksonville, Florida, U.S.",14605.0
601,2022-04-16,UFC on ESPN: Luque vs. Muhammad 2,204,"Las Vegas, Nevada, U.S.",
602,2022-04-23,UFC Fight Night: Lemos vs. Andrade,204,"Las Vegas, Nevada, U.S.",
603,2022-04-30,UFC on ESPN: Font vs. Vera,204,"Las Vegas, Nevada, U.S.",
604,2022-05-07,UFC 274: Oliveira vs. Gaethje,133,"Phoenix, Arizona, U.S.",17232.0
605,2022-05-14,UFC on ESPN: Błachowicz vs. Rakić,204,"Las Vegas, Nevada, U.S.",
606,2022-05-21,UFC Fight Night: Holm vs. Vieira,204,"Las Vegas, Nevada, U.S.",
607,2022-06-04,UFC Fight Night: Volkov vs. Rozenstruik,204,"Las Vegas, Nevada, U.S.",
608,2022-06-12,UFC 275: Teixeira vs. Procházka,165,"Kallang, Singapore",10787.0
609,2022-06-18,UFC on ESPN: Kattar vs. Emmett,207,"Austin, Texas, U.S.",13689.0
610,2022-06-25,UFC on ESPN: Tsarukyan vs. Gamrot,204,"Las Vegas, Nevada, U.S.",
611,2022-07-02,UFC 276: Adesanya vs. Cannonier,152,"Las Vegas, Nevada, U.S.",19649.0
612,2022-07-09,UFC on ESPN: dos Anjos vs. Fiziev,204,"Las Vegas, Nevada, U.S.",
613,2022-07-16,UFC on ABC: Ortega vs. Rodríguez,208,"Hempstead, New York, U.S.",16979.0
614,2022-07-23,UFC Fight Night: Blaydes vs. Aspinall,49,"London, England, UK",17813.0
615,2022-07-30,UFC 277: Peña vs. Nunes 2,68,"Dallas, Texas, U.S.",19442.0
616,2022-08-06,UFC on ESPN: Santos vs. Hill,204,"Las Vegas, Nevada, U.S.",
617,2022-08-13,UFC on ESPN: Vera vs. Cruz,74,"San Diego, California, U.S.",12804.0
618,2022-08-20,UFC 278: Usman vs. Edwards 2,154,"Salt Lake City, Utah, U.S.",18321.0
619,2022-09-03,UFC Fight Night: Gane vs. Tuivasa,209,"Paris, France",15405.0
620,2022-09-10,UFC 279: Diaz vs. Ferguson,152,"Las Vegas, Nevada, U.S.",19125.0
621,2022-09-17,UFC Fight Night: Sandhagen vs. Song,204,"Las Vegas, Nevada, U.S.",
622,2022-10-01,UFC Fight Night: Dern vs. Yan,204,"Las Vegas, Nevada, U.S.",
623,2022-10-15,UFC Fight Night: Grasso vs. Araújo,204,"Las Vegas, Nevada, U.S.",
624,2022-10-22,UFC 280: Oliveira vs. Makhachev,206,"Abu Dhabi, United Arab Emirates",13400.0
625,2022-10-29,UFC Fight Night: Kattar vs. Allen,204,"Las Vegas, Nevada, U.S.",
626,2022-11-05,UFC Fight Night: Rodriguez vs. Lemos,204,"Las Vegas, Nevada, U.S.",
627,2022-11-12,UFC 281: Adesanya vs. Pereira,157,"New York City, New York, U.S.",20845.0
628,2022-11-19,UFC Fight Night: Nzechukwu vs. Cuțelaba,204,"Las Vegas, Nevada, U.S.",
629,2022-12-03,UFC on ESPN: Thompson vs. Holland,119,"Orlando, Florida, U.S.",17065.0
630,2022-12-10,UFC 282: Błachowicz vs. Ankalaev,152,"Las Vegas, Nevada, U.S.",18455.0
631,2022-12-17,UFC Fight Night: Cannonier vs. Strickland,204,"Las Vegas, Nevada, U.S.",
632,2023-01-14,UFC Fight Night: Strickland vs. Imavov,204,"Las Vegas, Nevada, U.S.",
633,2023-01-21,UFC 283: Teixeira vs. Hill,87,"Rio de Janeiro, Brazil",13604.0
634,2023-02-04,UFC Fight Night: Lewis vs. Spivac,204,"Las Vegas, Nevada, U.S.",
635,2023-02-12,UFC 284: Makhachev vs. Volkanovski,178,"Perth, Australia",14124.0
636,2023-02-18,UFC Fight Night: Andrade vs. Blanchfield,204,"Las Vegas, Nevada, U.S.",
637,2023-02-25,UFC Fight Night: Muniz vs. Allen,204,"Las Vegas, Nevada, U.S.",
638,2023-03-04,UFC 285: Jones vs. Gane,152,"Las Vegas, Nevada, U.S.",19471.0
639,2023-03-11,UFC Fight Night: Yan vs. Dvalishvili,210,"Las Vegas, Nevada, U.S.",2361.0
640,2023-03-18,UFC 286: Edwards vs. Usman 3,49,"London, England, UK",17588.0
641,2023-03-25,UFC on ESPN: Vera vs. Sandhagen,124,"San Antonio, Texas, U.S.",16076.0
642,2023-04-08,UFC 287: Pereira vs. Adesanya 2,34,"Miami, Florida, U.S.",19032.0
643,2023-04-15,UFC on ESPN: Holloway vs. Allen,164,"Kansas City, Missouri, U.S.",16234.0
644,2023-04-22,UFC Fight Night: Pavlovich vs. Blaydes,204,"Las Vegas, Nevada, U.S.",
645,2023-04-29,UFC on ESPN: Song vs. Simón,204,"Las Vegas, Nevada, U.S.",
646,2023-05-06,UFC 288: Sterling vs. Cejudo,51,"Newark, New Jersey, U.S.",17559.0
647,2023-05-13,UFC on ABC: Rozenstruik vs. Almeida,176,"Charlotte, North Carolina, U.S.",18712.0
648,2023-05-20,UFC Fight Night: Dern vs. Hill,204,"Las Vegas, Nevada, U.S.",
649,2023-06-03,UFC on ESPN: Kara-France vs. Albazi,204,"Las Vegas, Nevada, U.S.",
650,2023-06-10,UFC 289: Nunes vs. Aldana,73,"Vancouver, British Columbia, Canada",17628.0
651,2023-06-17,UFC on ESPN: Vettori vs. Cannonier,204,"Las Vegas, Nevada, U.S.",
652,2023-06-24,UFC on ABC: Emmett vs. Topuria,203,"Jacksonville, Florida, U.S.",14101.0
653,2023-07-01,UFC on ESPN: Strickland vs. Magomedov,204,"Las Vegas, Nevada, U.S.",
654,2023-07-08,UFC 290: Volkanovski vs. Rodríguez,152,"Las Vegas, Nevada, U.S.",19204.0
655,2023-07-15,UFC on ESPN: Holm vs. Bueno Silva,204,"Las Vegas, Nevada, U.S.",
656,2023-07-22,UFC Fight Night: Aspinall vs. Tybura,49,"London, England, UK",15078.0
657,2023-07-29,UFC 291: Poirier vs. Gaethje 2,154,"Salt Lake City, Utah, U.S.",18467.0
658,2023-08-05,UFC on ESPN: Sandhagen vs. Font,63,"Nashville, Tennessee, U.S.",17792.0
659,2023-08-12,UFC on ESPN: Luque vs. dos Anjos,204,"Las Vegas, Nevada, U.S.",
660,2023-08-19,UFC 292: Sterling vs. O'Malley,76,"Boston, Massachusetts, U.S.",18293.0
661,2023-08-26,UFC Fight Night: Holloway vs. The Korean Zombie,165,"Kallang, Singapore",10263.0
662,2023-09-02,UFC Fight Night: Gane vs. Spivac,209,"Paris, France",15610.0
663,2023-09-10,UFC 293: Adesanya vs. Strickland,71,"Sydney, Australia",18168.0
664,2023-09-16,UFC Fight Night: Grasso vs. Shevchenko 2,152,"Las Vegas, Nevada, U.S.",18766.0
665,2023-09-23,UFC Fight Night: Fiziev vs. Gamrot,204,"Las Vegas, Nevada, U.S.",
666,2023-10-07,UFC Fight Night: Dawson vs. Green,204,"Las Vegas, Nevada, U.S.",
667,2023-10-14,UFC Fight Night: Yusuff vs. Barboza,204,"Las Vegas, Nevada, U.S.",
668,2023-10-21,UFC 294: Makhachev vs. Volkanovski 2,206,"Abu Dhabi, United Arab Emirates",
669,2023-11-04,UFC Fight Night: Almeida vs. Lewis,104,"São Paulo, Brazil",10792.0
670,2023-11-11,UFC 295: Procházka vs. Pereira,157,"New York City, New York, U.S.",19039.0
671,2023-11-18,UFC Fight Night: Allen vs. Craig,204,"Las Vegas, Nevada, U.S.",
672,2023-12-02,UFC on ESPN: Dariush vs. Tsarukyan,207,"Austin, Texas, U.S.",14485.0
673,2023-12-09,UFC Fight Night: Song vs. Gutiérrez,204,"Las Vegas, Nevada, U.S.",
674,2023-12-16,UFC 296: Edwards vs. Covington,152,"Las Vegas, Nevada, U.S.",19039.0
675,2024-01-13,UFC Fight Night: Ankalaev vs. Walker 2,204,"Las Vegas, Nevada, U.S.",
676,2024-01-20,UFC 297: Strickland vs. du Plessis,93,"Toronto, Ontario, Canada",18559.0
677,2024-02-03,UFC Fight Night: Dolidze vs. Imavov,204,"Las Vegas, Nevada, U.S.",
678,2024-02-10,UFC Fight Night: Hermansson vs. Pyfer,204,"Las Vegas, Nevada, U.S.",
679,2024-02-17,UFC 298: Volkanovski vs. Topuria,38,"Anaheim, California, U.S.",18186.0
680,2024-02-24,UFC Fight Night: Moreno vs. Royval 2,132,"Mexico City, Mexico",21546.0
681,2024-03-02,UFC Fight Night: Rozenstruik vs. Gaziev,204,"Las Vegas, Nevada, U.S.",
682,2024-03-09,UFC 299: O'Malley vs. Vera 2,34,"Miami, Florida, U.S.",19165.0
683,2024-03-16,UFC Fight Night: Tuivasa vs. Tybura,204,"Las Vegas, Nevada, U.S.",
684,2024-03-23,UFC on ESPN: Ribas vs. Namajunas,204,"Las Vegas, Nevada, U.S.",
685,2024-03-30,UFC on ESPN: Blanchfield vs. Fiorot,33,"Atlantic City, New Jersey, U.S.",12198.0
686,2024-04-06,UFC Fight Night: Allen vs. Curtis 2,204,"Las Vegas, Nevada, U.S.",
687,2024-04-13,UFC 300: Pereira vs. Hill,152,"Las Vegas, Nevada, U.S.",20067.0
688,2024-04-27,UFC on ESPN: Nicolau vs. Perez,204,"Las Vegas, Nevada, U.S.",
689,2024-05-04,UFC 301: Pantoja vs. Erceg,87,"Rio de Janeiro, Brazil",14514.0
690,2024-05-11,UFC on ESPN: Lewis vs. Nascimento,175,"St. Louis, Missouri, U.S.",15960.0
691,2024-05-18,UFC Fight Night: Barboza vs. Murphy,204,"Las Vegas, Nevada, U.S.",
692,2024-06-01,UFC 302: Makhachev vs. Poirier,51,"Newark, New Jersey, U.S.",17834.0
693,2024-06-08,UFC on ESPN: Cannonier vs. Imavov,82,"Louisville, Kentucky, U.S.",19578.0
694,2024-06-15,UFC on ESPN: Perez vs. Taira,204,"Las Vegas, Nevada, U.S.",
695,2024-06-22,UFC on ABC: Whittaker vs. Aliskerov,211,"Riyadh, Saudi Arabia",
696,2024-06-29,UFC 303: Pereira vs. Procházka 2,152,"Las Vegas, Nevada, U.S.",18881.0
697,2024-07-13,UFC on ESPN: Namajunas vs. Cortez,89,"Denver, Colorado, U.S.",16884.0
698,2024-07-20,UFC on ESPN: Lemos vs. Jandiroba,204,"Las Vegas, Nevada, U.S.",
699,2024-07-27,UFC 304: Edwards vs. Muhammad 2,212,"Manchester, England, UK",17907.0
700,2024-08-03,UFC on ABC: Sandhagen vs. Nurmagomedov,206,"Abu Dhabi, United Arab Emirates",
701,2024-08-10,UFC on ESPN: Tybura vs. Spivac 2,204,"Las Vegas, Nevada, U.S.",
702,2024-08-18,UFC 305: du Plessis vs. Adesanya,178,"Perth, Australia",14152.0
703,2024-08-24,UFC on ESPN: Cannonier vs. Borralho,204,"Las Vegas, Nevada, U.S.",
704,2024-09-07,UFC Fight Night: Burns vs. Brady,204,"Las Vegas, Nevada, U.S.",
705,2024-09-14,UFC 306: O'Malley vs. Dvalishvili,213,"Las Vegas, Nevada, U.S.",16024.0
706,2024-09-28,UFC Fight Night: Moicano vs. Saint Denis,209,"Paris, France",15449.0
707,2024-10-05,UFC 307: Pereira vs. Rountree Jr.,154,"Salt Lake City, Utah, U.S.",17487.0
708,2024-10-12,UFC Fight Night: Royval vs. Taira,204,"Las Vegas, Nevada, U.S.",
709,2024-10-19,UFC Fight Night: Hernandez vs. Pereira,204,"Las Vegas, Nevada, U.S.",
710,2024-10-26,UFC 308: Topuria vs. Holloway,206,"Abu Dhabi, United Arab Emirates",
711,2024-11-02,UFC Fight Night: Moreno vs. Albazi,168,"Edmonton, Alberta, Canada",16439.0
712,2024-11-09,UFC Fight Night: Magny vs. Prates,204,"Las Vegas, Nevada, U.S.",
713,2024-11-16,UFC 309: Jones vs. Miocic,157,"New York City, New York, U.S.",20200.0
714,2024-11-23,UFC Fight Night: Yan vs. Figueiredo,214,"Macau, SAR, China",12615.0
715,2024-12-07,UFC 310: Pantoja vs. Asakura,152,"Las Vegas, Nevada, U.S.",18648.0
716,2024-12-14,UFC on ESPN: Covington vs. Buckley,147,"Tampa, Florida, U.S.",18625.0
