id,name,nicknames,date_of_birth,birth_location,height_inches,reach_inches
3314,Luiz Ricardo Simon,,1992-11-28,,,
3315,Mateusz Piskorz,Juhas,1992-05-25,,71.0,72.0
3316,Mateusz Zawadzki,,1990-03-07,,,
3318,Simona Soukupova,Little Evil; The Pitbull,1977-06-04,,61.0,
3319,Jakub Kowalewicz,,1993-03-14,,70.0,
3322,Robert Radomski,,1983-09-18,,71.0,
3323,Daniel Acácio,,1977-12-27,"São Paulo, Brazil",,
3325,Arbi Shamaev,,1990-12-12,,,
3326,Helson Henriques,,1984-08-02,,,
3327,Sergej Grecicho,,1985-09-30,"Lithuania, Soviet Union",,
3328,Kamila Porczyk,,1977-07-06,,,
3329,Iryna Shaparenko,,1995-07-13,,,
3330,Karol Celinski,,,,,
3331,Lukasz Rajewski,Raju,1989-05-26,,69.0,69.0
3332,Tomasz Narkun,,1989-12-03,,75.0,
3333,Jefferson George,Shadow Demon Blaximus,,,70.0,
3335,Kamil Gniadek,,1994-06-12,,,
3336,Szymon Bajor,,1988-06-15,,74.0,75.0
3337,Michal Wlodarek,,,,74.0,
3340,Vaso Bakocevic,Psychopath,1989-08-10,,66.0,66.0
3343,David Zawada,Sagat,1990-08-01,Germany,72.0,75.0
3344,Luc Bondole,The Lion,1982-07-02,,74.0,80.0
3345,Chris Herrera,The Crusher,1984-04-23,,70.0,70.0
3346,Albert Morales,The Belizean Warrior; The Warrior,,"California, USA",69.0,71.0
3349,Steve Kozola,Thunderbeast,,,71.0,73.0
3354,Trey Williams,The King,1991-07-30,,74.0,73.0
3355,Donavon Frelow,,1985-01-20,,67.0,64.0
3356,Taylor McCorriston,Ninja,1985-01-22,,66.0,73.0
3357,Jordan Rinaldi,,1987-09-25,"New York, USA",70.0,72.0
3358,Joe Condon,The Technician,1985-11-12,,72.0,74.0
3359,Konstantin Erokhin,The Russian Bear,1982-01-02,"Russia, Soviet Union",71.0,73.0
3361,Makwan Amirkhani,Mr. Finland,1988-11-08,Iran,70.0,72.0
3366,Jose Rodriguez,,1985-11-26,,,
3367,Shane Campbell,Shaolin,1988-01-21,"Ontario, Canada",72.0,71.0
3371,Mark Drummond,Sweet Dreams,1985-12-11,,75.0,77.0
3374,Josh Hill,Gentleman; The Gentleman,1986-11-24,,66.0,66.5
3377,Emilio Chavez,The Ferocious Aztec,,,69.0,71.0
3378,Art Arciniega,King,1981-10-15,,68.0,68.0
3380,Gabby Holloway,Gabanator; The Gabanator,1990-04-15,,64.0,67.0
3383,Adam Piccolotti,The Bomb,1988-10-23,,71.0,71.5
3384,Andrew Ramm,,,,,
3386,Ryan Tobar,,,,,
3389,Nick Bustamante,,,,,
3390,Luis Jauregui,,,,,
3391,Cody Pfister,The Fist,1990-07-12,,70.0,73.0
3392,Kleber Koike,,1989-10-16,"Sao Paulo, Brazil",69.5,70.5
3396,Curtis Millender,Curtious,,,74.0,76.0
3397,Masio Fullen,Lobo,1987-10-06,,70.0,70.0
3398,Alex Torres,Rolo,,Colombia,70.0,70.0
3400,Fredy Serrano,El Profe,1979-09-22,Colombia,63.0,65.5
3401,Alex Oliveira,Cowboy,1988-02-21,"Rio de Janeiro, Brazil",71.0,76.5
3407,Neal Ewing,No Problem,1985-09-30,,72.0,76.0
3408,Logan Nail,,1989-06-20,,75.0,79.0
3409,Sean Holden,Razorback,1984-09-17,,70.0,69.0
3410,Tim Roman,The Contract Killer,1985-06-08,,73.0,74.0
3411,Rashad Coulter,Daywalker; The Daywalker,1981-11-27,"North Carolina, USA",71.0,76.0
3412,Alejandro Villalobos,Ano,1978-10-26,,67.0,67.0
3413,Guilherme Viana,,1986-05-13,,75.0,78.0
3414,Hideo Tokoro,,1977-08-22,"Gifu, Japan",67.0,68.0
3415,Joe Madrid,,1990-08-16,,,
3416,Erik Villalobos,Drybones,,,70.0,73.0
3417,Matthew Frincu,The Thunder From Down Under,,,73.0,73.0
3421,Andres Ponce,The Punisher,,,69.0,
3422,Juan Archuleta,The Spaniard,,,67.0,69.0
3423,Joe Gigliotti,Capo,1993-08-13,"Ohio, USA",71.0,69.0
3425,Tim Johnson,,1985-03-13,"Minnesota, USA",75.0,78.0
3426,Shamil Abdurakhimov,Abrek,1981-09-02,"Russia, Soviet Union",75.0,76.0
3427,Darren Mima,,1984-02-08,,,
3428,Johnny Campbell,Cupcakes,,,66.0,66.0
3429,Chris Foster,,,,70.0,73.5
3431,Islam Mamedov,,1990-02-10,,72.0,73.0
3432,Rob Sinclair,C-4,1980-02-20,,68.0,66.0
3435,Ben Fodor,The Vigilante/Phoenix Jones,1988-05-25,"Texas, USA",72.0,71.0
3438,A.J. McKee,Mercenary; The Mercenary,1995-04-07,"California, USA",70.0,74.0
3442,Rocky Lee,,1987-04-08,Taiwan,69.0,68.0
3443,Taylor Lapilus,Double Impact,1992-04-08,France,66.0,73.0
3444,Alexandra Albu,Stitch,1990-07-14,Moldova,62.0,63.0
3446,Damian Stasiak,Webster,1990-02-20,Poland,65.0,70.0
3447,Mickael Lebout,Ragnar,1987-08-16,France,71.0,73.0
3448,Bartosz Fabinski,The Butcher,1986-04-26,Poland,72.0,75.0
3449,Garreth McLellan,Soldier Boy,1982-01-09,South Africa,73.0,72.0
3450,Maryna Moroz,Iron Lady; The Iron Woman,1991-09-08,Ukraine,67.0,67.0
3464,Ben Nguyen,10,1988-08-03,USA,65.0,65.0
3465,Jonavin Webb,Swagger,1989-04-28,"New Jersey, USA",70.0,71.0
3469,Arlene Blencowe,Angerfist; The Aussie Girl Angerfist,1983-04-11,Australia,66.0,64.5
3471,Levon Makashvili,The Hornet,1989-01-07,"Georgia, Soviet Union",68.0,68.5
3472,Leo Kuntz,The Lion,1983-10-03,"North Dakota, USA",70.0,74.0
3473,Islam Makhachev,,1991-09-27,Russia,70.0,70.5
3474,Jedrzej Mackowiak,,1992-03-04,,,
3476,Grzegorz Szulakowski,,1986-12-30,,71.0,71.5
3478,Kamil Szymuszowski,,1989-10-25,,73.5,77.0
3479,Ericka Almeida,,1989-03-05,"São Paulo, Brazil",66.0,69.0
3480,Elizeu Zaleski dos Santos,Capoeira,1986-11-12,"Parana, Brazil",71.0,73.0
3481,Darren Till,The Gorilla,1992-12-24,England,72.0,74.5
3486,Chuka Willis,The Lion King,,,71.0,72.5
3491,Stephen Beaumont,,1985-01-11,,,
3494,Hugh Pulley,The Wolverine,,,73.0,76.0
3495,Eric Irvin,The Hedgehog,1986-01-10,,68.0,68.2
3497,Garrett Gross,,1988-08-08,,69.0,69.0
3501,Henry Corrales,OK,1986-08-11,"California, USA",68.0,70.0
3502,Magomed Mustafaev,The Sniper,1988-08-02,"Russia, Soviet Union",68.0,71.0
3503,Lukasz Sajewski,Wookie,1990-11-27,Poland,68.0,71.5
3504,Steve Kennedy,The Steamrolla,1983-03-07,England,71.5,71.0
3511,Gaston Reyno,Tonga,1986-11-11,,71.0,70.0
3512,Pablo Villaseca,El Gallo,1987-01-26,,67.0,69.0
3513,Bryanna Fissori,The Pink Ranger,,,66.0,62.5
3514,Iony Razafiarison,,1984-12-23,,63.0,64.0
3515,Hisaki Kato,,1982-09-17,France,73.0,76.5
3516,Sirwan Kakai,Zohan,1989-10-03,,66.0,65.0
3517,Tony Sims,,1985-10-14,"Iowa, USA",71.0,70.0
3518,Steve Montgomery,The Creepy Weasel,1990-12-19,"South Carolina, USA",76.0,75.0
3519,Joe Merritt,Slash,1984-03-07,"Louisiana, USA",72.0,73.0
3520,Steve Bossé,The Boss,1981-07-29,"Quebec, Canada",72.0,72.0
3521,Michelle Waterson-Gomez,The Karate Hottie,1986-01-06,"Colorado, USA",63.0,62.0
3522,Michael Graves,,1991-01-08,"Ohio, USA",70.0,71.0
3523,Vicente Luque,The Silent Assassin,1991-11-27,"New Jersey, USA",71.0,75.5
3524,Kamaru Usman,The Nigerian Nightmare,1988-05-11,Nigeria,72.0,76.0
3525,Ilya Kotau,,,,74.0,75.0
3528,Billy Giovanella,The Wolverine,1985-08-20,,68.0,69.0
3529,Remo Cardarelli,,,,64.0,63.0
3530,Kaline Medeiros,Dark Angel; The Dark Angel,,,63.0,58.0
3533,Roger Carroll,The Leprechaun,,,70.0,71.0
3535,Teemu Packalén,Pacu,1987-05-22,Finland,73.0,75.5
3536,Cortney Casey,Cast Iron,1987-05-05,"Arizona, USA",67.0,67.0
3537,Andrew Holbrook,,,"Michigan, USA",71.0,70.0
3538,Dileno Lopes,,1987-09-26,,65.0,65.5
3539,Reginaldo Vieira,,,"São Paulo, Brazil",67.0,65.0
3540,Glaico França,Nego,1991-02-28,,72.0,77.0
3541,Fernando Bruno,Acougueiro,1982-02-24,,67.0,70.0
3543,Cory Hendricks,,1988-05-10,"Washington, USA",75.0,73.0
3547,Abubakar Nurmagomedov,,1989-11-13,,71.0,72.0
3548,Jorge Moreno,,1995-07-25,USA,68.0,73.0
3549,Scott Holtzman,Hot Sauce,1983-09-30,"Tennessee, USA",69.0,69.0
3550,Jonathan Wilson,Johnny Bravo,,"California, USA",74.0,74.0
3551,Oluwale Bamgbose,The Holy War Angel,1987-08-04,"New York, USA",71.0,78.0
3552,Geane Herrera,Pulga; The Revolutionary,1990-05-27,"California, USA",65.0,66.0
3553,Misha Cirkunov,,1987-02-27,"Latvia, Soviet Union",75.0,77.0
3555,Ilima-Lei Macfarlane,The Iliminator,1990-04-02,"Hawaii, USA",64.0,66.0
3556,Maria Rios,,,,65.0,67.5
3558,Steven Ciacco,,,,,
3560,Gabriel Miglioli,,,,,
3561,Joaquim Silva,Netto BJJ,1989-02-05,"Goiás, Brazil",68.0,69.0
3568,David Nuzzo,Bad News,,,68.0,
3569,Gabriel Carrasco,,,,66.0,70.0
3570,Vagab Vagabov,,1986-02-11,,75.0,74.0
3574,Nick Pica,,,,,
3575,Mauricio Alonso,,1980-02-27,"São Paulo, Brazil",74.0,74.5
3576,David Blanco,,1986-11-15,,,
3577,Victor Jones,,1982-08-31,,,
3579,Brandon Hester,The Beast,1986-05-11,,73.0,74.0
3581,J.J. Okanovich,The Bosnian Bomber,1981-11-04,,71.0,72.0
3582,Israel Delgado,,1985-11-22,,,
3583,Gleristone Santos,Toninho Furia,1988-08-20,,69.0,71.0
3585,Amador Ramirez,The Ninja Fox,1990-06-14,,67.0,68.0
3586,Saul Elizondo,El Mero Mero,1985-07-17,,67.0,68.0
3593,Yusuke Kasuya,,1989-11-16,"Kanagawa, Japan",67.0,67.0
3594,Teruto Ishihara,Yashabo,1991-07-23,"Osaka, Japan",67.0,69.0
3595,Sage Northcutt,Super,1996-03-01,"Texas, USA",72.0,71.5
3596,Bruce Boyington,Pretty Boy,1979-05-05,,69.0,69.0
3597,Rodrigo Almeida,The Young Lion,1992-07-21,,67.0,68.0
3598,Rex Harris,T-Rex,1982-12-21,,72.0,74.5
3599,Tyler King,The Marauder,1980-09-05,,78.0,78.0
3600,Washington da Silva,,1983-02-03,,70.0,
3601,Alexandre Almeida,Capitan; El Capitan,1988-08-21,,71.0,71.0
3602,Adam Ward,ADD; Psych,,,70.0,71.5
3603,Magomed Bibulatov,Chaborz; Gladiator,1988-08-22,"Russia, Soviet Union",65.0,65.5
3604,Sam Watford,Super Saiyan,,,70.0,76.0
3605,T.J. Hepburn,Carnivore,,,67.0,69.5
3608,Kevin Haley,The Northern Nightmare,,,74.0,73.0
3609,Mike Zichelle,Ruthless,,,74.0,75.0
3611,Walter Smith-Cotito,,,,68.0,72.0
3613,Isao Kobayashi,,1988-10-28,,68.0,68.5
3616,Kemran Lachinov,Killer Kem,1990-07-19,,70.0,72.0
3619,Leszek Krakowski,,,,67.5,70.5
3621,Jeff Crotty,,,,68.0,69.0
3629,Matheus Nicolau,,1993-01-06,"Minas Gerais, Brazil",66.0,66.0
3631,Alonzo Menifield,Atomic,1994-10-18,"California, USA",72.0,76.0
3633,Roberta Samad,Crush; Crusher,1988-04-22,,68.0,68.0
3634,Chidi Njokuani,Bang Bang; Chidi Bang Bang,1988-12-31,"Texas, USA",75.0,80.0
3635,Ramil Mustapaev,,,,71.0,71.0
3639,Codale Ford,Crunch Time,1979-05-13,,69.0,73.0
3640,Justin Patterson,The Tactician,1985-12-07,,70.0,72.0
3643,Polo Reyes,El Toro,,Mexico,71.0,71.0
3646,Enrique Barzola,El Fuerte,1989-04-25,Peru,67.0,70.0
3647,Horacio Gutierrez,The Punisher,,,70.0,69.0
3648,Erick Montaño,Perry,,,72.0,73.0
3649,Enrique Marin,Wasabi,,,70.0,74.0
3650,Dong Hyun Ma,Maestro,1988-09-09,South Korea,71.0,70.5
3651,Lukasz Bienkowski,,1986-01-18,,,
3652,Piotr Wawrzyniak,,1991-02-23,,,
3653,Bartlomiej Kurczewski,,,,,
3654,Katarzyna Lubonska,,1992-08-05,,,
3655,Ariane da Silva,Queen of Violence; The Queen of Violence,1994-01-26,"Parana, Brazil",66.0,67.0
3660,Idris Wasi,,1989-12-11,,72.0,72.0
3663,Jeremiah Labiano,The Kid,,,70.0,70.0
3664,Bronson Mohika,,,,,
3665,Jose Perez,,,,,
3667,Anthony Taylor,Pretty Boy,,,67.0,66.5
3670,Abner Lloveras,Skullman,1982-09-04,Spain,71.0,71.0
3671,Julian Erosa,Juicy J,1989-07-31,"Washington, USA",73.0,74.5
3672,Jason Knight,The Kid,1992-07-14,"Mississippi, USA",70.0,71.0
3673,Ryan Hall,The Wizard,1985-02-22,"Virginia, USA",70.0,70.5
3674,Jocelyn Jones-Lybarger,Lights Out,1985-10-04,,67.5,64.5
3675,Luis Henrique,KLB,1993-08-21,"Rio de Janeiro, Brazil",74.0,74.0
3676,Francis Ngannou,The Predator,1986-09-05,Cameroon,76.0,83.0
3677,Giga Chikadze,Ninja,1988-08-25,"Georgia, Soviet Union",72.0,74.0
3678,Marat Magomedov,,1990-06-16,,68.0,69.0
3679,David Jordan,,,,69.0,74.5
3680,Clinton Williams,,1984-03-10,,71.0,77.0
3681,Valentina Shevchenko,Bullet,1988-03-07,"Kyrgyzstan, Soviet Union",65.0,66.5
3682,Bekbulat Magomedov,,1990-11-05,,68.0,70.0
3683,Nic Herron-Webb,,,,,
3684,Justine Kish,The Machine,1988-04-18,"Russia, Soviet Union",65.0,64.5
3685,Alex Morono,The Great White,1990-08-16,"Texas, USA",71.0,72.0
3686,Joey Gomez,KO King,1986-07-21,"Virginia, USA",70.0,73.0
3687,Kyle Bochniak,Crash,,"Massachusetts, USA",67.0,70.0
3688,Luke Sanders,Cool Hand,1985-12-12,"Tennessee, USA",66.0,67.0
3689,Mehdi Baghdad,The Sultan,1985-04-13,France,73.0,75.0
3693,Wade Johnson,The Hammer,1990-11-28,,74.0,76.0
3694,Justin Hartley,615,,,72.0,70.0
3695,Jaleel Willis,The Realest,,,71.0,74.5
3696,Chauncey Foxworth,The Machine,,,71.0,74.0
3697,Bryce Mitchell,Thug Nasty,1994-10-04,"Arkansas, USA",70.0,70.0
3699,Shamil Gamzatov,,1990-08-09,,74.0,76.0
3701,Justin Smitley,,,,69.0,68.0
3702,Josh San Diego,The Zookeeper,,,70.0,71.0
3703,Te Edwards,,1990-09-11,,68.0,72.0
3704,Matt Perez,,,,,
3705,Eugene Cancino,,,,,
3709,Randy Brown,Rude Boy,1990-07-08,Jamaica,75.0,78.0
3710,Mickey Gall,,1992-01-22,"New Jersey, USA",74.0,74.0
3711,Mike Jackson,The Truth,1985-03-22,"Texas, USA",74.0,74.0
3712,Alex Nicholson,The Spartan,1990-05-02,"Florida, USA",76.0,77.5
3719,Juan Torres,,,,72.0,74.0
3720,Anthony Ivy,Aquaman,1990-01-23,"Texas, USA",74.0,74.0
3722,Ryan Hollis,Riptide,1989-02-06,,71.0,70.0
3723,Adrian Yanez,Pretty Boy,1993-11-29,"Texas, USA",67.0,70.0
3724,Jeremy Mahon,,1979-09-28,,70.0,66.0
3729,Fard Muhammad,The Messenger,1991-02-01,,64.0,66.0
3730,Mike Kubeska,The Gamecock,,,66.0,67.0
3732,Jalin Turner,Tarantula; The Tarantula,1995-05-18,"California, USA",75.0,77.0
3737,Kyle Estrada,,,,,
3738,Ozzie Alvarez,,,,,
3739,Anthony Paredes,,,,,
3740,Kelly Faszholz,,,"Colorado, USA",68.0,67.0
3741,Leonardo Augusto Leleco,,1982-04-15,"Bahia, Brazil",72.0,73.0
3742,Augusto Mendes,Tanquinho,1983-03-03,,66.0,65.0
3743,Thai Clark,Landshark,,,70.0,70.0
3744,Deron Carlis,The Pharaoh,1986-10-01,,65.0,68.0
3747,Andre Fialho,,1994-04-07,Portugal,72.0,74.0
3748,Manny Meraz,,,,72.0,72.5
3749,Chris Harris,,,,71.0,72.5
3750,Julian Marquez,The Cuban Missile Crisis,,"Missouri, USA",74.0,72.0
3754,Rebecca Ruth,Ruthless,1979-01-11,,65.0,66.0
3755,Lena Ovchynnikova,Hunter,1987-04-22,,66.0,64.5
3756,David Teymur,,,Sweden,69.0,73.0
3757,Thibault Gouti,GT,1987-02-27,France,70.0,73.0
3758,Jarjis Danho,Man Mountain,1983-10-15,Syria,75.0,74.5
3759,Ray Wood,All Business,,,69.0,73.0
3760,Ricky Turcios,Pretty,1993-06-05,,69.0,71.0
3761,Chance Rencountre,Black Eagle,1986-12-31,"Nebraska, USA",74.0,74.5
3762,Aaron Roberson,,1990-03-16,,71.0,73.5
3765,Marcin Wojcik,,1989-09-02,,73.0,72.0
3766,Yasubey Enomoto,,1983-12-15,Switzerland,,
3767,Fabiano Silva da Conceicao,,1988-02-18,,,
3769,Brandon Royval,Raw Dawg,1992-08-06,"Colorado, USA",69.0,68.0
3771,Josh Huber,The Hellboy,,,69.0,70.0
3772,Clay Wimer,,1993-02-19,,74.0,75.0
3773,Ian Heinisch,The Hurricane,,,71.0,72.0
3774,Tyler Vogel,The Outlaw,,,74.0,72.0
3775,Kris Hocum,Captain Awesome,1985-05-11,,71.0,74.0
3776,Josh Cavan,Superman,1984-01-05,,70.0,73.0
3777,Zach Bunnell,,,,,
3778,Jeff Roman,,,,,
3779,Alessio Di Chirico,Manzo,1989-12-12,Italy,72.0,74.0
3780,Bojan Velickovic,Serbian Steel,1988-12-18,Yugoslavia,72.0,76.0
3782,Filip Pejic,Nitro,1992-07-21,Croatia,68.0,70.0
3783,Cristina Stanciu,Barbie,1994-03-29,,63.0,64.0
3784,Marcin Tybura,Tybur,1985-11-09,Poland,75.0,78.0
3785,Curtis Blaydes,Razor,1991-02-18,"Illinois, USA",76.0,80.0
3787,Gyorgy Dolog,,,,,
3788,Alfie Davis,A.R.D.; The Axe Man,,,71.0,70.0
3790,Jordan Miller,The Alpha Male,,,69.5,
3791,Scott Clist,The Priest,1978-12-15,,70.0,
3792,Ashleigh Grimshaw,The White Wolf,1982-01-28,,68.0,67.5
3793,Alan Carlos,The Brazilian Viking,1983-09-07,,75.0,76.0
3794,Daniele Scatizzi,Scat,1993-05-15,,70.0,69.5
3796,Anastasia Yankova,,1991-03-01,,65.0,64.0
3799,Djamil Chan,,1990-06-14,,74.0,70.0
3803,Josh Emmett,CC0,1985-03-04,"Arizona, USA",66.0,70.0
3804,Luan Chagas,Tarzan,1993-06-17,"Mato Grosso do Sul, Brazil",72.0,75.0
3806,Jamielene Nievara,Queenie,,,65.0,64.0
3809,Doyle Childs,D-Hustle,,,71.0,73.0
3812,Danasabe Mohammed,,,,,
3815,Vince Morales,Vendetta,1990-11-12,"Idaho, USA",67.0,70.0
3822,Jackie Vandenburgh,,1981-05-10,,,
3823,Veta Arteaga,,1987-11-07,,64.0,64.0
3824,Mindaugas Verzbickas,,1990-09-08,,,
3825,Michal Fijalka,,1983-11-29,,,
3826,Filip Wolanski,,1991-06-02,,70.0,71.5
3827,Mansour Barnaoui,The Afro Samurai,1992-09-20,Tunisia,72.0,77.0
3828,Adam Milstead,The Prototype,1987-07-03,"Maryland, USA",75.0,76.0
3830,Henrique da Silva,Frankenstein,1989-09-01,,75.0,76.5
3831,Sam Creasey,Urai,,,66.0,
3832,Ross Houston,The Hitman,,,74.0,71.5
3834,Josh Reed,Crazy Horse,,,68.0,
3836,Jack Shore,Tank,,,68.0,71.0
3839,Marcus Surin,The Blueprint,1981-05-27,,72.0,73.5
3841,Justin Willis,Big Pretty,,,73.0,78.0
3842,Devin Powell,The Pig Father,,,73.0,74.0
3843,Carrington Banks,Jetsetter,,,70.0,71.5
3844,Phil Hawes,Megatron; No Hype,1989-01-08,,72.0,77.5
3846,Michael Arrant,Mad,,,71.0,71.0
3847,Ion Cutelaba,The Hulk,1993-12-14,Moldova,73.0,75.0
3848,Jonathan Meunier,The French Spider,1987-08-04,,75.0,75.0
3849,Christian Buron,,,,,
3850,Antoine Smith,,,,,
3855,Joaquin Buckley,New Mansa; Young Buck,1994-04-27,"Missouri, USA",70.0,76.0
3859,Satoshi Ishii,The Rhino,1986-12-19,"Osaka, Japan",71.0,73.5
3864,Katy Collins,Red Dragon,1987-09-04,,63.0,61.0
3866,Ashley Cummins,Smashley,1987-08-02,"Missouri, USA",62.0,62.0
3870,Modestas Bukauskas,The Baltic Gladiator,1994-02-10,Lithuania,75.0,78.0
3871,Konmon Deh,,1984-11-22,,68.5,
3872,Aiden Lee,,1995-04-29,,72.0,75.0
3875,Tatiana Suarez,,1990-12-19,"California, USA",65.0,66.0
3876,Amanda Cooper,ABC,1991-10-22,"Michigan, USA",63.0,64.0
3877,Andrew Sanchez,El Dirte,1988-04-08,"Illinois, USA",73.0,74.0
3878,Khalil Rountree Jr.,,1990-02-06,"California, USA",73.0,76.5
3879,Devin Clark,Brown Bear,1990-04-12,"South Dakota, USA",72.0,75.0
3880,Matthew Lopez,,1987-01-21,"Arizona, USA",67.0,69.0
3881,Eric Spicely,Zebrinha,,"Massachusetts, USA",73.0,73.0
3882,Lando Vannata,Groovy,1992-03-14,"New Jersey, USA",69.0,71.0
3883,Mike Shipman,Sea Bass,1990-06-17,,73.0,74.0
3886,Luiz Tosta,,1980-08-03,,68.0,70.0
3887,Jason Radcliffe,The Assassin,,,73.0,77.0
3888,Chase Morton,E.T.,,,72.0,69.5
3889,Manuel Garcia,,,,67.0,67.0
3890,Alex Reid,The Reidernator,1975-07-21,England,72.0,71.0
3892,James Mulheron,The Juggernaut,,,70.0,72.0
3893,Mike Cutting,Gip,,,65.0,67.25
3894,James Gallagher,Strabanimal,1996-10-24,,68.0,68.0
3896,Fernando Martinez,Pitbull,1980-02-03,,68.0,65.5
3900,Jessica Middleton,,1988-05-15,,67.0,70.0
3901,Bruna Ellen,,1996-06-26,,64.0,65.0
3904,Emily Ducote,Gordinha,1994-01-01,"California, USA",62.0,63.0
3905,Bruna Vargas,,1989-09-25,,65.0,
3906,Trey Ogden,Samurai Ghost,1989-11-14,"Ohio, USA",71.0,72.0
3908,Brandon Phillips,The Hoodlum,1989-11-05,,66.0,70.0
3912,Justin Hugo,Eagle Drop,,,70.0,70.5
3919,Andrews Nakahara,,1983-03-12,"São Paulo, Brazil",71.0,75.0
3921,Nick Salchow,Blanka,1983-12-15,,72.0,72.5
3922,Hector Sandoval,Kid Alex,1986-07-19,Mexico,62.0,64.0
3923,Justin Ledet,El Blanco,1988-09-28,"Texas, USA",76.0,80.0
3924,Chase Sherman,The Vanilla Gorilla,1989-11-06,"Mississippi, USA",76.0,78.0
3925,Jason Novelli,Pepsi,,"Alaska, USA",72.0,75.5
3926,Danielle Taylor,Dynamite,1989-10-25,"California, USA",60.0,62.0
3927,Marvin Vettori,The Italian Dream,1993-09-20,Italy,72.0,74.0
3928,Max Griffin,Pain,1985-11-29,"California, USA",71.0,76.0
3929,Mike Perry,Platinum,1991-09-15,"Michigan, USA",70.0,71.0
3930,Jake Roberts,North County Nightmare; The North County Nightmare,,,70.0,70.0
3932,Jacob Rosales,Little Badger,1995-07-28,,70.0,71.0
3933,Mike Segura,,1988-12-22,,74.0,72.0
3934,Gabe Green,Gifted,1993-05-02,"California, USA",70.0,73.0
3935,Alex Trinidad,Ice Cream Man,,,69.0,69.5
3936,Joey Davis,Black Ice,1993-12-29,"California, USA",71.0,75.5
3937,Keith Cutrone,The Bone,,,73.0,71.5
3938,Alessandro Ricci,,1982-07-21,"Ontario, Canada",71.0,69.0
3939,Jeremy Kennedy,JBC,1992-09-16,"British Columbia, Canada",71.0,71.0
3941,Christian Colombo,Godzilla,1980-01-07,Denmark,77.0,80.5
3942,Veronica Hardy,,1995-10-30,Venezuela,64.0,64.0
3943,Jessin Ayari,,1992-05-31,Germany,72.0,73.5
3945,CM Punk,,1978-10-26,"Illinois, USA",73.0,73.0
3950,Victor Cheng,,1985-01-02,,73.0,
3958,Matt Mazurek,,1984-01-24,,,
3959,Jose Guerra,,,,,
3960,Sean Clements,,,,,
3961,David Ramirez,,,,,
3964,Warren Stewart,,1989-01-14,,,
3965,Gregor Gillespie,The Gift,,,67.0,71.0
3966,Maciej Kazieczko,,1993-06-22,,71.5,72.5
3967,Mariusz Mazur,,,,,
3968,Diana Belbita,The Warrior Princess,1996-06-26,Romania,67.0,68.0
3970,Ketlen Vieira,Fenomeno,1991-08-26,"Amazonas, Brazil",68.0,68.0
3972,Brandon Moreno,Assassin Baby; The Assassin Baby,1993-12-07,Mexico,67.0,70.0
3973,Zak Ottow,The Barbarian,1986-12-22,,71.0,72.0
3974,Marc Diakiese,Bonecrusher,1993-03-16,Democratic Republic of the Congo,70.0,73.0
3975,Magomed Magomedkerimov,,1990-01-10,,73.0,71.5
3979,Phil Wells,,1987-09-04,,74.0,
3980,Toby Hartman,,,,,
3982,Aaron Khalid,King,,,72.0,
3983,Adam Proctor,The Love Doctor,,,73.0,
3985,Arnold Quero,Silverback,1987-09-10,,68.0,
3986,Frank Tate,,1976-04-22,,,
3988,Omar Johnson,,1988-12-21,,,
3989,Eryk Anders,Ya Boi,1987-04-21,Philippines,73.0,75.0
3991,Ronnie Lawrence,The Heat,1992-06-13,"Indiana, USA",68.0,68.5
3992,Bobby Brents,,1982-04-14,,69.0,69.5
3996,Vinicius de Jesus,The Brazilian Bad Boy,1990-01-27,,71.0,75.0
3998,Carlos Correia,,,,69.0,71.0
3999,Ed Ruth,Easy,1990-10-21,"Pennsylvania, USA",71.0,79.0
4001,Tyrell Fortune,,1990-07-04,,74.0,77.0
4004,Vovka Clay,KGB,,,70.0,70.0
4005,Tim Caron,The Bear,,,73.0,73.0
4007,Jay Perrin,Savage; The Joker,,"Massachusetts, USA",67.0,67.0
4009,Tom English,The Terror,1975-03-25,,68.0,70.5
4010,Alexa Grasso,,1993-08-09,Mexico,65.0,66.0
4011,Claudio Puelles,El Nino; Prince of Peru; The Prince of Peru,1996-04-21,Peru,70.0,72.0
4012,Martin Bravo,El Toro,1993-09-21,Mexico,68.0,71.5
4013,Lloyd Manning,,,,70.0,
4017,Haim Gozali,The Israeli Batman,,,71.0,72.0
4019,Honor Kelesh,,,,68.0,71.0
4024,Raz Bring,,,,,
4026,Olga Rubin,Big Bad,,,68.0,68.5
4028,Almog Shay,,,,,
4030,Alexey Trofimov,,,,,
4031,Sol Renato,,,,,
4033,Ron Becker,,,,,
4038,Kirill Medvedovsky,,1992-11-14,,67.0,67.0
4040,Charlie Ward,Relentless,,Ireland,71.0,73.0
4041,Kwan Ho Kwak,The Handsome,,South Korea,65.0,70.0
4042,Dwight Grant,The Body Snatcher,1984-09-14,"New York, USA",73.0,76.0
4046,Kevin Ferguson Jr.,Baby Slice,,,71.0,72.0
4048,Keri Taylor Melendez,,1984-05-12,,66.0,67.5
4052,Diego Herzog,Nosferatu,,,73.0,75.0
4053,Luis Vargas,,,,,
4055,Hugo Lujan,,,,,
4056,Cesar Gonzalez,Cubby,,,68.0,70.0
4057,Jenel Lausa,The Demolition Man,1988-08-01,Philippines,65.0,68.5
4058,Tyson Pedro,,1991-09-17,Australia,75.0,79.0
4059,Alexander Volkanovski,The Great,1988-09-29,Australia,66.0,71.5
