id,name,date,location,is_ufc_event,temp_order
843,DWCS 2021: Week 6,2021-10-05,Las Vegas,0,734.0
784,UFC FN,2021-10-09,Las Vegas,1,735.0
845,DWCS 2021: Week 7,2021-10-12,Las Vegas,0,736.0
788,UFC FN,2021-10-16,Las Vegas,1,737.0
848,Bellator 268,2021-10-16,Phoenix,0,738.0
849,DWCS 2021: Week 8,2021-10-19,Las Vegas,0,739.0
851,LFA 116,2021-10-22,Vail,0,740.0
850,Bellator 269,2021-10-23,Moscow,0,741.0
794,UFC FN,2021-10-23,Las Vegas,1,742.0
852,KSW 64,2021-10-23,Lodz,0,743.0
853,XMMA 3,2021-10-23,Florida,0,744.0
854,DWCS 2021: Week 9,2021-10-26,Las Vegas,0,745.0
846,PFL 2021 #10: Championships,2021-10-27,Florida,0,746.0
790,UFC 267,2021-10-30,Abu Dhabi,1,747.0
855,CFFC 102,2021-10-30,Philadelphia,0,748.0
857,DWCS 2021: Week 10,2021-11-03,Las Vegas,0,749.0
858,Bellator 270,2021-11-05,Dublin,0,750.0
859,LFA 117,2021-11-06,California,0,751.0
860,Brave CF 55,2021-11-06,Rostov-On-Don,0,752.0
805,UFC 268,2021-11-06,New York,1,753.0
861,Bellator 271,2021-11-12,Florida,0,754.0
862,LFA 118,2021-11-12,California,0,755.0
828,UFC FN,2021-11-13,Las Vegas,1,756.0
863,Fury FC 53,2021-11-14,Denver,0,757.0
864,ACA 132,2021-11-19,Minsk,0,758.0
865,CFFC 103,2021-11-19,Tunica,0,759.0
829,UFC FN,2021-11-20,Las Vegas,1,760.0
867,AMC 106,2021-11-27,Syktyvkar,0,761.0
869,LFA 119,2021-12-03,Phoenix,0,762.0
866,Bellator 272,2021-12-03,Uncasville,0,763.0
870,ACA 133,2021-12-04,St Petersburg,0,764.0
868,Oktagon 29,2021-12-04,Ostrava,0,765.0
871,EFC 91,2021-12-04,Johannesburg,0,766.0
830,UFC FN,2021-12-04,Las Vegas,1,767.0
872,Cage Warriors 131,2021-12-10,London,0,768.0
873,LFA 120,2021-12-10,Prior Lake,0,769.0
876,Ares FC 2,2021-12-11,Paris,0,770.0
874,Cage Warriors 132,2021-12-11,London,0,771.0
814,UFC 269,2021-12-11,Las Vegas,1,772.0
878,ACA 134,2021-12-17,Krasnodar,0,773.0
877,CFFC 104,2021-12-17,Atlantic City,0,774.0
879,Titan FC 73,2021-12-17,Miami,0,775.0
880,Brave CF 56,2021-12-18,Belgrade,0,776.0
875,KSW 65,2021-12-18,Gliwice,0,777.0
831,UFC FN,2021-12-18,Las Vegas,1,778.0
881,Fury FC 55,2021-12-19,Houston,0,779.0
883,Oktagon 30,2021-12-30,Prague,0,780.0
885,Rizin 33,2021-12-31,Saitama,0,781.0
886,Invicta 45,2022-01-12,Kansas City,0,782.0
891,LFA 121,2022-01-14,Dallas,0,783.0
884,KSW 66,2022-01-15,Szczecin,0,784.0
847,UFC Fight Night: Kattar vs. Chikadze,2022-01-15,Las Vegas,1,785.0
895,LFA 122,2022-01-21,St. Louis,0,786.0
844,UFC 270,2022-01-22,Anaheim,1,787.0
898,ACA 135,2022-01-28,Grozny,0,788.0
899,Babilon MMA 27,2022-01-28,Skierniewice,0,789.0
892,EFC 44,2022-01-28,Miami,0,790.0
900,CFFC 105,2022-01-29,Philadelphia,0,791.0
896,Bellator 273,2022-01-29,Phoenix,0,792.0
901,LFA 123,2022-02-05,Hammond,0,793.0
882,UFC Fight Night: Hermansson vs. Strickland,2022-02-05,Las Vegas,1,794.0
903,FAC 12,2022-02-06,Independence,0,795.0
902,Fury FC 56,2022-02-06,San Antonio,0,796.0
905,Fury FC 57,2022-02-11,Humble,0,797.0
904,LFA 124,2022-02-11,Phoenix,0,798.0
856,UFC 271,2022-02-12,Houston,1,799.0
908,EFC 45,2022-02-18,Moscow,0,800.0
906,PFL Challenger Series 1,2022-02-18,Orlando,0,801.0
887,UFC Fight Night: Walker vs. Hill,2022-02-19,Las Vegas,1,802.0
907,Bellator 274,2022-02-19,Uncasville,0,803.0
910,Bellator 275,2022-02-25,Dublin,0,804.0
913,PFL Challenger Series 2,2022-02-26,USA,0,805.0
912,LFA 125,2022-02-26,New York,0,806.0
914,ACA 136,2022-02-26,Moscow,0,807.0
915,KSW 67,2022-02-26,Warsaw,0,808.0
893,UFC Fight Night: Green vs. Makhachev,2022-02-26,Las Vegas,1,809.0
911,Fury FC 58,2022-02-27,Dallas,0,810.0
918,CES 66,2022-03-04,"Lincoln, Rhode Island",0,811.0
917,Cage Warriors 133,2022-03-05,San Diego,0,812.0
916,PFL Challenger Series 3,2022-03-05,Orlando,0,813.0
890,UFC 272,2022-03-05,Las Vegas,1,814.0
919,ACA 137,2022-03-06,Krasnodar,0,815.0
921,Invicta 46,2022-03-10,Kansas City,0,816.0
909,BFL 71,2022-03-10,Canada,0,817.0
922,EFC 46,2022-03-11,Miami,0,818.0
924,LFA 126,2022-03-12,Complexo Ribalta,0,819.0
920,PFL Challenger Series 4,2022-03-12,Orl,0,820.0
889,UFC Fight Night: Santos vs. Ankalaev,2022-03-12,Las Vegas,1,821.0
923,Bellator 276,2022-03-12,St Louis,0,822.0
932,CFFC 106,2022-03-17,Tampa,0,823.0
931,Cage Warriors 134,2022-03-18,London,0,824.0
930,PFL Challenger Series 5,2022-03-18,Orlando,0,825.0
897,UFC Fight Night: Volkov vs. Aspinall,2022-03-19,London,1,826.0
929,KSW 68,2022-03-19,Radom,0,827.0
940,PFL Challenger Series 7,2022-03-25,Orlando,0,828.0
934,LFA 127,2022-03-25,California,0,829.0
933,PFL Challenger Series 6,2022-03-25,Orlando,0,830.0
937,One X,2022-03-26,Kallang,0,831.0
938,Oktagon Prime 5,2022-03-26,Samorin,0,832.0
936,ACA 138,2022-03-26,Chechnya,0,833.0
935,FAME 13,2022-03-26,Gliwice,0,834.0
888,UFC Fight Night: Blaydes vs. Daukaus,2022-03-26,Columbus,1,835.0
939,Cage Warriors 135,2022-04-01,Manchester,0,836.0
945,CES 67,2022-04-01,Connecticut,0,837.0
942,Cage Warriors 136,2022-04-02,Manchester,0,838.0
943,XMMA 4,2022-04-02,New Orleans,0,839.0
944,LFA 128,2022-04-09,Sioux Falls,0,840.0
947,Oktagon 32,2022-04-09,Ostrava,0,841.0
894,UFC 273,2022-04-09,Jacksonville,1,842.0
946,Bellator 277,2022-04-15,San Jose,0,843.0
953,CFFC 107,2022-04-15,Atlantic City,0,844.0
950,LFA 129,2022-04-15,Minnesota,0,845.0
949,Ares FC 5,2022-04-16,Paris,0,846.0
926,UFC Fight Night: Luque vs. Muhammad II,2022-04-16,Las Vegas,1,847.0
948,PFL 2022 #1,2022-04-20,Texas,0,848.0
954,LFA 130,2022-04-22,North Dakota,0,849.0
955,Bellator 278,2022-04-23,Hawaii,0,850.0
958,KSW 69,2022-04-23,Warsaw,0,851.0
927,UFC Fight Night: Lemos vs. Andrade,2022-04-23,Las Vegas,1,852.0
956,Bellator 279,2022-04-23,Hawaii,0,853.0
957,Fury FC 60,2022-04-24,Houston,0,854.0
959,PFL 2022 #2,2022-04-28,Arlington,0,855.0
960,Brave CF 58,2022-04-30,Incheon,0,856.0
928,UFC Fight Night: Font vs. Vera,2022-04-30,Las Vegas,1,857.0
968,Bellator 280,2022-05-06,Paris,0,858.0
969,LFA 131,2022-05-06,Oshkosh,0,859.0
967,PFL 2022 #3,2022-05-06,Texas,0,860.0
966,Titan FC 76,2022-05-06,Florida,0,861.0
925,UFC 274,2022-05-07,Phoenix,1,862.0
971,Invicta 47,2022-05-11,Kansas City,0,863.0
972,Bellator 281,2022-05-13,London,0,864.0
970,LFA 132,2022-05-13,Rio de Janeiro,0,865.0
951,UFC Fight Night: Błachowicz vs. Rakić,2022-05-14,Las Vegas,1,866.0
973,Fury FC 62,2022-05-15,Castle Rock,0,867.0
979,Ares FC 6,2022-05-20,Paris,0,868.0
977,Eagle FC 47,2022-05-20,Miami,0,869.0
980,ACA 139,2022-05-21,Mosco,0,870.0
952,UFC Fight Night: Holm vs. Vieira,2022-05-21,Las Vegas,1,871.0
978,Fury FC 63,2022-05-22,Texas,0,872.0
982,Cage Warriors 137,2022-05-27,Colchester,0,873.0
985,CFFC 109,2022-05-27,Phildelphia,0,874.0
983,KSW 70,2022-05-28,Łódź,0,875.0
981,Cage Warriors 138,2022-05-28,Colchester,0,876.0
987,LFA 133,2022-06-03,Denver,0,877.0
986,Titan FC 77,2022-06-03,Florida,0,878.0
988,Oktagon 33,2022-06-04,Frankfurt,0,879.0
961,UFC Fight Night: Volkov vs. Rozenstruik,2022-06-04,Las Vegas,1,880.0
989,Fury FC 64,2022-06-05,Houston,0,881.0
991,Road to UFC: Singapore - Episode 1,2022-06-09,Kallang,0,882.0
993,Road to UFC: Singapore - Episode 2,2022-06-09,Kallang,0,883.0
994,Road to UFC: Singapore - Episode 3,2022-06-10,Kallang,0,884.0
995,Road to UFC: Singapore - Episode 4,2022-06-10,Kallang,0,885.0
996,Cage Warriors 139,2022-06-10,San Diego,0,886.0
992,LFA 134,2022-06-10,Texas,0,887.0
998,Superior Challenge 24,2022-06-11,Stockholm,0,888.0
941,UFC 275,2022-06-11,Kallang,1,889.0
1002,ACA 140,2022-06-17,Sochi,0,890.0
1003,CES 69,2022-06-17,Rhode Island,0,891.0
997,PFL 2022 #4,2022-06-17,Atlanta,0,892.0
1001,KSW 71,2022-06-18,Torun,0,893.0
962,UFC Fight Night: Kattar vs. Emmett,2022-06-18,Austin,1,894.0
1005,PFL 2022 #5,2022-06-24,Atlanta,0,895.0
1000,Bellator 282,2022-06-24,Connecticut,0,896.0
1006,Ares FC 7,2022-06-25,Paris,0,897.0
1004,Cage Warriors 140,2022-06-25,Belfast,0,898.0
984,UFC Fight Night: Tsarukyan vs. Gamrot,2022-06-25,Las Vegas,1,899.0
1007,Fury FC 65,2022-06-26,New Orleans,0,900.0
1008,PFL 2022 #6,2022-07-01,Atlanta,0,901.0
1009,UAE Warriors 30,2022-07-02,Abu Dhabi,0,902.0
963,UFC 276,2022-07-02,Las Vegas,1,903.0
1011,LFA 135,2022-07-08,Phoenix,0,904.0
1010,Fury FC 66,2022-07-08,California,0,905.0
976,UFC Fight Night: Dos Anjos vs. Fiziev,2022-07-09,Las Vegas,1,906.0
1013,CFFC 110,2022-07-14,Tampa,0,907.0
1014,LFA 136,2022-07-15,Sao Paulo,0,908.0
975,UFC Fight Night: Ortega vs. Rodriguez,2022-07-16,Long Island,1,909.0
1022,Invicta 48,2022-07-20,Denver,0,910.0
1021,ACA 141,2022-07-22,Sochi,0,911.0
1020,Cage Warriors 141,2022-07-22,London,0,912.0
1017,Bellator 283,2022-07-22,Tacoma,0,913.0
1015,KSW 72,2022-07-23,Kielce,0,914.0
964,UFC Fight Night: Blaydes vs. Aspinall,2022-07-23,London,1,915.0
1023,XMMA 5,2022-07-23,South Carolina,0,916.0
1019,DWCS 2022: Week 1,2022-07-26,Las Vegas,0,917.0
1028,CFFC 111,2022-07-29,Tunica,0,918.0
1025,LFA 137,2022-07-29,California,0,919.0
965,UFC 277,2022-07-30,Dallas,1,920.0
1026,Rizin 37,2022-07-31,Saitama,0,921.0
1024,DWCS 2022: Week 2,2022-08-02,Las Vegas,0,922.0
1027,PFL 2022 #7,2022-08-05,New York,0,923.0
1030,LFA 138,2022-08-05,Oklahoma,0,924.0
1012,UFC Fight Night: Santos vs. Hill,2022-08-06,Las Vegas,1,925.0
1029,DWCS 2022: Week 3,2022-08-09,Las Vegas,0,926.0
1033,Bellator 284,2022-08-12,Sioux Falls,0,927.0
1035,ACA 142,2022-08-13,Kazan,0,928.0
1032,PFL 2022 #8,2022-08-13,Cardiff,0,929.0
1034,Cage Warriors 142,2022-08-13,Ebbw Vale,0,930.0
990,UFC Fight Night: Vera vs. Cruz,2022-08-13,San Diego,1,931.0
1036,DWCS 2022: Week 4,2022-08-16,Las Vegas,0,932.0
1038,LFA 139,2022-08-20,Niagra Falls,0,933.0
1039,KSW 73,2022-08-20,Warsaw,0,934.0
1037,PFL 2022 #9,2022-08-20,London,0,935.0
999,UFC 278,2022-08-20,Utah,1,936.0
1042,Fury FC 68,2022-08-21,San Antonio,0,937.0
1040,DWCS 2022: Week 5,2022-08-23,Las Vegas,0,938.0
1048,Centurion Fights 9,2022-08-24,Belgrade,0,939.0
1050,One 160,2022-08-26,Kallang,0,940.0
1052,Fame MMA 15,2022-08-26,Lodz,0,941.0
1047,CFFC 112,2022-08-26,Philadelphia,0,942.0
1049,LFA 140,2022-08-27,North Dakota,0,943.0
1051,One FC on Prime 1,2022-08-27,Kallang,0,944.0
1053,FEN 41,2022-08-27,Mragowo,0,945.0
1046,ACA 143,2022-08-27,Krasnodar,0,946.0
1045,DWCS 2022: Week 6,2022-08-31,Las Vegas,0,947.0
1054,Ares FC 8,2022-09-02,Paris,0,948.0
974,UFC Fight Night: Gane vs. Tuivasa,2022-09-03,Paris,1,949.0
1055,DWCS 2022: Week 7,2022-09-06,Las Vegas,0,950.0
1056,LFA 141,2022-09-10,Colorado,0,951.0
1057,KSW 74,2022-09-10,Ostrow,0,952.0
1018,UFC 279,2022-09-10,Las Vegas,1,953.0
1058,DWCS 2022: Week 8,2022-09-13,Las Vegas,0,954.0
1061,UAE 32,2022-09-16,Yas Island,0,955.0
1060,LFA 142,2022-09-17,Minnesota,0,956.0
1062,UAE 33,2022-09-17,Yas Island,0,957.0
1059,Oktagon 35,2022-09-17,Kridlovicka,0,958.0
1041,UFC Fight Night: Sandhagen vs. Song,2022-09-17,Las Vegas,1,959.0
1063,DWCS 2022: Week 9,2022-09-21,Las Vegas,0,960.0
1069,ACA 145,2022-09-23,Saint Petersburg,0,961.0
1064,Bellator 285,2022-09-23,Dublin,0,962.0
1068,Fury FC 69,2022-09-23,Dallas,0,963.0
1066,Cage Warriors 143,2022-09-23,San Diego,0,964.0
1067,Unified MMA 46,2022-09-23,Alberta,0,965.0
1071,MMA Attack 4,2022-09-24,Bedzin,0,966.0
1070,Rizin 38,2022-09-25,Saitama,0,967.0
1065,DWCS 2022: Week 10,2022-09-27,Las Vegas,0,968.0
1072,Invicta FC 49,2022-09-29,Oklahoma,0,969.0
1076,ONE 161,2022-09-29,Singapore,0,970.0
1073,Brave CF 62,2022-09-30,Almaty,0,971.0
1074,One on Prime 2,2022-09-30,Kallang,0,972.0
1077,LFA 143,2022-09-30,Recife,0,973.0
1043,UFC Fight Night: Dern vs. Yan,2022-10-01,Las Vegas,1,974.0
1075,Bellator 286,2022-10-01,Long Beach,0,975.0
1080,ACA 146,2022-10-04,Grozny,0,976.0
1085,EFC 98,2022-10-06,Johannesburg,0,977.0
1082,Cage Warriors 144,2022-10-07,Rome,0,978.0
1086,FAC 16,2022-10-07,"Independence, Missouri",0,979.0
1084,CFFC 113,2022-10-08,Atlantic City,0,980.0
1089,BFL 74,2022-10-12,"Vancouver, British Columbia",0,981.0
1087,KSW 75,2022-10-14,Nowy Sącz,0,982.0
1088,LFA 144,2022-10-14,Sioux Falls,0,983.0
1092,Oktagon 36,2022-10-15,Frankfurt,0,984.0
1091,FEN 42,2022-10-15,Wrocław,0,985.0
1044,UFC Fight Night: Grasso vs. Araujo,2022-10-15,Las Vegas,1,986.0
1098,Brave CF 63,2022-10-19,Isa Town,0,987.0
1100,UAE Warriors 34,2022-10-20,Abu Dhabi,0,988.0
1104,One 162,2022-10-21,Kuala Lumpur,0,989.0
1099,ONE on Prime 3,2022-10-21,Kuala Lumpur,0,990.0
1095,LFA 145,2022-10-21,"Oshkosh, Wisconsin",0,991.0
1016,UFC 280,2022-10-22,Abu Dhabi,1,992.0
1102,Brave CF 64,2022-10-22,Isa Town,0,993.0
1101,RIZIN 39,2022-10-23,Fukuoka,0,994.0
1096,Road to UFC 5: Abu Dhabi,2022-10-23,Abu Dhabi,0,995.0
1097,Road to UFC 6: Abu Dhabi,2022-10-23,Abu Dhabi,0,996.0
1106,Brave CF 65,2022-10-28,Isa Town,0,997.0
1105,Bellator 287,2022-10-29,Milan,0,998.0
1081,UFC Fight Night: Kattar vs. Allen,2022-10-29,Las Vegas,1,999.0
1107,Fury FC 70,2022-10-30,"Edinburg, Texas",0,1000.0
1114,EFC 99,2022-11-03,Johannesburg,0,1001.0
1109,Ares FC 9,2022-11-03,Paris,0,1002.0
1110,ACA 147,2022-11-04,Moscow,0,1003.0
1108,Cage Warriors 145,2022-11-04,London,0,1004.0
1112,LFA 146,2022-11-05,Sao Paulo,0,1005.0
1083,UFC Fight Night: Rodriguez vs. Lemos,2022-11-05,Las Vegas,1,1006.0
1115,Rizin Landmark 4,2022-11-06,"Nagoya, Aichi",0,1007.0
1116,Fury FC 71,2022-11-06,Texas,0,1008.0
1119,CFFC 114,2022-11-10,"Tampa, Florida",0,1009.0
1120,Babilon MMA 32,2022-11-11,Radom,0,1010.0
1117,KSW 76,2022-11-12,Grodzisk Mazowiecki,0,1011.0
1111,Cage Warriors 146,2022-11-12,Manchester,0,1012.0
1031,UFC 281,2022-11-12,New York,1,1013.0
1121,Centurion FC,2022-11-16,La Valletta,0,1014.0
1123,Invicta FC 50,2022-11-16,"Denver, Colorado",0,1015.0
1127,CES 71,2022-11-17,Rhode Island,0,1016.0
1126,ACA 148,2022-11-18,Sochi,0,1017.0
1128,CFFC 115,2022-11-18,Tunica,0,1018.0
1118,Bellator 288,2022-11-18,"Chicago, Illinois",0,1019.0
1124,Anthony Pettis FC 3,2022-11-18,"Franklin, Wisconsin",0,1020.0
1125,One on Prime 4,2022-11-18,Singapore,0,1021.0
1122,LFA 147,2022-11-18,"Sloan, Iowa",0,1022.0
1129,One 163,2022-11-19,Singapore,0,1023.0
1090,UFC Fight Night: Nzechukwu vs. Cutelaba,2022-11-19,Las Vegas,1,1024.0
1130,Cage Warriors 147,2022-11-20,London,0,1025.0
1094,PFL 2022 #10,2022-11-25,New York,0,1026.0
1131,Brave CF 66,2022-11-26,Bali,0,1027.0
1133,EFC 100,2022-12-01,Sandton,0,1028.0
1138,BFL 75,2022-12-02,Vancouver,0,1029.0
1135,One on Prime 5,2022-12-02,Manila,0,1030.0
1136,Unified MMA 47,2022-12-02,Calgary,0,1031.0
1137,One 164,2022-12-03,Singapore,0,1032.0
1134,Oktagon 37,2022-12-03,Ostrava,0,1033.0
1093,UFC Fight Night: Thompson vs. Holland,2022-12-03,Orlando,1,1034.0
1139,Ares FC 10,2022-12-08,Paris,0,1035.0
1132,Bellator 289,2022-12-09,Uncasville,0,1036.0
1140,LFA 148,2022-12-09,Commerce,0,1037.0
1079,UFC 282,2022-12-10,Las Vegas,1,1038.0
1142,ACA 149,2022-12-16,Moscow,0,1039.0
1144,CFFC 116,2022-12-16,Atlantic City,0,1040.0
1145,Brave CF 68,2022-12-17,Dusseldorf,0,1041.0
1141,KSW 77,2022-12-17,Gliwice,0,1042.0
1078,UFC Fight Night: Cannonier vs. Strickland,2022-12-17,Las Vegas,1,1043.0
1150,Fury FC 72,2022-12-18,Houston,0,1044.0
1151,Octagon 38,2022-12-21,Almaty,0,1045.0
1149,ACA 150,2022-12-23,Moscow,0,1046.0
1154,Oktagon 38,2022-12-30,Prague,0,1047.0
1147,Rizin 40,2022-12-31,Saitama,0,1048.0
1148,Bellator vs Rizin,2022-12-31,Saitama,0,1049.0
1146,Cage Warriors 148,2022-12-31,London,0,1050.0
1152,LFA 149,2023-01-06,Arizona,0,1051.0
1159,One on Prime 6,2023-01-13,Bangkok,0,1052.0
1160,LFA 150,2023-01-13,Minnesota,0,1053.0
1163,A1 Combat 7,2023-01-13,California,0,1054.0
1143,UFC Fight Night: Strickland vs. Imavov,2023-01-14,Las Vegas,1,1055.0
1162,Invicta FC 51,2023-01-18,Denver,0,1056.0
1165,Centurion FC,2023-01-20,Belgrade,0,1057.0
1164,Ares FC 11,2023-01-20,Paris,0,1058.0
1161,KSW 78,2023-01-21,Szczecin,0,1059.0
1113,UFC 283,2023-01-21,Rio de Janeiro,1,1060.0
1168,ACA 151,2023-01-27,Kazan,0,1061.0
1167,PFL Challenger Series: Week 1,2023-01-28,"Orlando, Florida",0,1062.0
1171,FEN 44,2023-01-28,Ostrów Wielkopolski,0,1063.0
1169,LFA 151,2023-01-28,São Paulo,0,1064.0
1170,Fury FC 73,2023-01-29,"San Antonio, Texas",0,1065.0
1174,PFL Challenger Series: Week 2,2023-02-03,"Orlando, Florida",0,1066.0
1173,Bellator 290,2023-02-04,"Inglewood, California",0,1067.0
1153,UFC Fight Night: Lewis vs. Spivak,2023-02-04,Las Vegas,1,1068.0
1176,Fury FC 74,2023-02-05,"Houston, Texas",0,1069.0
1179,LFA 152,2023-02-10,"Shawnee, Oklahoma",0,1070.0
1177,PFL Challenger Series 2023: Week 3,2023-02-10,"Orlando, Florida",0,1071.0
1180,Oktagon 39,2023-02-11,Munich,0,1072.0
1103,UFC 284,2023-02-11,Perth,1,1073.0
1184,Ares FC 12,2023-02-17,Paris,0,1074.0
1183,PFL Challenger Series: Week 4,2023-02-17,"Orlando, Florida",0,1075.0
1182,LFA 153,2023-02-17,"Hammond, Indiana",0,1076.0
1185,Fury FC 75,2023-02-17,"Dallas, Texas",0,1077.0
1186,Brave CF 69,2023-02-18,Serbia,0,1078.0
1157,UFC Fight Night: Andrade vs. Blanchfield,2023-02-18,Las Vegas,1,1079.0
1189,One on Prime 7,2023-02-24,Bangkok,0,1080.0
1188,PFL Challenger Series: Week 5,2023-02-24,"Orlando, Florida",0,1081.0
1191,ACA 152,2023-02-25,"Grozny, Chechnya",0,1082.0
1190,FCR 15,2023-02-25,Solna,0,1083.0
1181,KSW 79,2023-02-25,Liberec,0,1084.0
1187,Bellator 291,2023-02-25,Dublin,0,1085.0
1158,UFC Fight Night: Muniz vs. Allen,2023-02-25,Las Vegas,1,1086.0
1195,EFC 101,2023-03-02,Sandton,0,1087.0
1192,PFL Challenger Series 2023: Week 6,2023-03-03,"Orlando, Florida",0,1088.0
1193,Cage Warriors 149,2023-03-03,"San Diego, California",0,1089.0
1194,Oktagon 40,2023-03-04,Ostrava,0,1090.0
1155,UFC 285,2023-03-04,Las Vegas,1,1091.0
1200,ACA 153,2023-03-09,Moscow,0,1092.0
1198,Ares FC 13,2023-03-09,Paris,0,1093.0
1196,Bellator 292,2023-03-10,"San Jose, California",0,1094.0
1197,LFA 154,2023-03-10,"Cajamar, São Paulo",0,1095.0
1199,PFL Challenger Series 2023: Week 7,2023-03-10,"Orlando, Florida",0,1096.0
1201,FEN 45,2023-03-11,Zabki,0,1097.0
1166,UFC Fight Night: Yan vs. Dvalishvili,2023-03-11,Las Vegas,1,1098.0
1204,Centurion FC,2023-03-15,Dubai,0,1099.0
1202,Invicta FC 52,2023-03-15,"Denver, Colorado",0,1100.0
1207,ACA 154,2023-03-17,Krasnodar,0,1101.0
1206,KSW 80,2023-03-17,Lubin,0,1102.0
1205,Cage Warriors 150,2023-03-17,London,0,1103.0
1203,PFL Challenger Series 2023: Week 8,2023-03-17,"Orlando, Florida",0,1104.0
1208,UAE Warriors 39,2023-03-18,Abu Dhabi,0,1105.0
1156,UFC 286,2023-03-18,London,1,1106.0
1210,Urijah Faber's A1 Combat 9,2023-03-18,Long Beach,0,1107.0
1215,Cage Warriors 151,2023-03-24,London,0,1108.0
1217,Fury FC 76,2023-03-24,"San Antonio, Texas",0,1109.0
1216,One Fight Night 8,2023-03-24,Singapore,0,1110.0
1214,LFA 155,2023-03-24,"Niagara Falls, New York",0,1111.0
1213,PFL Europe 1,2023-03-25,Newcastle,0,1112.0
1175,UFC Fight Night: Vera vs. Sandhagen,2023-03-25,"San Antonio, Texas",1,1113.0
1221,BFL 76,2023-03-31,"Vancouver, British Columbia",0,1114.0
1220,Bellator 293,2023-03-31,"Temecula, California",0,1115.0
1222,CFFC 117,2023-03-31,"Phildelphia, Pennsylvania",0,1116.0
1218,Rizin 41,2023-04-01,Osaka,0,1117.0
1219,PFL 1: 2023,2023-04-01,"Las Vegas, Nevada",0,1118.0
1223,CFFC 118,2023-04-01,"Phildelphia, Pennsylvania",0,1119.0
1226,Ares FC 14,2023-04-07,Paris,0,1120.0
1224,PFL 2: 2023,2023-04-07,"Las Vegas, Nevada",0,1121.0
1225,ACA 155,2023-04-08,Minsk,0,1122.0
1172,UFC 287,2023-04-08,Miami,1,1123.0
1231,EFC 102,2023-04-13,Sandton,0,1124.0
1227,PFL 3: 2023,2023-04-14,"Las Vegas, Nevada",0,1125.0
1230,LFA 156,2023-04-14,"Sioux Falls, South Dakota",0,1126.0
1229,Cage Warriors 152,2023-04-15,Manchester,0,1127.0
1228,Oktagon 41,2023-04-15,Liberec,0,1128.0
1178,UFC Fight Night: Holloway vs. Allen,2023-04-15,Kansas City,1,1129.0
1232,Fury FC 77,2023-04-16,Denver,0,1130.0
1240,CFFC 119,2023-04-20,"Tampa, Florida",0,1131.0
1233,Bellator 294,2023-04-21,"Honolulu, Hawaii",0,1132.0
1239,LFA 157,2023-04-21,"Prior Lake, Minnesota",0,1133.0
1238,One Fight Night 9,2023-04-21,Singapore,0,1134.0
1235,KSW 81,2023-04-22,Tomaszów Mazowiecki,0,1135.0
1211,UFC Fight Night: Pavlovich vs. Blaydes,2023-04-22,"Las Vegas, Nevada",1,1136.0
1234,Bellator 295,2023-04-22,"Honolulu, Hawaii",0,1137.0
1242,Brave CF 70,2023-04-23,Llubljana,0,1138.0
1241,Fury FC 78,2023-04-23,"Houston, Texas",0,1139.0
1246,ACA 156,2023-04-28,Moscow,0,1140.0
1249,A1 Combat 10,2023-04-28,"Lemoore, California",0,1141.0
1243,Rizin Landmark 5,2023-04-29,Tokyo,0,1142.0
1244,Cage Warriors 153,2023-04-29,Dublin,0,1143.0
1245,Oktagon 42,2023-04-29,Bratislava,0,1144.0
1212,UFC Fight Night: Song vs. Simón,2023-04-29,"Las Vegas, Nevada",1,1145.0
1254,XMMA 6,2023-05-03,"Myrtle Beach, South Carolina",0,1146.0
1251,Invicta FC 53,2023-05-03,"Denver, Colorado",0,1147.0
1252,One Fight Night 10,2023-05-05,"Broomfield, Colorado",0,1148.0
1253,Rizin 42,2023-05-06,Tokyo,0,1149.0
1250,Cage Warriors 154,2023-05-06,Rome,0,1150.0
1209,UFC 288,2023-05-06,"Newark, New Jersey",1,1151.0
1260,Fury FC 79,2023-05-07,"Tulsa, Oklahoma",0,1152.0
1262,EFC 103,2023-05-11,Sandton,0,1153.0
1263,Ares FC 15,2023-05-11,Paris,0,1154.0
1259,Bellator 296,2023-05-12,Paris,0,1155.0
1264,CES 73,2023-05-12,"Beverly, Massachusetts",0,1156.0
1261,KSW 82,2023-05-13,Warsaw,0,1157.0
1236,UFC Fight Night: Rozenstruik vs. Almeida,2023-05-13,"Charlotte, North Carolina",1,1158.0
1270,UAE Warriors 41,2023-05-19,Abu Dhabi,0,1159.0
1271,ACA 157,2023-05-19,"Kazan, Tatarstan",0,1160.0
1265,LFA 158,2023-05-20,Arizona,0,1161.0
1272,UAE Warriors 42,2023-05-20,Abu Dhabi,0,1162.0
1269,Fame MMA 18,2023-05-20,Lodz,0,1163.0
1268,Oktagon 43,2023-05-20,Prague,0,1164.0
1247,UFC Fight Night: Hill vs. Dern,2023-05-20,"Las Vegas, Nevada",1,1165.0
1273,Road to UFC: Shanghai Episode 1 & 2,2023-05-27,Shanghai,0,1166.0
1276,LFA 159,2023-05-27,São Paulo,0,1167.0
1274,Road to UFC: Shanghai Episode 3 & 4,2023-05-28,Shanghai,0,1168.0
1278,ACA 158,2023-06-02,Saint Petersburg,0,1169.0
1277,Cage Warriors 155,2023-06-02,San Diego,0,1170.0
1280,FCR 16,2023-06-03,Västerås,0,1171.0
1275,KSW 83,2023-06-03,Warsaw,0,1172.0
1248,UFC Fight Night: Kara-France vs. Albazi,2023-06-03,"Las Vegas, Nevada",1,1173.0
