id,name,wikipedia_url,sherdog_id,ufcstats_id,height,reach,stance,nationality
2468,Pietro Penini,,177121.0,,,,NA,Italy
2469,Oban Elliott,,247601.0,6b56e94a59b7b134,"5'11""",72,NA,Wales
2470,Michal Figlak,,151393.0,b4c57a8c2b773e82,,,NA,England
2471,Will Fleury,,149881.0,,"6'3""",77,NA,Ireland
2472,Kent Kauppinen,,63357.0,,,,NA,England
2473,KB Bhular,,87341.0,9cd047a828dd7515,,,NA,Canada
2474,Cameron Else,,66351.0,5f3da9a9610d8969,"5'9""",71,NA,England
2475,Brian Moore,,64364.0,,"5'8""",69,NA,Ireland
2476,Simone D'Anna,,222631.0,,,,NA,Italy
2477,Walter Gahadza,,71699.0,,,,NA,-
2478,Uros Jurisic,,97097.0,,,,NA,-
2479,Kywan Gracie,,337109.0,,,,NA,-
2480,Constantin Gnusarev,,267835.0,,,,NA,-
2481,Norbert Novenyi,,23071.0,,"5'11""",,NA,Hungary
2482,Laid Zerhouni,,210693.0,,,,NA,France
2483,Stephanie Egger,https://en.m.wikipedia.org/wiki/Stephanie_Egger,206859.0,5e6294b37bbef029,"5'6""",68,NA,Switzerland
2484,Alan Baudot,,138183.0,c9a94278df042f46,"6'3""",79,Orthodox,France
2485,Jacob Malkoun,https://en.m.wikipedia.org/wiki/Jacob_Malkoun,204645.0,d4270315cbcf2569,"5'9""",73,NA,Australia
2486,Cal Ellenor,,77142.0,,,,NA,England
2487,Andy Manzolo,,57387.0,,,,NA,Estonia
2488,Kiefer Crosbie,,61160.0,4729c93ba705a3bf,"5'11""",70,NA,Ireland
2489,Charlie Leary,,58464.0,,"6'0""",73,NA,England
2490,Ali Zebian,,146161.0,,,,NA,United States
2491,Viecheslav Borshchev,,337895.0,,,,NA,Russia
2492,Emmanuel Dawa,,41877.0,,,,NA,France
2494,William Gomis,,217407.0,e1d40e8782d80bc2,"6'0""",74,NA,France
2495,Ilias Bulaid,,341517.0,,,,NA,Morocco
2497,Andreas Gustafsson,,173219.0,9fe7af8b3fbe00a0,,,NA,Sweden
2498,Guram Kutateladze,https://sv.wikipedia.org/wiki/Guram_Kutateladze,127817.0,7772b283d288dbe2,"5'11""",72,NA,Georgia
2499,Steve Mowry,,199865.0,,"6'8""",78,NA,United States
2500,Joseph Creer,,175833.0,,,,NA,United States
2501,Christian Edwards,,270755.0,,"6'5""",78.5,NA,United States
2502,DaMon Blackshear,,243891.0,da22387a0407a2dc,"5'10""",72,NA,United States
2503,Albert Gonzales,,249877.0,,,,NA,United States
2504,Kastriot Xhema,,236067.0,,,,NA,United States
2505,Joshua DaSilveira,,244965.0,,,,NA,United States
2506,Fernando Alvarado,,219631.0,,,,NA,United States
2507,Kyle Crutchmer,,296007.0,,"5'9""",68,NA,United States
2508,Kemran Lachinov,,79187.0,,,,NA,United States
2509,Josh Fremd,,162285.0,ca43de99b07b6b40,"6'4""",76.5,NA,United States
2510,Liliya Shakirova,,255783.0,f300763147320d12,,,Switches (Mostly Orthodox),Uzbekistan
2511,Victor Rodriguez,,177975.0,f6e5972c9d16c40e,,,NA,United States
2512,Erick Sanchez,,96765.0,,"5'10""",69,NA,United States
2513,Johnny Eblen,,263051.0,,"6'1""",74,Orthodox,United States
2514,Brandon Calton,,317561.0,,,,NA,United States
2515,Ty Gwerder,,261785.0,,"6'1""",76.5,NA,United States
2516,Charlie Ontiveros,,83277.0,318572f6f74b760d,"6'2""",76,NA,United States
2517,Thai Clark,,85657.0,,,,NA,United States
2518,Cody Law,https://en.m.wikipedia.org/wiki/Cody_Law,293255.0,,"5'8""",68,NA,United States
2519,Orlando Ortega,,286173.0,,,,NA,United States
2521,Lupita Godinez,https://en.m.wikipedia.org/wiki/Lupita_Godinez,246543.0,8e5d953bdb9ae5e7,"5'2""",61,Orthodox,Canada
2522,Logan Woods,,287677.0,,,,NA,United States
2523,Ozzy Diaz,,156965.0,,,,NA,United States
2524,Christian Lee,,212247.0,,,,NA,Singapore
2525,Iuri Lapicus,,183533.0,,,,NA,Moldova
2526,Loveth Young,,264573.0,,,,NA,United States
2527,Reena Norville,,285655.0,,,,NA,-
2528,Jamey Simmons,,237195.0,f0fad0e9f3b65752,,,NA,United States
2529,Luis Saldana,,77414.0,12e0fdc606f7e274,"5'11""",73,NA,United States
2530,Carlos Ulberg,https://en.wikipedia.org/wiki/Jan_B%C5%82achowicz,25821.0,99df7d0a2a08a8a8,,,NA,New Zealand
2531,Bruno Oliveira,,87843.0,,,,NA,Brazil
2532,Edson Gomez,,158229.0,,,,NA,United States
2533,Pauline Macias,,225033.0,,,,NA,United States
2534,Gloria de Paula,,230933.0,5dd180c8b3196786,"5'5""",67,NA,Brazil
2535,Harry Hunsucker,,239513.0,f703250471acaf96,"6'2""",75,NA,United States
2536,Jared Vanderaa,https://en.wikipedia.org/wiki/Jared_Vanderaa,152987.0,2b68d9f125d07b42,"6'4""",80,Orthodox,United States
2537,Said Sowma,,277889.0,,"5'11""",76,NA,United States
2538,Piankhi Zimmerman,,113795.0,,,,NA,United States
2539,Sumiko Inaba,,290921.0,,"5'4""",64,NA,United States
2540,Jessica Ruiz,,264411.0,,,,NA,United States
2541,Kurban Gadzhiev,,82785.0,,"5'3""",,NA,Russia
2542,Azamat Kerefov,,180707.0,,,,NA,Russia
2543,Jaylon Bates,,253957.0,,,,NA,United States
2544,Joe Supino,,282901.0,,,,NA,United States
2545,Sasha Palatnikov,,200413.0,a6c20202c701e5ca,"6'1""",72.5,NA,China
2546,Danny Sabatello,,293067.0,,"5'10""",69.5,Orthodox,United States
2547,Taylor Moore,,207161.0,,,,NA,United States
2548,Stephanie Frausto,,61109.0,,,,NA,United States
2549,Luana Pinheiro,,237525.0,a3a542074109b347,"5'4""",62.5,Orthodox,Brazil
2550,Mariusz Ksiazkiewicz,,66522.0,,,,NA,Canada
2551,Mario Sousa,,213265.0,,"6'3""",79,NA,Brazil
2552,Nikolas Motta,,103887.0,37f560436d745c18,"5'9""",79,NA,Brazil
2553,Natan Levy,,227411.0,a29db9cd4f9ccea5,"5'9""",72,Southpaw,Israel
2554,Shaheen Santana,,227431.0,,,,NA,United States
2555,Roman Faraldo,,332085.0,,"6'1""",74,NA,United States
2556,Pat Casey,,192269.0,,,,NA,United States
2557,Jornel Lugo,,296625.0,,"5'9""",73,NA,United States
2558,Schyler Sootho,,267253.0,,,,NA,United States
2560,Brandon Phillips,,94003.0,,,,NA,United States
2561,Lucas Brennan,,271789.0,,"5'10""",71,NA,United States
2562,Andrew Salas,,103675.0,,,,NA,United States
2563,Khonry Gracie,,264901.0,,,,NA,United States
2564,Trevor Gudde,,230275.0,,,,NA,United States
2565,Joey Davis,,228021.0,,,,NA,United States
2566,Bobby Lee,,229583.0,,,,NA,United States
2567,Lance Gibson Jr.,,217915.0,,"5'10""",72.5,NA,Canada
2568,Ricardo Seixas Filho,,104981.0,,,,NA,Brazil
2570,Sullivan Cauley,,321687.0,,"6'3""",74.5,NA,United States
2571,Kaheem Murray,,204897.0,,,,NA,United States
2572,Nick Browne,,88841.0,,,,NA,United States
2573,Alex Pereira,https://en.m.wikipedia.org/wiki/Alex_Pereira,224511.0,e5549c82bfb5582d,"6'4""",80,NA,Brazil
2574,Thomas Powell,,218713.0,,,,NA,United States
2575,Myron Dennis,,48240.0,,,,NA,United States
2576,Dylan Potter,,209025.0,,"6'2""",,NA,United States
2577,Michael Stack,,230025.0,,"6'0""",,NA,United States
2578,Jordan Mapa,,168379.0,,,,NA,United States
2579,Victor Altamirano,,212269.0,dc7927cd622676a7,"5'8""",70.5,NA,United States
2580,Lloyd McKinney,,28014.0,,,,NA,United States
2581,Tabatha Ricci,https://en.wikipedia.org/wiki/Tabatha_Ricci,152919.0,d25240135aee03e5,"5'1""",62,Orthodox,Brazil
2582,Flore Hani,,289255.0,,,,NA,United States
2583,Bruno Souza,,231115.0,0e5c4e72237461bb,"5'7""",70,NA,Brazil
2584,Guilherme Costa,,80738.0,,,,NA,Brazil
2585,Sergio de Bari,,94687.0,,,,NA,United States
2586,Chelsea Hackett,,319473.0,,"5'4""",66,NA,Australia
2587,Jason Markland,,298767.0,,,,NA,United States
2588,Courtney King,,216879.0,,,,NA,United States
2589,Kendal Holowell,,299787.0,,,,NA,United States
2590,Juliana Miller,,259759.0,aa0c573da7119292,"5'7""",67,NA,United States
2591,Alexa Culp,,293679.0,,,,NA,United States
2592,Meaghan Penning,,293641.0,,,,NA,United States
2593,Brittney Cloudy,,254743.0,,"5'9""",70.5,NA,United States
2594,Hope Chase,,269755.0,,,,NA,United States
2595,Stephanie Geltmacher,,223447.0,,,,NA,United States
2596,Caitlin Sammons,,206195.0,,,,NA,United States
2597,Yutaka Saito,,87378.0,,,,NA,Japan
2598,Daichi Kitakata,,58645.0,,,,NA,Japan
2599,Tatsuki Saomoto,,201119.0,,,,NA,Japan
2600,Kenta Takizawa,,131311.0,,"5'9""",,NA,Japan
2601,Mo Miller,,269847.0,,"5'8""",,NA,United States
2602,Regivaldo Carvalho,,163765.0,,,,NA,Brazil
2603,Joseph Holmes,,285543.0,8d20d76af3f213ce,"6'4""",79.5,Orthodox,United States
2604,Ryan Leininger,,247297.0,,,,NA,United States
2605,Batsumberel Dagvadorj,,271287.0,,,,NA,Mongolia
2606,Maycon Mendonca,,158747.0,,"6'2""",74.5,NA,Brazil
2607,Will Starks,,201779.0,,,,NA,United States
2608,Mark Martin,,308113.0,,,,NA,United States
2609,Matthew Colquhoun,,184747.0,,,,NA,Jamaica
2611,Zach Juusola,,62759.0,,,,NA,United States
2612,Magomed Magomedov,,79175.0,,"5'7""",69,Switches (Equal Both),Russia
2613,Matheus Mattos,,70757.0,,"5'5""",66,NA,Brazil
2614,Shamil Nikaev,,76768.0,,,,NA,Russia
2615,Romero Cotton,,260493.0,,,,NA,United States
2616,Billy Goff,,282365.0,,,,NA,United States
2617,Robson Gracie Jr.,,302807.0,,,,NA,Brazil
2618,Maurice Jackson,,119077.0,,,,NA,United States
2619,Davion Franklin,,349017.0,,"6'3""",80,NA,United States
2620,Kenny Champion,,296145.0,,,,NA,United States
2621,Weslley Maia,,154193.0,,"5'7""",,NA,Brazil
2622,Michele Martignoni,,195405.0,,"5'9""",,NA,Italy
2623,Sam Hughes,https://en.m.wikipedia.org/wiki/Sam_Hughes_(fighter),231521.0,e94085e821bd81de,"5'5""",64.5,Orthodox,United States
2624,Jake Hadley,,200597.0,60a42bf82447c919,"5'7""",68,Southpaw,England
2625,Sam Creasey,,75647.0,,"5'6""",,NA,England
2626,Steve McIntosh,,96585.0,,,,NA,United Kingdom
2627,Madars Fleminas,,224999.0,,,,NA,Latvia
2628,Leonardo Damiani,,239897.0,,"5'10""",69,NA,Italy
2629,Matt Inman,,19096.0,,,,NA,England
2630,Adam Ventre,,84897.0,,,,NA,England
2631,Decky McAleenan,,142549.0,,,,NA,Northern Ireland
2632,Liam Gittins,,200545.0,,,,NA,England
2633,Tom Mearns,,103341.0,,,,NA,England
2634,Ben Ellis,,247597.0,,"5'8""",,NA,Wales
2635,Nathan Fletcher,,275293.0,,"5'8""",,NA,England
2636,Leigh Mitchell,,116411.0,,,,NA,United Kingdom
2637,Agy Sardari,,210591.0,,"5'11""",,NA,Netherlands
2638,Paul Hughes,,155105.0,,"5'9""",,NA,Ireland
2639,Jordan Vucenic,,236825.0,6d38e41efa47a72d,"5'9""",72,NA,England
2640,Lawrence Tracey,,129581.0,,,,NA,England
2641,Ian Garry,https://en.wikipedia.org/wiki/Ian_Garry,268923.0,442c9011034ae1fd,"6'3""",74,NA,Ireland
2642,Kieran Lister,,86577.0,,,,NA,England
2643,Will Currie,,249519.0,,,,NA,England
2644,Dario Bellandi,,234447.0,,"6'3""",,NA,Italy
2645,Christian Duncan,,209939.0,a93f94c923c3a9cb,"6'2""",,NA,England
2646,Lucasz Marcinkoweski,,80534.0,,,,NA,Poland
2647,Casey O'Neill,,175007.0,04835018f90b118c,"5'6""",69,NA,Australia
2648,Tomasz Drwal,,10047.0,,,,NA,-
2649,Patrik Kincl,,27549.0,,"5'11""",72,NA,Czech Republic
2650,Bruno Augusto Dos Santos,,207023.0,,,,NA,Brazil
2651,Marcin Krakowiak,,210165.0,,"5'11""",72,NA,Poland
2652,Dean Barry,,264071.0,a6f3d15cb84334bb,"5'10""",72,NA,Ireland
2653,Natalia Cristina da Silva,,193033.0,262d32ebda89efc4,"5'4""",65,NA,Brazil
2654,Francisco Figueiredo,,69484.0,cdadae5363b66eef,"5'6""",69,NA,Brazil
2655,Manon Fiorot,https://en.m.wikipedia.org/wiki/Manon_Fiorot,228689.0,34ff304266360297,"5'7""",66,NA,France
2656,Satoshi Yamasu,,116745.0,,,,NA,Japan
2657,Isi Fitikefu,,199411.0,,,,NA,Australia
2658,Joselyne Edwards,https://en.m.wikipedia.org/wiki/Joselyne_Edwards,156643.0,f9ab66e67240db7b,"5'8""",70,Orthodox,Panama
2659,Gaetano Pirrello,,54431.0,8765559b6a29a421,"5'7""",68,NA,Belgium
2660,Jose Martinez,,146859.0,,,,NA,United States
2661,Cam Ansel,,350517.0,,,,NA,United States
2662,Shane Shapiro,,126213.0,,,,NA,United States
2663,Josh Quinlan,,290925.0,876f478f796495f7,"6'0""",72,NA,United States
2664,Joe Boerschig,,123563.0,,,,NA,United States
2665,Richard Luis,,229673.0,,,,NA,United States
2666,Thomas Petersen,,313721.0,6747ccd6d1acd266,"6'1""",72,NA,United States
2667,Claire Guthrie,,235619.0,,"5'5""",70,NA,United States
2668,Denys Bondar,,206399.0,2526be54e6a0e62a,,,NA,Ukraine
2669,Lucas Clay,,225377.0,,,,NA,United States
2670,Vanessa Marie Grimes,,149095.0,,,,NA,-
2671,Dakota Bush,,203711.0,,"5'10""",73,NA,United States
2672,Austin Clem,,303227.0,,,,NA,United States
2673,Francisco Albano Barrio,,107223.0,,,,NA,Argentina
2674,Christian Jungwirth,,265995.0,,,,NA,Germany
2675,Mate Kertesz,,167961.0,,,,NA,Hungary
2676,Brandon Hebert,,284335.0,,,,NA,-
2677,Mahmoud Sebie,,380647.0,,,,NA,Egypt
2678,Jarell Murry,,362087.0,,,,NA,United States
2679,Askar Askar,,190315.0,,"5'7""",69.5,NA,United States
2680,Robin Catalan,,212057.0,,,,NA,Philippines
2681,Stamp Fairtex,https://en.m.wikipedia.org/wiki/Stamp_Fairtex,292745.0,,"5'2""",,NA,Thailand
2682,Alyona Rassohyna,https://en.wikipedia.org/wiki/Denice_Zamboanga,276287.0,,"5'2""",,NA,Ukraine
2683,Joseph Kropschot,,248331.0,,,,NA,United States
2684,Ramazan Kishev,,80230.0,,,,NA,Russia
2685,Askhab Zulaev,,250715.0,,,,NA,Russia
2686,Ayndi Umakhanov,,200279.0,,,,NA,Russia
2687,Zhorabek Teshaboev,,313549.0,,,,NA,Kyrgyzstan
2688,Khusein Khaliev,,76079.0,,,,NA,Russia
2689,Elder Amorim,,166849.0,,,,NA,Brazil
2690,Baysangur Vakhitov,,209249.0,,,,NA,Russia
2691,Rene Pessoa,,131217.0,,"6'2""",,NA,Brazil
2692,Mikhail Dolgov,,246783.0,,,,NA,Russia
2693,Husein Kushagov,,162647.0,,,,NA,Russia
2694,Fernando Padilla,,228071.0,d2f43cfaf8ca3560,"6'1""",76,NA,Mexico
2695,Pat Sabatini,,60415.0,b8bbdeff718dbb7d,"5'8""",70,NA,United States
2696,Alberto Montes,,257203.0,,,,NA,Venezuela
2697,Ago Huskic,,133787.0,,,,NA,United States
2698,Darian Weeks,,223693.0,326a001926ffb7ec,"5'11""",72,NA,Uganda
2699,Craig Fairley,,213671.0,,,,NA,-
2700,Trevor Wallace,,288543.0,,,,NA,United States
2701,Cesar Gutierrez,,205819.0,,,,NA,United States
2702,Charles Johnson,,254715.0,814e5233e2acf2ee,"5'9""",70,NA,United States
2703,Karlee Pangilinan,,202733.0,,,,NA,United States
2704,Christian Natividad,,363549.0,,,,NA,United States
2705,Evan Woolsey,,145989.0,,,,NA,United States
2706,Jorge Juarez,,99117.0,,,,NA,United States
2707,Gerald Scott,,200805.0,,,,NA,-
2708,Tommy Aaron,,156971.0,,"5'11""",72,NA,United States
2709,Marcelo Rojo,,92673.0,2804ce8dadab5770,"5'8""",71,NA,Argentina
2710,Murad Abdulaev,,98227.0,,"5'9""",,NA,Russia
2711,Andrey Koshkin,,48950.0,,"5'10""",,NA,Russia
2712,George Kichigin,,127557.0,,,,NA,Kazakhstan
2713,Rakhman Dudaev,,161789.0,,,,NA,Russia
2714,Pavel Vitruk,,83382.0,,,,NA,Russia
2715,Artiom Damkovsky,,49565.0,,,,NA,Belarus
2716,Alexander Sarnavskiy,,41790.0,,"5'11""",70.5,NA,Russia
2717,Josiel Silva,,150679.0,,"5'4""",,NA,Brazil
2718,Azamat Pshukov,,89111.0,,,,NA,Russia
2719,Azam Gaforov,,198511.0,,"5'4""",,Switches (Equal Both),Tajikistan
2720,Charles Henrique,,207403.0,,"5'5""",,NA,Brazil
2721,Mauricio Sosa,,381679.0,,,,NA,-
2722,Shane Keefe,,317285.0,,"6'1""",,NA,United States
2723,Carlston Harris,https://en.wikipedia.org/wiki/Santiago_Ponzinibbio,64593.0,6d1bffff14897645,"6'0""",76,NA,Guyana
2724,Qileng Aori,,222519.0,7d420039bbfe7c1a,"5'7""",69,Orthodox,China
2725,Michal Wlodarek,,53383.0,,,,NA,Poland
2726,Na Liang,,241321.0,ec0dcceace7d25a3,"5'5""",67.3,NA,China
2727,Rafa Garcia,https://en.wikipedia.org/wiki/Rafa_Garc%C3%ADa_(fighter),186049.0,e132d47bd9efbbe0,"5'7""",70,Orthodox,Mexico
2728,Hunter Colvin,,319693.0,,,,NA,-
2729,Obinwa Ikebunna,,349155.0,,,,NA,United States
2730,Mark Climaco,,226573.0,,"5'4""",65.5,NA,United States
2731,Pololu Nakanelua,,245291.0,,,,NA,United States
2732,Alden Coria,,203015.0,,"5'8""",,NA,United States
2733,Rashaad Robinson,,227543.0,,,,NA,-
2734,Jaqueline Amorim,,375210.0,bc7d1ad49fcb2d08,"5'3""",67.5,NA,Brazil
2735,Taisha Gandy,,381975.0,,,,NA,United States
2736,Zhu Rong,,233823.0,a13d755965a4ec9f,"5'9""",71,NA,China
2737,Corrin Eaton,,118721.0,,,,NA,United Kingdom
2738,Jean NDoye,,41159.0,,,,NA,France
2739,Tobias Harila,,209751.0,,"5'9""",,NA,Sweden
2740,Jack Cartwright,,162593.0,,"5'9""",68,NA,England
2741,Sylwester Miller,,184045.0,,,,NA,Poland
2742,Bruno Silva (3),,231115.0,,,,NA,Brazil
2743,Elijah Johns,,243693.0,,"5'9""",71,NA,United States
2744,Haris Talundzic,,246583.0,,"5'11""",76.5,NA,Bosnia &amp; Herzegovina
2745,Luis Iniguez,,382556.0,,"6'1""",74,NA,United States
2746,Jimmy Meza,,275481.0,,,,NA,United States
2747,Brandon Lewis,,230745.0,,"5'4""",64,NA,United States
2748,Davide Martinez,,156221.0,,,,NA,Italy
2749,A.J. Cunningham,,228033.0,d1053e55f00e53fe,"5'10""",,NA,United States
2750,Javier Garcia,,159111.0,,"5'10""",69,NA,United States
2751,Omiel Brown,,208279.0,,"5'11""",,NA,England
2752,Joshua Onwordi,,203733.0,,,,NA,England
2753,Serigne Ousmane Dia,,284277.0,,"6'6""",,NA,Senegal
2754,Nikolay Veretennikov,,186789.0,,"6'2""",74,NA,Kazakhstan
2755,Lionel Padilla,,192939.0,,,,NA,Spain
2756,Adrian Bartosinski,,269009.0,,"5'11""",71.7,NA,Poland
2757,Nicolas Leblond,,153109.0,,"5'6""",,NA,France
2758,Felipe Froes,,70829.0,,"5'9""",,NA,Brazil
2759,Magomedrasul Khasbulaev,,50180.0,,,,NA,Russia
2760,Islam Omarov,"https://ru.wikipedia.org/wiki/Омаров,_Ислам",236705.0,,"5'8""",,NA,Russia
2761,Bibert Tumenov,,254961.0,,,,NA,Russia
2762,Murat Gugov,,95215.0,,,,NA,Russia
2763,Salimgerey Rasulov,,28506.0,,,,NA,Russia
2764,Salman Zhamaldaev,,103721.0,,,,NA,Russia
2765,Lom-Ali Nalgiev,,103947.0,,,,NA,Russia
2766,Denis Silva,,131209.0,,"5'7""",,NA,Brazil
2767,Daniel Oliveira,,132367.0,,,,NA,Brazil
2768,Murad Kalamov,,165727.0,,,,NA,Russia
2769,Apti Bimarzaev,,139407.0,,"5'9""",,NA,Belarus
2770,Tural Ragimov,,100757.0,,"5'9""",,NA,Azerbaijan
2771,Dallas Jennings,,228369.0,,,,NA,United States
2772,Cynthia Arceo,,190013.0,,,,NA,-
2773,Usman Nurmagomedov,,296291.0,,"5'11""",72,Switches (Mostly Orthodox),Russia
2774,Jordan Newman,,293649.0,,"6'1""",73,Orthodox,United States
2775,Branko Busick,,249509.0,,,,NA,United States
2776,Mukhamed Berkhamov,,137121.0,,"6'0""",73,NA,Russia
2777,Adriano Moraes,,84527.0,,,,NA,Brazil
2778,Tyler McGuire,,106991.0,,,,NA,United States
2779,Raimond Magomedaliev,,191869.0,,"6'1""",,NA,Russia
2780,Oumar Kane,,350661.0,,"6'4""",,NA,Senegal
2782,Josiane Nunes,,147215.0,68d35296f566792b,"5'2""",67,NA,Brazil
2783,Dayana Silva,,38831.0,,"5'7""",68,NA,Brazil
2784,Jarrah AlSilawi,,111583.0,,,,NA,Jordan
2785,Jose Augusto,,111573.0,,,,NA,Brazil
2786,Izzy William,,114525.0,,,,NA,United States
2787,Diana Avsaragova,https://en.m.wikipedia.org/wiki/Diana_Avsaragova,274607.0,,"5'7""",65,NA,Russia
2788,Cass Bell,,131763.0,,"5'10""",67,NA,United States
2789,Jeffrey Glossner,,272125.0,,"5'8""",69,NA,United States
2790,Nathan Ghareeb,,255963.0,,,,NA,United States
2791,Will Smith,,174333.0,,,,NA,United States
2792,Jessica Borga,,234159.0,,"5'7""",69,NA,United States
2793,Herdeson Batista,,108243.0,,,,NA,Brazil
2794,Lukasz Kopera,,86924.0,,,,NA,Poland
2795,Alikhan Suleymanov,,371176.0,,"5'11""",69.3,NA,Russia
2796,Kurban Taygibov,,152563.0,,,,NA,Russia
2797,Nikola Dipchikov,,46436.0,,,,NA,Bulgaria
2798,Magomedrasul Gasanov,,187939.0,,,,NA,Russia
2800,Chersi Dudaev,,167707.0,,,,NA,Russia
2801,Igor Svirid,,82684.0,,,,NA,Kazakhstan
2802,Shaun Asher,,71408.0,,,,NA,United States
2803,Gregory Milliard,,31498.0,,,,NA,Netherlands
2804,Timofey Nastyukhin,,275317.0,,,,NA,Russia
2805,Shinechagtaga Zoltsetseg,,271083.0,,"5'9""",69,NA,Mongolia
2806,Yoshiki Nakahara,,120707.0,,"5'8""",69.7,NA,Japan
2807,Kim Kyu Sung,,171131.0,,,,NA,South Korea
2808,Wang Shuo,,199415.0,,,,NA,China
2809,Kyu Sung Kim,,171131.0,,,,NA,South Korea
2811,Shuya Kamikubo,,176663.0,,,,NA,Japan
2812,Mitchell Chamale,,62605.0,,,,NA,United States
2814,Yuma Horiuchi,,136859.0,,"5'6""",67,NA,Japan
2815,Timothy Teves,,196049.0,,,,NA,United States
2816,Julien Leblanc,,161413.0,,,,NA,Canada
2817,Joel Bauman,,228233.0,,,,NA,United States
2818,Kelvin Rayford,,266789.0,,,,NA,United States
2819,Roland Dunlap,,202725.0,,,,NA,United States
2820,Odell Pantin,,286089.0,,,,NA,United States
2821,Yilan Sha,https://en.m.wikipedia.org/wiki/Shayilan_Nuerdanbieke,245853.0,0a73acff6325c1e2,"5'8""",69,NA,China
2822,Mikhail Odintsov,,144055.0,,,,NA,Belarus
2823,Raush Manfio,https://en.m.wikipedia.org/wiki/Raush_Manfio,109031.0,,"5'9""",73,NA,Brazil
2824,Anthony Dizy,,96117.0,,"5'7""",73,NA,France
2825,Alex Martinez,,134771.0,,"6'0""",73,NA,Paraguay
2826,Marek Samociuk,,328539.0,,"6'0""",76,Southpaw,Poland
2827,Troy Worthen,,278083.0,,,,NA,United States
2828,Marat Gafurov,,74954.0,,,,NA,Russia
2829,Rae Yoon Ok,,135881.0,,,,NA,South Korea
2830,Li Tao Miao,,245863.0,,,,NA,China
2831,Svetlana Gotsyk,,182857.0,,,,NA,Ukraine
2832,Piera Rodriguez,,247469.0,e375cb5caf4717b6,"5'3""",63,Orthodox,Venezuela
2833,Shawna Ormsby,,255831.0,,,,NA,United States
2834,Bruce Souto,,106913.0,,,,NA,Brazil
2835,Renato Valente,,227699.0,,"6'0""",74,NA,Brazil
2836,Logan Nail,,66886.0,,,,NA,United States
2837,Zac Pauga,,343389.0,56f7d7ee06be4aab,"6'0""",,NA,United States
2838,Azamat Bekoev,,231875.0,,"5'11""",72,NA,Russia
2839,Raul Tutarauli,https://pl.wikipedia.org/wiki/Raul_Tutarauli,147127.0,,,,NA,Georgia
2840,Aurel Pirtea,,48374.0,,"5'11""",72.4,NA,Romania
2841,Alexander Kovalev,,273247.0,,,,NA,Belarus
2842,Maziar Elhamivarmezani,,333243.0,,,,NA,Iran
2843,Vladislav Yankovsky,,248069.0,,,,NA,Belarus
2844,Jason Ponet,,38455.0,,,,NA,France
2845,Jordan Young,,134463.0,,,,NA,United States
2846,Nikolay Aleksakhin,,81558.0,,"5'9""",74,Orthodox,Russia
2847,Johnny Soto,,282805.0,,"5'9""",70,NA,United States
2848,Johnny Campbell,,59957.0,,"5'6""",66,NA,United States
2849,Blaine Shutt,,98887.0,,,,NA,United States
2850,Reinier de Ridder,https://en.m.wikipedia.org/wiki/Kevin_Holland,108999.0,3a46b268013afede,"6'4""",79,NA,Netherlands
2851,Courtney Martin,,300321.0,,,,NA,Australia
2852,Colbey Northcutt,,115403.0,,,,NA,United States
2853,Kirill Grishenko,,377619.0,,,,NA,Belarus
2854,Omar Hussein,,255275.0,,,,NA,Palestinian State
2855,Luiz Gavinho,,97583.0,,,,NA,Brazil
2856,Rafael Viana,,86520.0,,,,NA,Brazil
2857,Kyle Estrada,,139131.0,,,,NA,United States
2858,Tyler Wilson,,210637.0,,,,NA,Canada
2859,Kathryn Paprocki,,281761.0,,"5'3""",65,NA,United States
2860,Bubba Grant,,133397.0,,,,NA,United States
2861,Mando Gutierrez,,280393.0,,"5'6""",69,NA,United States
2862,William Elliott,,185191.0,,,,NA,United States
2863,Askar Mozharov,,191565.0,e92901944ce91909,,,NA,Ukraine
2864,Ryan Charlebois,,321209.0,,"5'11""",72,NA,United States
2865,Joseph Galaviz,,303183.0,,,,NA,United States
2866,Renan Ferreira,,181493.0,,"6'8""",85,NA,Brazil
2867,Hatef Moeil,https://pl.wikipedia.org/wiki/Hatef_Moeil,174657.0,,"6'4""",74.8,NA,Germany
2868,Genah Fabian,https://en.m.wikipedia.org/wiki/Genah_Fabian,208385.0,,"6'0""",74,NA,New Zealand
2869,Laura Sanchez,,219499.0,,,,NA,United States
2870,Brandon Sayles,,67806.0,,,,NA,United States
2871,Mohammed Usman,,253535.0,da7f113b5ea39c43,,,NA,Nigeria
2872,Julija Pajic,,347221.0,,,,NA,Croatia
2873,Bruno Cappelozza,https://en.wikipedia.org/wiki/Bruno_Cappelozza,74598.0,,"6'2""",79,NA,Brazil
2874,Taylor Guardado,,58538.0,,"5'6""",69,NA,United States
2875,Magomed Umalatov,,233045.0,,"6'1""",75,NA,Russia
2876,Ty Schrader,,321651.0,,,,NA,United States
2877,Peter Lucitt,,314903.0,,,,NA,United States
2878,Dilano Taylor,,332083.0,,"6'3""",74,NA,United States
2879,Carlos Matos,,261295.0,,,,NA,Dominican Republic
2881,Rami Hamed,,187079.0,,"6'1""",71.5,NA,Lebanon
2882,Jhonasky Sojo,,226915.0,,,,NA,Venezuela
2883,Lucas Marte,,278487.0,,,,NA,Dominican Republic
2884,Vernon Lewis,,59377.0,,"6'3""",78.5,NA,United States
2885,George Garcia,,150001.0,,,,NA,United States
