id,pk,slug,name,date,location,venue,event_order
RXZlbnROb2RlOjExNDA=,1140,ufc-on-fox-13-dos-santos-vs-miocic,UFC on FOX 13: Dos Santos vs. Miocic,2014-12-13,"Phoenix, Arizona, United States",US Airways Center,302
RXZlbnROb2RlOjExNDM=,1143,ufc-fight-night-58-machida-vs-dollaway,UFC Fight Night 58: Machida vs. Dollaway,2014-12-20,"Barueri, Sao Paulo, Brazil",Jose Correa Arena,303
RXZlbnROb2RlOjExNDQ=,1144,ufc-182-jones-vs-cormier,UFC 182: Jones vs. Cormier,2015-01-03,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,304
RXZlbnROb2RlOjExNDg=,1148,ufc-fight-night-59-mcgregor-vs-siver,UFC Fight Night 59: McGregor vs. Siver,2015-01-18,"Boston, Massachusetts, United States",TD Garden,305
RXZlbnROb2RlOjExNTE=,1151,ufc-on-fox-14-gustafsson-vs-johnson,UFC on FOX 14: Gustafsson vs. Johnson,2015-01-24,"Stockholm, Sweden, Sweden",Tele2 Arena,306
RXZlbnROb2RlOjExNTI=,1152,ufc-183-silva-vs-diaz,UFC 183: Silva vs. Diaz,2015-01-31,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,307
RXZlbnROb2RlOjk2Mw==,963,ufc-fight-night-60-henderson-vs-thatch,UFC Fight Night 60: Henderson vs. Thatch,2015-02-14,"Broomfield, Colorado, United States",1stBank Center,308
RXZlbnROb2RlOjk2NA==,964,ufc-fight-night-61-bigfoot-vs-mir,UFC Fight Night 61: Bigfoot vs. Mir,2015-02-22,"Porto Alegre, Rio Grande do Sul, Brazil",Gigantinho Gymnasium,309
RXZlbnROb2RlOjk2NQ==,965,ufc-184-rousey-vs-zingano,UFC 184: Rousey vs. Zingano,2015-02-28,"Los Angeles, California, United States",Staples Center,310
RXZlbnROb2RlOjk2Nw==,967,ufc-185-pettis-vs-dos-anjos,UFC 185: Pettis vs. Dos Anjos,2015-03-14,"Dallas, Texas, United States",American Airlines Center,311
RXZlbnROb2RlOjk2OA==,968,ufc-fight-night-62-maia-vs-laflare,UFC Fight Night 62: Maia vs. LaFlare,2015-03-21,"Rio de Janeiro, Brazil, Brazil",Maracanazinho Gymnasium,312
RXZlbnROb2RlOjk2OQ==,969,ufc-fight-night-63-mendes-vs-lamas,UFC Fight Night 63: Mendes vs. Lamas,2015-04-04,"Fairfax, Virginia, United States",Patriot Center,313
RXZlbnROb2RlOjk3MA==,970,ufc-fight-night-64-gonzaga-vs-cro-cop-2,UFC Fight Night 64: Gonzaga vs. Cro Cop 2,2015-04-11,"Krakow, Lesser Poland, Poland",Krakow Arena,314
RXZlbnROb2RlOjk3MQ==,971,ufc-on-fox-15-machida-vs-rockhold,UFC on FOX 15: Machida vs. Rockhold,2015-04-18,"Newark, New Jersey, United States",Prudential Center,315
RXZlbnROb2RlOjk3Mg==,972,ufc-186-johnson-vs-horiguchi,UFC 186: Johnson vs. Horiguchi,2015-04-25,"Montreal, Quebec, Canada",Bell Centre,316
RXZlbnROb2RlOjEyMDA=,1200,ufc-fight-night-65-miocic-vs-hunt,UFC Fight Night 65: Miocic vs. Hunt,2015-05-09,"Adelaide, South Australia, Australia",Adelaide Entertainment Centre,317
RXZlbnROb2RlOjk3NA==,974,ufc-fight-night-66-edgar-vs-faber,UFC Fight Night 66: Edgar vs. Faber,2015-05-16,"Pasay, Metro Manila, Philippines",Mall of Asia Arena,318
RXZlbnROb2RlOjk3NQ==,975,ufc-187-johnson-vs-cormier,UFC 187: Johnson vs. Cormier,2015-05-23,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,319
RXZlbnROb2RlOjk3Ng==,976,ufc-fight-night-67-condit-vs-alves,UFC Fight Night 67: Condit vs. Alves,2015-05-30,"Goiania, Goias, Brazil",Goiania Arena,320
RXZlbnROb2RlOjk3Nw==,977,ufc-fight-night-68-boetsch-vs-henderson,UFC Fight Night 68: Boetsch vs. Henderson,2015-06-06,"New Orleans, Louisiana, United States",Smoothie King Center,321
RXZlbnROb2RlOjk3OA==,978,ufc-188-velasquez-vs-werdum,UFC 188: Velasquez vs. Werdum,2015-06-13,"Mexico City, Federal District, Mexico",Mexico City Arena,322
RXZlbnROb2RlOjk3OQ==,979,ufc-fight-night-69-jedrzejczyk-vs-penne,UFC Fight Night 69: Jędrzejczyk vs. Penne,2015-06-20,"Berlin, Germany",O2 World,323
RXZlbnROb2RlOjk4MA==,980,ufc-fight-night-70-machida-vs-romero,UFC Fight Night 70: Machida vs. Romero,2015-06-27,"Hollywood, Florida, United States",Seminole Hard Rock Hotel and Casino,324
RXZlbnROb2RlOjk4MQ==,981,ufc-189-mendes-vs-mcgregor,UFC 189: Mendes vs. McGregor,2015-07-11,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,325
RXZlbnROb2RlOjk4Mg==,982,the-ultimate-fighter-21-finale,The Ultimate Fighter 21 Finale,2015-07-12,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,326
RXZlbnROb2RlOjk4Mw==,983,ufc-fight-night-71-mir-vs-duffee,UFC Fight Night 71: Mir vs. Duffee,2015-07-15,"San Diego, California, United States",Valley View Casino Center,327
RXZlbnROb2RlOjk4NA==,984,ufc-fight-night-72-bisping-vs-leites,UFC Fight Night 72: Bisping vs. Leites,2015-07-18,"Glasgow, Scotland, Scotland",Hydro SSE Arena,328
RXZlbnROb2RlOjk4NQ==,985,ufc-on-fox-16-dillashaw-vs-barao-2,UFC on FOX 16: Dillashaw vs. Barao 2,2015-07-25,"Chicago, Illinois, United States",United Center,329
RXZlbnROb2RlOjk4Ng==,986,ufc-190-rousey-vs-correia,UFC 190: Rousey vs. Correia,2015-08-01,"Rio de Janeiro, Rio de Janeiro, Brazil",HSBC Arena,330
RXZlbnROb2RlOjk4Nw==,987,ufc-fight-night-73-teixeira-vs-st-preux,UFC Fight Night 73: Teixeira vs. St. Preux,2015-08-08,"Nashville, Tennessee, United States",Bridgestone Arena,331
RXZlbnROb2RlOjk4OA==,988,ufc-fight-night-74-holloway-vs-oliveira,UFC Fight Night 74: Holloway vs. Oliveira,2015-08-23,"Saskatoon, Saskatchewan, Canada",SaskTel Centre,332
RXZlbnROb2RlOjk5MA==,990,ufc-191-johnson-vs-dodson-2,UFC 191: Johnson vs. Dodson 2,2015-09-05,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,333
RXZlbnROb2RlOjk5Mg==,992,ufc-fight-night-75-barnett-vs-nelson,UFC Fight Night 75: Barnett vs. Nelson,2015-09-26,"Saitama, Japan, Japan",Saitama Super Arena,334
RXZlbnROb2RlOjk5Mw==,993,ufc-192-cormier-vs-gustafsson,UFC 192: Cormier vs. Gustafsson,2015-10-03,"Houston, Texas, United States",Toyota Center,335
RXZlbnROb2RlOjEyMTQ=,1214,ufc-fight-night-76-holohan-vs-smolka,UFC Fight Night 76: Holohan vs. Smolka,2015-10-24,"Dublin, Leinster, Ireland",3Arena,336
RXZlbnROb2RlOjk5NA==,994,ufc-fight-night-77-belfort-vs-henderson-3,UFC Fight Night 77: Belfort vs. Henderson 3,2015-11-07,"Sao Paulo, Sao Paulo, Brazil",Geraldo Jose de Almeida (Ibirapuera) State Gymnasi,337
RXZlbnROb2RlOjk5NQ==,995,ufc-193-rousey-vs-holm,UFC 193: Rousey vs. Holm,2015-11-14,"Melbourne, Victoria, Australia",Etihad Stadium,338
RXZlbnROb2RlOjk5Ng==,996,ufc-fight-night-78-magny-vs-gastelum,UFC Fight Night 78: Magny vs. Gastelum,2015-11-21,"Monterrey, Nuevo Leon, Mexico",Monterrey Arena,339
RXZlbnROb2RlOjk5Nw==,997,ufc-fight-night-79-henderson-vs-masvidal,UFC Fight Night 79: Henderson vs. Masvidal,2015-11-28,"Seoul, South Korea",Olympic Gymnastics Arena,340
RXZlbnROb2RlOjEyNzg=,1278,ufc-fight-night-80-namajunas-vs-vanzant,UFC Fight Night 80: Namajunas vs. VanZant,2015-12-10,"Las Vegas, Nevada, United States",The Chelsea at the Cosmopolitan,341
RXZlbnROb2RlOjEyMzY=,1236,the-ultimate-fighter-22-finale,The Ultimate Fighter 22 Finale,2015-12-11,"Nevada, United States, United States",Las Vegas,342
RXZlbnROb2RlOjk5OQ==,999,ufc-194-aldo-vs-mcgregor,UFC 194: Aldo vs. McGregor,2015-12-12,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,343
RXZlbnROb2RlOjEwMDA=,1000,ufc-on-fox-17-dos-anjos-vs-cowboy-2,UFC on FOX 17: Dos Anjos vs. Cowboy 2,2015-12-19,"Orlando, Florida, United States",Amway Center,344
RXZlbnROb2RlOjEyMzk=,1239,ufc-195-lawler-vs-condit,UFC 195: Lawler vs. Condit,2016-01-02,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,345
RXZlbnROb2RlOjEyODA=,1280,ufc-fight-night-81-dillashaw-vs-cruz,UFC Fight Night 81: Dillashaw vs. Cruz,2016-01-17,"Boston, Massachusetts, United States",TD Garden,346
RXZlbnROb2RlOjEyODI=,1282,ufc-on-fox-18-johnson-vs-bader,UFC on FOX 18: Johnson vs. Bader,2016-01-30,"Newark, New Jersey, United States",Prudential Center,347
RXZlbnROb2RlOjEyODM=,1283,ufc-fight-night-82-hendricks-vs-thompson,UFC Fight Night 82: Hendricks vs. Thompson,2016-02-06,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,348
RXZlbnROb2RlOjEyODQ=,1284,ufc-fight-night-83-cowboy-vs-cowboy,UFC Fight Night 83: Cowboy vs. Cowboy,2016-02-21,"Pittsburgh, Pennsylvania, United States",Consol Energy Center,349
RXZlbnROb2RlOjEyODY=,1286,ufc-fight-night-84-silva-vs-bisping,UFC Fight Night 84: Silva vs. Bisping,2016-02-27,"London, Greater London, England",O2 Arena,350
RXZlbnROb2RlOjEyODc=,1287,ufc-196-mcgregor-vs-diaz,UFC 196: McGregor vs. Diaz,2016-03-05,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,351
RXZlbnROb2RlOjEzNDc=,1347,ufc-fight-night-85-hunt-vs-mir,UFC Fight Night 85: Hunt vs. Mir,2016-03-20,"Brisbane, Queensland, Australia",Brisbane Entertainment Centre,352
RXZlbnROb2RlOjEzODI=,1382,ufc-fight-night-86-rothwell-vs-dos-santos,UFC Fight Night 86: Rothwell vs. Dos Santos,2016-04-10,"Zagreb, Croatia, Croatia",Zagreb Arena,353
RXZlbnROb2RlOjE0MDA=,1400,ufc-on-fox-19-teixeira-vs-evans,UFC on FOX 19: Teixeira vs. Evans,2016-04-16,"Tampa, Florida, United States",Amalie Arena,354
RXZlbnROb2RlOjEyOTI=,1292,ufc-197-jones-vs-saint-preux,UFC 197: Jones vs. Saint Preux,2016-04-23,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,355
RXZlbnROb2RlOjEzODM=,1383,ufc-fight-night-87-overeem-vs-arlovski,UFC Fight Night 87: Overeem vs. Arlovski,2016-05-08,"Rotterdam, South Holland, Netherlands",Ahoy Rotterdam,356
RXZlbnROb2RlOjEzOTE=,1391,ufc-198-werdum-vs-miocic,UFC 198: Werdum vs. Miocic,2016-05-14,"Curitiba, Parana, Brazil",Arena da Baixada,357
RXZlbnROb2RlOjE0MTk=,1419,ufc-fight-night-88-almeida-vs-garbrandt,UFC Fight Night 88: Almeida vs. Garbrandt,2016-05-29,"Las Vegas, Nevada, United States",Mandalay Bay Events Center,358
RXZlbnROb2RlOjE0MjA=,1420,ufc-199-rockhold-vs-bisping-2,UFC 199: Rockhold vs. Bisping 2,2016-06-04,"Inglewood, California, United States",The Forum,359
RXZlbnROb2RlOjE0MjE=,1421,ufc-fight-night-89-macdonald-vs-thompson,UFC Fight Night 89: MacDonald vs. Thompson,2016-06-18,"Ottawa, Ontario, Canada",TD Place Arena,360
RXZlbnROb2RlOjE0MjI=,1422,ufc-fight-night-90-dos-anjos-vs-alvarez,UFC Fight Night 90: Dos Anjos vs. Alvarez,2016-07-07,"Las Vegas, Nevada, United States",MGM Grand Garden Arena,361
RXZlbnROb2RlOjEzOTM=,1393,the-ultimate-fighter-23-finale,The Ultimate Fighter 23 Finale,2016-07-08,"Nevada, United States, United States",Las Vegas,362
RXZlbnROb2RlOjEzNzg=,1378,ufc-200-tate-vs-nunes,UFC 200: Tate vs. Nunes,2016-07-09,"Las Vegas, Nevada, United States",T-Mobile Arena,363
RXZlbnROb2RlOjE0NDA=,1440,ufc-fight-night-91-mcdonald-vs-lineker,UFC Fight Night 91: McDonald vs. Lineker,2016-07-13,"Sioux Falls, South Dakota, United States",Denny Sanford Premier Center,364
RXZlbnROb2RlOjE0MzE=,1431,ufc-on-fox-20-holm-vs-shevchenko,UFC on FOX 20: Holm vs. Shevchenko,2016-07-23,"Chicago, Illinois, United States",United Center,365
RXZlbnROb2RlOjE0NDQ=,1444,ufc-201-lawler-vs-woodley,UFC 201: Lawler vs. Woodley,2016-07-30,"Atlanta, Georgia, United States",Philips Arena,366
RXZlbnROb2RlOjE0NTg=,1458,ufc-fight-night-92-caceres-vs-rodriguez,UFC Fight Night 92: Caceres vs. Rodriguez,2016-08-06,"Salt Lake City, Utah, United States",Vivint Smart Home Arena,367
RXZlbnROb2RlOjE0NDc=,1447,ufc-202-diaz-vs-mcgregor-2,UFC 202: Diaz vs. McGregor 2,2016-08-20,"Las Vegas, Nevada, United States",T-Mobile Arena,368
RXZlbnROb2RlOjE0NjA=,1460,ufc-on-fox-21-maia-vs-condit,UFC on FOX 21: Maia vs. Condit,2016-08-27,"Vancouver, British Columbia, Canada",Rogers Arena,369
RXZlbnROb2RlOjE0NDU=,1445,ufc-fight-night-93-arlovski-vs-barnett,UFC Fight Night 93: Arlovski vs. Barnett,2016-09-03,"Hamburg, Germany",Barclaycard Arena,370
RXZlbnROb2RlOjE0NTc=,1457,ufc-203-miocic-vs-overeem,UFC 203: Miocic vs. Overeem,2016-09-10,"Cleveland, Ohio, United States",Quicken Loans Arena,371
RXZlbnROb2RlOjE0Nzg=,1478,ufc-fight-night-94-poirier-vs-johnson,UFC Fight Night 94: Poirier vs. Johnson,2016-09-17,"Hidalgo, Texas, United States",State Farm Arena,372
RXZlbnROb2RlOjE0Nzk=,1479,ufc-fight-night-95-cyborg-vs-lansberg,UFC Fight Night 95: Cyborg vs. Lansberg,2016-09-24,"Brasilia, Federal District, Brazil",Nilson Nelson Gymnasium,373
RXZlbnROb2RlOjE0ODU=,1485,ufc-fight-night-96-lineker-vs-dodson,UFC Fight Night 96: Lineker vs. Dodson,2016-10-01,"Portland, Oregon, United States",Moda Center,374
RXZlbnROb2RlOjE0NzQ=,1474,ufc-204-bisping-vs-henderson-2,UFC 204: Bisping vs. Henderson 2,2016-10-08,"Greater Manchester, England",Manchester,375
RXZlbnROb2RlOjE0MzQ=,1434,ufc-fight-night-98-dos-anjos-vs-ferguson,UFC Fight Night 98: Dos Anjos vs. Ferguson,2016-11-05,"Federal District, Mexico, Mexico",Mexico City Arena,376
RXZlbnROb2RlOjE0NDM=,1443,ufc-205-alvarez-vs-mcgregor,UFC 205: Alvarez vs. McGregor,2016-11-12,"New York, New York, United States",Madison Square Garden,377
RXZlbnROb2RlOjE0OTU=,1495,ufc-fight-night-99-mousasi-vs-hall-2,UFC Fight Night 99: Mousasi vs. Hall 2,2016-11-19,"Belfast, Northern Ireland, Northern Ireland",SSE Arena,378
RXZlbnROb2RlOjE1MDk=,1509,ufc-fight-night-100-bader-vs-nogueira-2,UFC Fight Night 100: Bader vs. Nogueira 2,2016-11-19,"Sao Paulo, Sao Paulo, Brazil",Ibirapuera Gymnasium,379
RXZlbnROb2RlOjE1MDg=,1508,ufc-fight-night-101-whittaker-vs-brunson,UFC Fight Night 101: Whittaker vs. Brunson,2016-11-26,"Melbourne, Victoria, Australia",Rod Laver Arena,380
RXZlbnROb2RlOjE0OTc=,1497,the-ultimate-fighter-24-finale,The Ultimate Fighter 24 Finale,2016-12-03,"Las Vegas, Nevada, United States",Palms Casino Resort,381
RXZlbnROb2RlOjE0OTg=,1498,ufc-fight-night-102-lewis-vs-abdurakhimov,UFC Fight Night 102: Lewis vs. Abdurakhimov,2016-12-09,"New York, United States, United States",Times Union Center Albany,382
RXZlbnROb2RlOjE0OTk=,1499,ufc-206-holloway-vs-pettis,UFC 206: Holloway vs. Pettis,2016-12-10,"Toronto, Ontario, Canada",Air Canada Centre,383
RXZlbnROb2RlOjE1MDA=,1500,ufc-on-fox-22-vanzant-vs-waterson,UFC on FOX 22: VanZant vs. Waterson,2016-12-17,"Sacramento, California, United States",Golden 1 Center,384
RXZlbnROb2RlOjE1MDE=,1501,ufc-207-nunes-vs-rousey,UFC 207: Nunes vs. Rousey,2016-12-30,"Las Vegas, Nevada, United States",T-Mobile Arena,385
RXZlbnROb2RlOjE1Mjg=,1528,ufc-fight-night-103-rodriguez-vs-penn,UFC Fight Night 103: Rodriguez vs. Penn,2017-01-15,"Phoenix, Arizona, United States",Talking Stick Arena,386
RXZlbnROb2RlOjE1MzA=,1530,ufc-on-fox-23-shevchenko-vs-pena,UFC on FOX 23: Shevchenko vs. Peña,2017-01-28,"Denver, Colorado, United States",Pepsi Center,387
RXZlbnROb2RlOjE1MzE=,1531,ufc-fight-night-104-bermudez-vs-korean-zombie,UFC Fight Night 104: Bermudez vs. Korean Zombie,2017-02-04,"Houston, Texas, United States",Toyota Center,388
RXZlbnROb2RlOjE1MzI=,1532,ufc-208-holm-vs-de-randamie,UFC 208: Holm vs. de Randamie,2017-02-11,"Brooklyn, New York, United States",Barclays Center,389
RXZlbnROb2RlOjE1MzM=,1533,ufc-fight-night-105-lewis-vs-browne,UFC Fight Night 105: Lewis vs. Browne,2017-02-19,"Halifax, Nova Scotia, Canada",Scotiabank Centre,390
RXZlbnROb2RlOjE1MzU=,1535,ufc-209-woodley-vs-thompson-2,UFC 209: Woodley vs. Thompson 2,2017-03-04,"Las Vegas, Nevada, United States",T-Mobile Arena,391
RXZlbnROb2RlOjE1MzY=,1536,ufc-fight-night-106-belfort-vs-gastelum,UFC Fight Night 106: Belfort vs. Gastelum,2017-03-11,"Brazil, Brazil",Fortaleza,392
RXZlbnROb2RlOjE1Mzc=,1537,ufc-fight-night-107-manuwa-vs-anderson,UFC Fight Night 107: Manuwa vs. Anderson,2017-03-18,"London, England, United Kingdom",O2 Arena,393
RXZlbnROb2RlOjE1OTk=,1599,ufc-210-cormier-vs-johnson-2,UFC 210: Cormier vs. Johnson 2,2017-04-08,"Buffalo, New York, United States",KeyBank Center,394
RXZlbnROb2RlOjE2MDM=,1603,ufc-on-fox-24-johnson-vs-reis,UFC on FOX 24: Johnson vs. Reis,2017-04-15,"Kansas City, Missouri, United States",Sprint Center,395
RXZlbnROb2RlOjE2MTg=,1618,ufc-fight-night-108-swanson-vs-lobov,UFC Fight Night 108: Swanson vs. Lobov,2017-04-22,"Nashville, Tennessee, United States",Bridgestone Arena,396
RXZlbnROb2RlOjE2MDQ=,1604,ufc-211-miocic-vs-dos-santos-2,UFC 211: Miocic vs. Dos Santos 2,2017-05-13,"Dallas, Texas, United States",American Airlines Arena,397
RXZlbnROb2RlOjE2MjI=,1622,ufc-fight-night-109-gustafsson-vs-teixeira,UFC Fight Night 109: Gustafsson vs. Teixeira,2017-05-28,"Stockholm, Sweden, Sweden",Ericsson Globe Arena,398
RXZlbnROb2RlOjE2MDg=,1608,ufc-212-aldo-vs-holloway,UFC 212: Aldo vs. Holloway,2017-06-03,"Rio de Janeiro, Brazil, Brazil",HSBC Arena,399
RXZlbnROb2RlOjE2MzA=,1630,ufc-fight-night-110-lewis-vs-hunt,UFC Fight Night 110: Lewis vs. Hunt,2017-06-10,"Auckland, New Zealand, New Zealand",Vector Arena,400
RXZlbnROb2RlOjE2MjM=,1623,ufc-fight-night-111-holm-vs-correia,UFC Fight Night 111: Holm vs. Correia,2017-06-17,"Kallang, Singapore, Singapore",Singapore Indoor Stadium,401
RXZlbnROb2RlOjE2NDU=,1645,ufc-fight-night-112-chiesa-vs-lee,UFC Fight Night 112: Chiesa vs. Lee,2017-06-25,"Oklahoma City, Oklahoma, United States",Chesapeake Energy Arena,402
RXZlbnROb2RlOjE2MTA=,1610,the-ultimate-fighter-25-finale,The Ultimate Fighter 25 Finale,2017-07-07,"Las Vegas, Nevada, United States",T-Mobile Arena,403
RXZlbnROb2RlOjE2MTE=,1611,ufc-213-romero-vs-whittaker,UFC 213: Romero vs. Whittaker,2017-07-08,"Las Vegas, Nevada, United States",T-Mobile Arena,404
RXZlbnROb2RlOjE2MzE=,1631,ufc-fight-night-113-nelson-vs-ponzinibbio,UFC Fight Night 113: Nelson vs. Ponzinibbio,2017-07-16,"Glasgow, Scotland",SSE Hydro Arena,405
RXZlbnROb2RlOjE2NDk=,1649,ufc-on-fox-25-weidman-vs-gastelum,UFC on FOX 25: Weidman vs. Gastelum,2017-07-22,"Long Island, New York, United States",Nassau Coliseum,406
RXZlbnROb2RlOjE2MjQ=,1624,ufc-214-cormier-vs-jones-2,UFC 214: Cormier vs. Jones 2,2017-07-29,"Anaheim, California, United States",Honda Center,407
RXZlbnROb2RlOjE2NzE=,1671,ufc-fight-night-114-pettis-vs-moreno,UFC Fight Night 114: Pettis vs. Moreno,2017-08-05,"Mexico City, Mexico",Mexico City Arena,408
RXZlbnROb2RlOjE2Mzg=,1638,ufc-fight-night-115-volkov-vs-struve,UFC Fight Night 115: Volkov vs. Struve,2017-09-02,"Rotterdam, South Holland, Netherlands",Ahoy Rotterdam,409
RXZlbnROb2RlOjE2MTM=,1613,ufc-215-nunes-vs-shevchenko-2,UFC 215: Nunes vs. Shevchenko 2,2017-09-09,"Edmonton, Alberta, Canada",Rogers Place,410
RXZlbnROb2RlOjE5MDc=,1907,ufc-fight-night-116-rockhold-vs-branch,UFC Fight Night 116: Rockhold vs. Branch,2017-09-16,"Pittsburgh, Pennsylvania, United States",PPG Paints Arena,411
RXZlbnROb2RlOjE2NzM=,1673,ufc-fight-night-117-st-preux-vs-okami,UFC Fight Night 117: St. Preux vs. Okami,2017-09-22,"Saitama, Saitama, Japan",Saitama Super Arena,412
RXZlbnROb2RlOjE5MDg=,1908,ufc-216-ferguson-vs-lee,UFC 216: Ferguson vs. Lee,2017-10-07,"Las Vegas, Nevada, United States",T-Mobile Arena,413
RXZlbnROb2RlOjE2Mzk=,1639,ufc-fight-night-118-cowboy-vs-till,UFC Fight Night 118: Cowboy vs. Till,2017-10-21,"Gdansk, Poland",Ergo Arena,414
RXZlbnROb2RlOjE5MDk=,1909,ufc-fight-night-119-machida-vs-brunson,UFC Fight Night 119: Machida vs. Brunson,2017-10-28,"Sao Paulo, Sao Paulo, Brazil",Geraldo Jose de Almeida (Ibirapuera) Gymnasium,415
RXZlbnROb2RlOjE5MTA=,1910,ufc-217-bisping-vs-st-pierre,UFC 217: Bisping vs. St. Pierre,2017-11-04,"New York, New York, United States",Madison Square Garden,416
RXZlbnROb2RlOjE5MTE=,1911,ufc-fight-night-120-poirier-vs-pettis,UFC Fight Night 120: Poirier vs. Pettis,2017-11-11,"Norfolk, Virginia, United States",Ted Constant Convocation Center,417
RXZlbnROb2RlOjE5MTI=,1912,ufc-fight-night-121-werdum-vs-tybura,UFC Fight Night 121: Werdum vs. Tybura,2017-11-18,"Sydney, New South Wales, Australia",Qudos Bank Arena,418
RXZlbnROb2RlOjE5MTM=,1913,ufc-fight-night-122-bisping-vs-gastelum,UFC Fight Night 122: Bisping vs. Gastelum,2017-11-25,"Shanghai, China",Mercedez-Benz Arena,419
RXZlbnROb2RlOjE5MTQ=,1914,the-ultimate-fighter-26-finale,The Ultimate Fighter 26 Finale,2017-12-01,"Nevada, United States",Las Vegas,420
RXZlbnROb2RlOjE5MTU=,1915,ufc-218-holloway-vs-aldo-2,UFC 218: Holloway vs. Aldo 2,2017-12-02,"Detroit, Michigan, United States",Little Caesars Arena,421
RXZlbnROb2RlOjE5MzA=,1930,ufc-fight-night-123-swanson-vs-ortega,UFC Fight Night 123: Swanson vs. Ortega,2017-12-09,"Fresno, California, United States",Save Mart Center,422
RXZlbnROb2RlOjE5MzE=,1931,ufc-on-fox-26-lawler-vs-dos-anjos,UFC on FOX 26: Lawler vs. Dos Anjos,2017-12-16,"Winnipeg, Manitoba, Canada",MTS Centre,423
RXZlbnROb2RlOjE2MTQ=,1614,ufc-219-cyborg-vs-holm,UFC 219: Cyborg vs. Holm,2017-12-30,"Las Vegas, Nevada, United States",T-Mobile Arena,424
RXZlbnROb2RlOjE5OTE=,1991,ufc-fight-night-124-stephens-vs-choi,UFC Fight Night 124: Stephens vs. Choi,2018-01-14,"St. Louis, Missouri, United States",Scottrade Center,425
RXZlbnROb2RlOjE5OTI=,1992,ufc-220-miocic-vs-ngannou,UFC 220: Miocic vs. N'Gannou,2018-01-20,"Boston, Massachusetts, United States",TD Garden,426
RXZlbnROb2RlOjE5OTY=,1996,ufc-on-fox-27-jacare-vs-brunson-2,UFC on FOX 27: Jacare vs. Brunson 2,2018-01-27,"Charlotte, North Carolina, United States",Spectrum Center,427
RXZlbnROb2RlOjE5OTM=,1993,ufc-fight-night-125-machida-vs-anders,UFC Fight Night 125: Machida vs. Anders,2018-02-03,"Belem, Para, Brazil",Guilherme Paraense (Mangueirinho) Arena,428
RXZlbnROb2RlOjE5OTQ=,1994,ufc-221-romero-vs-rockhold,UFC 221: Romero vs. Rockhold,2018-02-10,"Perth, Western Australia, Australia",Perth Arena,429
RXZlbnROb2RlOjE5OTc=,1997,ufc-fight-night-126-cowboy-vs-medeiros,UFC Fight Night 126: Cowboy vs. Medeiros,2018-02-18,"Austin, Texas, United States",Frank Erwin Center,430
RXZlbnROb2RlOjE5OTg=,1998,ufc-on-fox-28-emmett-vs-stephens,UFC on FOX 28: Emmett vs. Stephens,2018-02-24,"Orlando, Florida, United States",Amway Center,431
RXZlbnROb2RlOjE5OTU=,1995,ufc-222-cyborg-vs-kunitskaya,UFC 222: Cyborg vs. Kunitskaya,2018-03-03,"Las Vegas, Nevada, United States",T-Mobile Arena,432
RXZlbnROb2RlOjE5OTk=,1999,ufc-fight-night-127-werdum-vs-volkov,UFC Fight Night 127: Werdum vs. Volkov,2018-03-17,"London, Greater London, England",O2 Arena,433
RXZlbnROb2RlOjIwNDg=,2048,ufc-223-khabib-vs-iaquinta,UFC 223: Khabib vs. Iaquinta,2018-04-07,"Brooklyn, New York, United States",Barclays Center,434
RXZlbnROb2RlOjIwNTU=,2055,ufc-on-fox-29-poirier-vs-gaethje,UFC on FOX 29: Poirier vs. Gaethje,2018-04-14,"Glendale, Arizona, United States",Gila River Arena,435
RXZlbnROb2RlOjIwNzY=,2076,ufc-fight-night-128-barboza-vs-lee,UFC Fight Night 128: Barboza vs. Lee,2018-04-21,"Atlantic City, New Jersey, United States",Jim Whelan Boardwalk Hall,436
RXZlbnROb2RlOjIwNzg=,2078,ufc-224-nunes-vs-pennington,UFC 224: Nunes vs. Pennington,2018-05-12,"Rio de Janeiro, Brazil",Jeunesse Arena,437
RXZlbnROb2RlOjIwOTE=,2091,ufc-fight-night-129-maia-vs-usman,UFC Fight Night 129: Maia vs. Usman,2018-05-19,"Santiago, Chile, Chile",Movistar Arena,438
RXZlbnROb2RlOjIxMjM=,2123,ufc-fight-night-130-thompson-vs-till,UFC Fight Night 130: Thompson vs. Till,2018-05-27,"Liverpool, Merseyside, England",Echo Arena,439
RXZlbnROb2RlOjIwODA=,2080,ufc-fight-night-131-rivera-vs-moraes,UFC Fight Night 131: Rivera vs. Moraes,2018-06-01,"Utica, New York, United States",Adirondack Bank Center,440
RXZlbnROb2RlOjIwODE=,2081,ufc-225-whittaker-vs-romero-2,UFC 225: Whittaker vs. Romero 2,2018-06-09,"Chicago, Illinois, United States",United Center,441
