id,pk,slug,event_id,fighter_1_id,fighter_2_id,winner_id,bout_type,weight_class,weight_lbs,outcome_method,outcome_method_details,end_round,end_round_time,fighter_1_odds,fighter_2_odds,is_cancelled
RmlnaHROb2RlOjIwMDMy,20032,karl-roberson-vs-darren-stewart-20032,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MjA1ODM=,RmlnaHRlck5vZGU6NzAwNQ==,RmlnaHRlck5vZGU6MjA1ODM=,PL,Middleweight,185.0,Submission,Rear-Naked Choke,1.0,3:41,-215.0,195.0,0
RmlnaHROb2RlOjIwMDg3,20087,marcel-fortuna-vs-jake-collier-20087,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MTUyNDM=,RmlnaHRlck5vZGU6NjE2Nw==,RmlnaHRlck5vZGU6NjE2Nw==,PL,Light Heavyweight,205.0,Decision,Unanimous,3.0,5:00,-240.0,200.0,0
RmlnaHROb2RlOjIwMjY0,20264,court-mcgee-vs-sean-strickland-20264,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MTE5Mg==,RmlnaHRlck5vZGU6NjExOQ==,RmlnaHRlck5vZGU6NjExOQ==,PL,Welterweight,170.0,Decision,Unanimous,3.0,5:00,255.0,-280.0,0
RmlnaHROb2RlOjIwNTAy,20502,sage-northcutt-vs-michael-quinones-20502,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MzQwNg==,RmlnaHRlck5vZGU6MTk1MA==,RmlnaHRlck5vZGU6MzQwNg==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,-185.0,170.0,0
RmlnaHROb2RlOjIwMDg1,20085,dustin-poirier-vs-anthony-pettis-20085,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MTI3MQ==,RmlnaHRlck5vZGU6MTI2Mw==,RmlnaHRlck5vZGU6MTI3MQ==,ME,Lightweight,155.0,Submission,Body Triangle,3.0,2:08,-110.0,-110.0,0
RmlnaHROb2RlOjIwMzMw,20330,john-dodson-vs-marlon-moraes-20330,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MTAzNQ==,RmlnaHRlck5vZGU6ODc=,RmlnaHRlck5vZGU6ODc=,PL,Bantamweight,135.0,Decision,Split,3.0,5:00,-120.0,110.0,0
RmlnaHROb2RlOjIwMzAw,20300,clay-guida-vs-joe-lauzon-20300,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6Njc2,RmlnaHRlck5vZGU6NzI4,RmlnaHRlck5vZGU6Njc2,MC,Lightweight,155.0,TKO,Punches and Elbows,1.0,1:07,-125.0,105.0,0
RmlnaHROb2RlOjIwNTAz,20503,raphael-assuncao-vs-matthew-lopez-20503,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6OTQ3,RmlnaHRlck5vZGU6NjU5Mg==,RmlnaHRlck5vZGU6OTQ3,MC,Bantamweight,135.0,KO,Punch,3.0,1:50,-355.0,320.0,0
RmlnaHROb2RlOjIwMDI2,20026,nate-marquardt-vs-cezar-ferreira-20026,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6NzU2,RmlnaHRlck5vZGU6MTA1OA==,RmlnaHRlck5vZGU6MTA1OA==,MC,Middleweight,185.0,Decision,Split,3.0,5:00,235.0,-255.0,0
RmlnaHROb2RlOjIwMjQz,20243,andrei-arlovski-vs-junior-albini-20243,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6MTA=,RmlnaHRlck5vZGU6OTk0Mg==,RmlnaHRlck5vZGU6MTA=,MC,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,275.0,-305.0,0
RmlnaHROb2RlOjIwMjE4,20218,matt-brown-vs-diego-sanchez-20218,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6NTk0,RmlnaHRlck5vZGU6ODQ4,RmlnaHRlck5vZGU6NTk0,CO,Welterweight,170.0,KO,Elbow,1.0,3:44,-335.0,305.0,0
RmlnaHROb2RlOjIwMzAx,20301,tatiana-suarez-vs-viviane-pereira-20301,RXZlbnROb2RlOjE5MTE=,RmlnaHRlck5vZGU6OTIxMg==,RmlnaHRlck5vZGU6NzQ4Ng==,RmlnaHRlck5vZGU6OTIxMg==,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,-275.0,250.0,0
RmlnaHROb2RlOjIxMTg4,21188,alex-volkanovski-vs-drex-zamboanga-21188,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTE5NzM=,RmlnaHRlck5vZGU6MjM2MTE=,,PL,Featherweight,145.0,,,,,,,1
RmlnaHROb2RlOjIwNzQz,20743,alex-volkanovski-vs-humberto-bandenay-20743,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTE5NzM=,RmlnaHRlck5vZGU6MTExNTc=,,PL,Featherweight,145.0,,,,,-590.0,365.0,1
RmlnaHROb2RlOjIwMjYy,20262,alex-volkanovski-vs-jeremy-kennedy-20262,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTE5NzM=,RmlnaHRlck5vZGU6MTA4NjA=,,PL,Featherweight,145.0,,,,,,,1
RmlnaHROb2RlOjIwMjE1,20215,belal-muhammad-vs-jesse-taylor-20215,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTQ3Ng==,RmlnaHRlck5vZGU6ODky,,MC,Welterweight,170.0,,,,,,,1
RmlnaHROb2RlOjIwMjYx,20261,joanne-calderwood-vs-bec-rawlings-20261,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MjUwNQ==,RmlnaHRlck5vZGU6NjE0MQ==,,CO,Flyweight,125.0,,,,,120.0,-155.0,1
RmlnaHROb2RlOjIwMDg0,20084,mark-hunt-vs-marcin-tybura-20084,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTEyMQ==,RmlnaHRlck5vZGU6ODcyMA==,,ME,Heavyweight,265.0,,,,,-155.0,125.0,1
RmlnaHROb2RlOjIwODk1,20895,adam-wieczorek-vs-anthony-hamilton-20895,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTAwNTM=,RmlnaHRlck5vZGU6NDMxOA==,RmlnaHRlck5vZGU6MTAwNTM=,PL,Heavyweight,265.0,Decision,Unanimous,3.0,5:00,-170.0,160.0,0
RmlnaHROb2RlOjIwNzAx,20701,eric-shelton-vs-jenel-lausa-20701,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MjAy,RmlnaHRlck5vZGU6MTE2MjA=,RmlnaHRlck5vZGU6MjAy,PL,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-315.0,285.0,0
RmlnaHROb2RlOjIwMjYz,20263,alex-chambers-vs-nadia-kassem-20263,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MjUwOA==,RmlnaHRlck5vZGU6MTc4ODQ=,RmlnaHRlck5vZGU6MTc4ODQ=,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,175.0,-190.0,0
RmlnaHROb2RlOjIwNzQ0,20744,damien-brown-vs-frank-camacho-20744,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6NjAyMA==,RmlnaHRlck5vZGU6OTM2OQ==,RmlnaHRlck5vZGU6OTM2OQ==,PL,Lightweight,155.0,Decision,Split,3.0,5:00,110.0,-120.0,0
RmlnaHROb2RlOjIwMjAw,20200,ryan-benoit-vs-ashkan-mokhtarian-20200,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MzQwMw==,RmlnaHRlck5vZGU6MTYyNjM=,RmlnaHRlck5vZGU6MzQwMw==,PL,Flyweight,125.0,KO/TKO,Head Kick,3.0,2:38,-280.0,255.0,0
RmlnaHROb2RlOjIxMTg3,21187,alex-volkanovski-vs-shane-young-21187,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTE5NzM=,RmlnaHRlck5vZGU6MTAxNDc=,RmlnaHRlck5vZGU6MTE5NzM=,MC,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-605.0,505.0,0
RmlnaHROb2RlOjIwNDA3,20407,elias-theodorou-vs-daniel-kelly-20407,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTY1Mg==,RmlnaHRlck5vZGU6NjA4NA==,RmlnaHRlck5vZGU6MTY1Mg==,MC,Middleweight,185.0,Decision,Unanimous,3.0,5:00,-265.0,245.0,0
RmlnaHROb2RlOjIwODQx,20841,will-brooks-vs-nik-lentz-20841,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MjE4MA==,RmlnaHRlck5vZGU6NTgwNA==,RmlnaHRlck5vZGU6NTgwNA==,MC,Lightweight,155.0,Submission,Guillotine Choke,2.0,2:05,-500.0,400.0,0
RmlnaHROb2RlOjIwNzQ1,20745,jake-matthews-vs-bojan-velickovic-20745,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6NjE2OA==,RmlnaHRlck5vZGU6NjIzOQ==,RmlnaHRlck5vZGU6NjE2OA==,MC,Welterweight,170.0,Decision,Split,3.0,5:00,-140.0,120.0,0
RmlnaHROb2RlOjIwNzQy,20742,tim-means-vs-belal-muhammad-20742,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MTE5OQ==,RmlnaHRlck5vZGU6MTQ3Ng==,RmlnaHRlck5vZGU6MTQ3Ng==,MC,Welterweight,170.0,Decision,Split,3.0,5:00,-200.0,185.0,0
RmlnaHROb2RlOjIxMTQ1,21145,bec-rawlings-vs-jessica-rose-clark-21145,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6NjE0MQ==,RmlnaHRlck5vZGU6NzYzMQ==,RmlnaHRlck5vZGU6NzYzMQ==,CO,Flyweight,125.0,Decision,Split,3.0,5:00,-120.0,110.0,0
RmlnaHROb2RlOjIwNzQx,20741,fabricio-werdum-vs-marcin-tybura-20741,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6OTE5,RmlnaHRlck5vZGU6ODcyMA==,RmlnaHRlck5vZGU6OTE5,ME,Heavyweight,265.0,Decision,Unanimous,5.0,5:00,-290.0,260.0,0
RmlnaHROb2RlOjIwMDI3,20027,tai-tuivasa-vs-rashad-coulter-20027,RXZlbnROb2RlOjE5MTI=,RmlnaHRlck5vZGU6MjEzMjE=,RmlnaHRlck5vZGU6NjQ0Nw==,RmlnaHRlck5vZGU6MjEzMjE=,PL,Heavyweight,265.0,KO/TKO,Flying Knee,1.0,4:35,-170.0,160.0,0
RmlnaHROb2RlOjIwNTQ5,20549,gina-mazany-vs-yanan-wu-20549,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MTU0MTE=,RmlnaHRlck5vZGU6MTI5MDk=,RmlnaHRlck5vZGU6MTU0MTE=,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-130.0,120.0,0
RmlnaHROb2RlOjIxMTgz,21183,bharat-khandare-vs-pingyuan-liu-21183,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MjM2MDY=,RmlnaHRlck5vZGU6MjM2MjY=,,PL,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjIwMDgz,20083,anderson-silva-vs-kelvin-gastelum-20083,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6ODY2,RmlnaHRlck5vZGU6MTA3NQ==,,ME,Middleweight,185.0,,,,,180.0,-220.0,1
RmlnaHROb2RlOjIxMjg5,21289,cyril-asker-vs-yaozong-hu-21289,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MzcxMQ==,RmlnaHRlck5vZGU6MjM5ODA=,RmlnaHRlck5vZGU6MzcxMQ==,PL,Heavyweight,265.0,Submission,Rear-Naked Choke,2.0,2:33,-250.0,230.0,0
RmlnaHROb2RlOjIxMTgy,21182,rolando-dy-vs-wuliji-buren-21182,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MTk0MTk=,RmlnaHRlck5vZGU6MjM2MzQ=,RmlnaHRlck5vZGU6MTk0MTk=,PL,Featherweight,145.0,Decision,Unanimous,3.0,5:00,-145.0,135.0,0
RmlnaHROb2RlOjIwODg1,20885,cyril-asker-vs-james-mulheron-20885,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MzcxMQ==,RmlnaHRlck5vZGU6OTA0MQ==,,PL,Heavyweight,265.0,,,,,,,1
RmlnaHROb2RlOjIwNjc3,20677,chase-sherman-vs-shamil-abdurakhimov-20677,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6ODE5Mg==,RmlnaHRlck5vZGU6NjEyMA==,RmlnaHRlck5vZGU6NjEyMA==,PL,Heavyweight,265.0,KO,Punches,1.0,1:24,115.0,-135.0,0
RmlnaHROb2RlOjIwNjYw,20660,zabit-magomedsharipov-vs-sheymon-da-silva-moraes-20660,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MTg1NDg=,RmlnaHRlck5vZGU6NjQxNA==,RmlnaHRlck5vZGU6MTg1NDg=,PL,Featherweight,145.0,Submission,Anaconda Choke,3.0,4:30,-525.0,450.0,0
RmlnaHROb2RlOjIwNTQx,20541,kailin-curran-vs-xiaonan-yan-20541,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6NjE3Nw==,RmlnaHRlck5vZGU6MTY4Njc=,RmlnaHRlck5vZGU6MTY4Njc=,PL,Strawweight,115.0,Decision,Unanimous,3.0,5:00,130.0,-140.0,0
RmlnaHROb2RlOjIxMTc5,21179,bobby-nash-vs-kenan-song-21179,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6OTE0OQ==,RmlnaHRlck5vZGU6MjM2MTk=,RmlnaHRlck5vZGU6MjM2MTk=,PL,Welterweight,170.0,KO,Punches,1.0,0:15,-305.0,275.0,0
RmlnaHROb2RlOjIwODg0,20884,muslim-salikhov-vs-alex-garcia-20884,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MTU3OTA=,RmlnaHRlck5vZGU6NDMxMg==,RmlnaHRlck5vZGU6NDMxMg==,PL,Welterweight,170.0,Submission,Rear-Naked Choke,2.0,3:22,-210.0,190.0,0
RmlnaHROb2RlOjIwNzQw,20740,alex-caceres-vs-guan-wang-20740,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6OTg3,RmlnaHRlck5vZGU6MTU4MzU=,RmlnaHRlck5vZGU6MTU4MzU=,MC,Featherweight,145.0,Decision,Split,3.0,5:00,-129.0,119.0,0
RmlnaHROb2RlOjIwNjg3,20687,jingliang-li-vs-zak-ottow-20687,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6NjA5Mw==,RmlnaHRlck5vZGU6MzI3,RmlnaHRlck5vZGU6NjA5Mw==,CO,Welterweight,170.0,TKO,Punches,1.0,2:57,-190.0,175.0,0
RmlnaHROb2RlOjIxMTEy,21112,michael-bisping-vs-kelvin-gastelum-21112,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6NTg2,RmlnaHRlck5vZGU6MTA3NQ==,RmlnaHRlck5vZGU6MTA3NQ==,ME,Middleweight,185.0,KO,Punch,1.0,2:30,250.0,-275.0,0
RmlnaHROb2RlOjIxMjc1,21275,bharat-khandare-vs-yadong-song-21275,RXZlbnROb2RlOjE5MTM=,RmlnaHRlck5vZGU6MjM2MDY=,RmlnaHRlck5vZGU6NjgwNQ==,RmlnaHRlck5vZGU6NjgwNQ==,PL,Featherweight,145.0,Submission,Guillotine Choke,1.0,4:16,135.0,-145.0,0
RmlnaHROb2RlOjIwNjg0,20684,lauren-taylor-vs-priscila-cachoeira-20684,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MjU2MQ==,RmlnaHRlck5vZGU6MjI3NjU=,,PL,Flyweight,125.0,,,,,-165.0,145.0,1
RmlnaHROb2RlOjIxMzE3,21317,barb-honchak-vs-roxanne-modafferi-21317,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MjUyMw==,RmlnaHRlck5vZGU6NDE3Mg==,,MC,Flyweight,125.0,,,,,,,1
RmlnaHROb2RlOjIxMzA0,21304,sijara-eubanks-vs-nicco-montano-21304,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6NjI5OA==,RmlnaHRlck5vZGU6Njc2MQ==,,ME,Flyweight,125.0,,,,,160.0,-200.0,1
RmlnaHROb2RlOjIxMzMy,21332,gillian-robertson-vs-emily-whitmire-21332,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MTU5Mzg=,RmlnaHRlck5vZGU6MTA2MDc=,RmlnaHRlck5vZGU6MTU5Mzg=,PL,Flyweight,125.0,Submission,Armbar,1.0,2:12,170.0,-185.0,0
RmlnaHROb2RlOjIxMzIy,21322,ariel-beck-vs-shana-dobson-21322,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6ODE4OA==,RmlnaHRlck5vZGU6MjQwNTM=,RmlnaHRlck5vZGU6MjQwNTM=,PL,Flyweight,125.0,KO/TKO,Punches,2.0,2:53,177.0,-192.0,0
RmlnaHROb2RlOjIxMzI2,21326,rachael-ostovich-vs-karine-gevorgyan-21326,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6NjgzMA==,RmlnaHRlck5vZGU6MTE0OTc=,RmlnaHRlck5vZGU6NjgzMA==,PL,Flyweight,125.0,Submission,Armbar,1.0,1:40,-420.0,375.0,0
RmlnaHROb2RlOjIwMzIx,20321,andrew-sanchez-vs-ryan-janes-20321,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6NTk2Nw==,RmlnaHRlck5vZGU6NjQxMQ==,RmlnaHRlck5vZGU6NjQxMQ==,PL,Middleweight,185.0,KO/TKO,Punches,3.0,0:58,-570.0,480.0,0
RmlnaHROb2RlOjIxMzI0,21324,christina-marks-vs-montana-de-la-rosa-21324,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MTMwNTM=,RmlnaHRlck5vZGU6MTE5MTc=,RmlnaHRlck5vZGU6MTE5MTc=,PL,Flyweight,125.0,Submission,Armbar,1.0,2:00,,,0
RmlnaHROb2RlOjIwMzg5,20389,brett-johns-vs-joe-soto-20389,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MzY2MQ==,RmlnaHRlck5vZGU6MTc4MA==,RmlnaHRlck5vZGU6MzY2MQ==,MC,Bantamweight,135.0,Submission,Calf Slicer,1.0,0:30,-160.0,150.0,0
RmlnaHROb2RlOjIxMzIz,21323,deanna-bennett-vs-melinda-fabian-21323,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6NjgyMA==,RmlnaHRlck5vZGU6OTUyNw==,RmlnaHRlck5vZGU6NjgyMA==,MC,Flyweight,125.0,Ends in a Draw,Majority,3.0,5:00,-525.0,450.0,0
RmlnaHROb2RlOjIwMjEw,20210,eric-spicely-vs-gerald-meerschaert-20210,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6ODAyOA==,RmlnaHRlck5vZGU6NzcwOQ==,RmlnaHRlck5vZGU6NzcwOQ==,MC,Middleweight,185.0,KO/TKO,Body Kick,2.0,2:18,165.0,-175.0,0
RmlnaHROb2RlOjIxMzQw,21340,barb-honchak-vs-lauren-murphy-21340,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MjUyMw==,RmlnaHRlck5vZGU6MjU2MQ==,RmlnaHRlck5vZGU6MjU2MQ==,MC,Flyweight,125.0,Decision,Split,3.0,5:00,-240.0,200.0,0
RmlnaHROb2RlOjIwMjYw,20260,sean-omalley-vs-terrion-ware-20260,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6MTcxOTg=,RmlnaHRlck5vZGU6NjMwMg==,RmlnaHRlck5vZGU6MTcxOTg=,CO,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-245.0,205.0,0
RmlnaHROb2RlOjIxMzM4,21338,roxanne-modafferi-vs-nicco-montano-21338,RXZlbnROb2RlOjE5MTQ=,RmlnaHRlck5vZGU6NDE3Mg==,RmlnaHRlck5vZGU6Njc2MQ==,RmlnaHRlck5vZGU6Njc2MQ==,ME,Flyweight,125.0,Decision,Unanimous,5.0,5:00,165.0,-200.0,0
RmlnaHROb2RlOjIwNzM2,20736,al-iaquinta-vs-paul-felder-20736,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTEyMg==,RmlnaHRlck5vZGU6NjEwOQ==,,PL,Lightweight,155.0,,,,,,,1
RmlnaHROb2RlOjIwNjEx,20611,max-holloway-vs-frankie-edgar-20611,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTExNQ==,RmlnaHRlck5vZGU6NjQw,,ME,Featherweight,145.0,,,,,-210.0,175.0,1
RmlnaHROb2RlOjIwNjE1,20615,allen-crowder-vs-justin-willis-20615,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTA3MDg=,RmlnaHRlck5vZGU6NTI4MA==,RmlnaHRlck5vZGU6NTI4MA==,PL,Heavyweight,265.0,KO/TKO,Punches,1.0,2:33,200.0,-220.0,0
RmlnaHROb2RlOjIwNTAx,20501,dominick-reyes-vs-jeremy-kimball-20501,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTc4ODg=,RmlnaHRlck5vZGU6MjIx,RmlnaHRlck5vZGU6MTc4ODg=,PL,Light Heavyweight,205.0,Submission,Rear-Naked Choke,1.0,3:39,-500.0,400.0,0
RmlnaHROb2RlOjIwNjEz,20613,abdul-razak-alhassan-vs-sabah-homasi-20613,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6NjQ1MQ==,RmlnaHRlck5vZGU6MjA4Mg==,RmlnaHRlck5vZGU6NjQ1MQ==,PL,Welterweight,170.0,KO/TKO,Punches,1.0,4:21,-265.0,225.0,0
RmlnaHROb2RlOjIwMzI2,20326,angela-magana-vs-amanda-bobby-cooper-20326,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MjU3OQ==,RmlnaHRlck5vZGU6Nzc3OQ==,RmlnaHRlck5vZGU6Nzc3OQ==,PL,Strawweight,115.0,KO/TKO,Punches,2.0,4:34,435.0,-500.0,0
RmlnaHROb2RlOjIwMjQy,20242,felice-herrig-vs-cortney-casey-20242,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTY2OQ==,RmlnaHRlck5vZGU6MjYyMQ==,RmlnaHRlck5vZGU6MTY2OQ==,PL,Strawweight,115.0,Decision,Split,3.0,5:00,-130.0,110.0,0
RmlnaHROb2RlOjIxMTE2,21116,max-holloway-vs-jose-aldo-21116,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTExNQ==,RmlnaHRlck5vZGU6OTM4,RmlnaHRlck5vZGU6MTExNQ==,ME,Featherweight,145.0,TKO,Punches,3.0,4:51,-250.0,230.0,0
RmlnaHROb2RlOjIwNzEz,20713,alex-oliveira-vs-yancy-medeiros-20713,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6NjEzMw==,RmlnaHRlck5vZGU6MTIwMA==,RmlnaHRlck5vZGU6MTIwMA==,PL,Welterweight,170.0,KO/TKO,Punches,3.0,2:02,-250.0,210.0,0
RmlnaHROb2RlOjIxMDQ5,21049,charles-oliveira-vs-paul-felder-21049,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTIzOQ==,RmlnaHRlck5vZGU6NjEwOQ==,RmlnaHRlck5vZGU6NjEwOQ==,PL,Lightweight,155.0,KO/TKO,Elbows,2.0,4:06,-115.0,-105.0,0
RmlnaHROb2RlOjIwODQ1,20845,tecia-torres-vs-michelle-waterson-20845,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MjU2Mg==,RmlnaHRlck5vZGU6MjU2NQ==,RmlnaHRlck5vZGU6MjU2Mg==,MC,Strawweight,115.0,Decision,Unanimous,3.0,5:00,-235.0,195.0,0
RmlnaHROb2RlOjIwNTAw,20500,eddie-alvarez-vs-justin-gaethje-20500,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTY0Ng==,RmlnaHRlck5vZGU6NzQ=,RmlnaHRlck5vZGU6MTY0Ng==,MC,Lightweight,155.0,KO/TKO,Knee,3.0,3:59,155.0,-175.0,0
RmlnaHROb2RlOjIwNjE0,20614,henry-cejudo-vs-sergio-pettis-20614,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MzIzMA==,RmlnaHRlck5vZGU6MzA3,RmlnaHRlck5vZGU6MzIzMA==,MC,Flyweight,125.0,Decision,Unanimous,3.0,5:00,-305.0,275.0,0
RmlnaHROb2RlOjIwNjEy,20612,alistair-overeem-vs-francis-ngannou-20612,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTI0NQ==,RmlnaHRlck5vZGU6Nzg0OQ==,RmlnaHRlck5vZGU6Nzg0OQ==,CO,Heavyweight,265.0,KO/TKO,Punch,1.0,1:42,210.0,-230.0,0
RmlnaHROb2RlOjIwNzEw,20710,drakkar-klose-vs-david-teymur-20710,RXZlbnROb2RlOjE5MTU=,RmlnaHRlck5vZGU6MTE4Mjg=,RmlnaHRlck5vZGU6ODU0OA==,RmlnaHRlck5vZGU6ODU0OA==,PL,Lightweight,155.0,Decision,Unanimous,3.0,5:00,115.0,-125.0,0
RmlnaHROb2RlOjIwODc0,20874,frankie-saenz-vs-merab-dvalishvili-20874,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6NTE5Mw==,RmlnaHRlck5vZGU6ODg2MA==,RmlnaHRlck5vZGU6NTE5Mw==,PL,Bantamweight,135.0,Decision,Split,3.0,5:00,150.0,-160.0,0
RmlnaHROb2RlOjIwNTQy,20542,eryk-anders-vs-john-phillips-20542,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6MTE4OTU=,RmlnaHRlck5vZGU6MzkxNQ==,,PL,Middleweight,185.0,,,,,,,1
RmlnaHROb2RlOjIwODY1,20865,aljamain-sterling-vs-rani-yahya-20865,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6NjA3Ng==,RmlnaHRlck5vZGU6MTQwOQ==,,PL,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjIwNzM0,20734,bryan-caraway-vs-luke-sanders-20734,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6OTkz,RmlnaHRlck5vZGU6Mjc0OQ==,,MC,Bantamweight,135.0,,,,,,,1
RmlnaHROb2RlOjIwNjEw,20610,antonio-braga-neto-vs-trevin-giles-20610,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6OTc0,RmlnaHRlck5vZGU6NjA1Mg==,RmlnaHRlck5vZGU6NjA1Mg==,PL,Middleweight,185.0,KO,Punches,3.0,2:27,240.0,-260.0,0
RmlnaHROb2RlOjIwNjYx,20661,chris-gruetzemacher-vs-davi-ramos-20661,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6NTEzMQ==,RmlnaHRlck5vZGU6NjQ4Ng==,RmlnaHRlck5vZGU6NjQ4Ng==,PL,Lightweight,155.0,Submission,Rear Naked Choke,3.0,0:50,355.0,-400.0,0
RmlnaHROb2RlOjIwNzM1,20735,iuri-alcantara-vs-alejandro-perez-20735,RXZlbnROb2RlOjE5MzA=,RmlnaHRlck5vZGU6OTM3,RmlnaHRlck5vZGU6NjEzMQ==,RmlnaHRlck5vZGU6NjEzMQ==,PL,Bantamweight,135.0,Decision,Unanimous,3.0,5:00,-170.0,160.0,0
